Game Title,Game Genre,Pricing,Game Library Size,Publisher,Release Date,Platform,Rating,Number of Rating
BIT.TRIP RERUNNER,n/a,n/a,n/a,"['Choice Provisions,', 'Gamecraft Studios']","Sep 19, 2023",['PC'],n/a,10
Super Box Delivery: Beyond the Horizon,n/a,n/a,n/a,['Revulo Games'],"Jul 7, 2023","['Nintendo Switch,', 'PC']",n/a,1
Spectrolite,n/a,n/a,n/a,"['Andor Valentiny,', 'Dolores Entertainment S.L.,', 'Noel Hetei']","Nov 18, 2021","['Nintendo Switch,', 'PC,', 'PlayStation 4']",n/a,1
MouseBot: Escape from CatLab,n/a,n/a,n/a,['Vector Unit'],"Jul 20, 2021","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One']",n/a,1
Speed Limit,n/a,n/a,n/a,"['Chorus Worldwide,', 'Gamechuck']","Feb 16, 2021","['PlayStation 5,', 'Nintendo Switch,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 4,', 'PC']",76,16
Lost Orbit: Terminal Velocity,n/a,n/a,n/a,['PixelNAUTS'],"May 12, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",76,12
Summer Catchers,n/a,n/a,n/a,"['Noodlecake Studios Inc.,', 'FaceIT']","Jul 16, 2019",['PC'],71,16
Bubsy: Paws on Fire!,n/a,n/a,n/a,"['Choice Provisions,', 'Accolade']","May 16, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",59,20
Joggernauts,n/a,n/a,n/a,"['Graffiti Games,', 'Space Mace']","Oct 11, 2018","['PC,', 'Nintendo Switch']",70,21
Ninja Pizza Girl,n/a,n/a,n/a,['Disparity Games'],"Sep 30, 2015","['Wii U,', 'PC']",62,16
Runbow,n/a,n/a,n/a,"['Nintendo,', '13AM Games']","Aug 27, 2015","['Wii U,', 'PC']",80,50
Gigantic Army,n/a,n/a,n/a,"['Astro Port,', 'Nyu Media']","Feb 6, 2014",['PC'],72,10
Funk of Titans,n/a,n/a,n/a,['A Crowd of Monsters'],"Jan 9, 2015","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'PlayStation Vita,', 'Xbox Series X/S,', 'PlayStation 5']",46,26
Diets & Deities,n/a,n/a,n/a,['Larrikin Interactive'],"Feb 20, 2024",['PC'],n/a,3
Moonshine Inc.,n/a,n/a,n/a,['Klabater'],"Dec 1, 2022","['PC,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5,', 'PlayStation 4']",n/a,1
Espresso Tycoon,n/a,n/a,n/a,"['DreamWay Games,', 'PlayWay']","Jun 7, 2023",['PC'],n/a,1
PlateUp!,n/a,n/a,n/a,"[""It's happening,"", 'Yogscast']","Aug 4, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",73,11
Cannibal Cuisine,n/a,n/a,n/a,['Rocket Vulture'],"May 20, 2020","['Nintendo Switch,', 'PC']",66,16
Overcooked,n/a,n/a,n/a,"['Team 17,', 'Ghost Town Games']","Aug 3, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,59
Terra Bomber,n/a,n/a,n/a,"['DM Media,', 'Funbox Media Ltd']","Oct 20, 2020","['Nintendo Switch,', 'PC,', 'PlayStation 4']",n/a,1
Nebulas Lasso,n/a,n/a,n/a,"['YASIR IBRAHIM MUBARAK ALDOSARY,', 'STON GAMES']","Aug 2, 2019","['PC,', 'PlayStation 4,', 'PlayStation 5']",n/a,1
Dustoff Z,n/a,n/a,n/a,"['Invictus Games Ltd.,', 'Zordix Publishing,', 'Green Man Gaming Publishing']","Oct 15, 2020","['PC,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",73,11
Convoy,n/a,n/a,n/a,"['Indietopia Games,', 'Convoy Games']","Apr 21, 2015",['PC'],76,17
Make Way,n/a,n/a,n/a,"['Ice BEAM,', 'Secret Mode']","Dec 4, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",79,6
Party Animals,n/a,n/a,n/a,"['Recreate Games,', 'Source Technology']","Sep 20, 2023","['Xbox Series X/S,', 'PC,', 'Xbox One']",76,34
Can't Drive This,n/a,n/a,n/a,['Pixel Maniacs'],"Mar 19, 2021","['Nintendo Switch,', 'PlayStation 5,', 'Xbox Series X/S,', 'Xbox One,', 'PC,', 'PlayStation 4']",63,13
Ponpu,n/a,n/a,n/a,"['Purple tree,', 'Zordix,', 'Green Man Gaming Publishing']","Dec 31, 2020","['PC,', 'PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",67,12
Flat Heroes,n/a,n/a,n/a,['Deck 13'],"Aug 2, 2018","['PC,', 'Nintendo Switch']",80,16
Drawful 2,n/a,n/a,n/a,"['Jackbox Games, Inc.']","Mar 21, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",68,14
Quiplash,n/a,n/a,n/a,"['Jackbox Games, Inc.']","Jul 30, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,11
Sportsfriends,n/a,n/a,n/a,['Die Gute Fabrik'],"May 6, 2014","['PlayStation 4,', 'PC,', 'PlayStation 5']",80,18
Love on Leave,n/a,n/a,n/a,"['qureate,', 'Orgesta Inc.,', 'MediBang!']","May 18, 2023","['PC,', 'Nintendo Switch']",n/a,1
World War 3,n/a,n/a,n/a,"['The Farm 51,', 'Wishlist Games,', 'The 4 Winds Entertainment']","Dec 10, 2022",['PC'],n/a,1
ValiDate,n/a,n/a,n/a,['Veritable Joy Studios'],"Sep 28, 2022","['Xbox Series X/S,', 'Xbox One,', 'Nintendo Switch,', 'PC']",n/a,1
Pretty Girls Escape,n/a,n/a,n/a,"['EastAsiaSoft,', 'Zoo Corporation']","Jun 2, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4']",n/a,3
My Sticker Book,n/a,n/a,n/a,['ElementSu'],"Aug 24, 2022",['PC'],n/a,1
Breakout: Recharged,n/a,n/a,n/a,"['Adamvision Studios,', 'SneakyBox,', 'Atari']","Feb 10, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One']",64,15
SENSEs: Midnight,n/a,n/a,n/a,"['SUZAKU Games,', 'EastAsiaSoft']","Jul 22, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",n/a,10
Drago Noka,n/a,n/a,n/a,"['PLAYISM,', 'GeSEI unkan (ゲ製うんかん)']","Jan 12, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 4']",n/a,2
DreamWorks Dragons: Legends of The Nine Realms,n/a,n/a,n/a,"['AHEARTFULOFGAMES,', 'Outright Games']","Sep 23, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",66,5
The Dragoness: Command of the Flame,n/a,n/a,n/a,"['Crazy Goat Games,', 'PQube']","Aug 10, 2023","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5,', 'Xbox Series X/S']",63,7
Oure,n/a,n/a,n/a,['Heavy Spectrum Limited'],"Oct 30, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",55,12
Embers of Mirrim,n/a,n/a,n/a,['Creative Bytes Studios'],"May 23, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,30
EarthNight,n/a,n/a,n/a,['Cleaversoft'],"Dec 3, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",72,23
Hellsweeper VR,n/a,n/a,n/a,"['Mixed Realms Pte Ltd,', 'Vertigo Games']","Sep 21, 2023","['PC,', 'PlayStation 5,', 'Meta Quest']",n/a,5
The Cleaner,n/a,n/a,n/a,"['Dystopia Corp,', 'Dystopia Corp']","May 5, 2022",['PC'],n/a,2
Godstrike,n/a,n/a,n/a,"['OverPowered Team,', 'Freedom Games']","Apr 15, 2021","['Nintendo Switch,', 'PC']",55,15
RICO,n/a,n/a,n/a,"['Rising Star Games,', 'Ground Shatter']","Mar 14, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",67,20
The Hong Kong Massacre,n/a,n/a,n/a,['VRESKI'],"Jan 22, 2019","['PlayStation 4,', 'PC,', 'PlayStation 5']",65,36
Cobalt,n/a,n/a,n/a,"['Oxeye Game Studio,', 'Mojang']","Feb 2, 2016","['Xbox One,', 'PC,', 'Xbox Series X/S']",70,18
Garden of Seif: Chronicles of an Assassin,n/a,n/a,n/a,['Foxdrift Studios'],"Oct 4, 2023",['PC'],n/a,1
Shadow Tactics: Blades of the Shogun - Aiko's Choice,n/a,n/a,n/a,"['Daedalic Entertainment,', 'Mimimi Games']","Dec 6, 2021",['PC'],84,19
Murderous Pursuits,n/a,n/a,n/a,['Blazing Griffin'],"Apr 26, 2018",['PC'],62,11
Hitman - Episode 2: Sapienza,n/a,n/a,n/a,"['Square Enix,', 'IO Interactive']","Apr 26, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",82,49
Timemelters,n/a,n/a,n/a,['Autoexec Games'],"Feb 28, 2024","['PC,', 'PlayStation 5,', 'Xbox Series X/S']",88,4
Pesterquest,n/a,n/a,n/a,"['What Pumpkin Games,', 'Fellow Traveller']","Sep 4, 2019","['PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",n/a,3
Three Minutes to Eight,n/a,n/a,n/a,"['Chaosmonger Studio,', 'Assemble Entertainment']","Oct 23, 2023","['PlayStation 5,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PC']",n/a,3
Pathfinders: Memories,n/a,n/a,n/a,['Mens Sana Interactive'],"Feb 16, 2021","['Nintendo Switch,', 'PC']",n/a,1
ASTLIBRA Revision,n/a,n/a,n/a,"['KEIZO,', 'WhisperGames']","Oct 13, 2022",['PC'],82,20
XEL,n/a,n/a,n/a,"['Tiny Roar,', 'Assemble Entertainment']","Jul 12, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",45,18
What Lies In The Multiverse,n/a,n/a,n/a,"['Untold Tales,', 'IguanaBee,', 'Studio Voyager']","Mar 4, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",81,21
Doctor Who: The Edge of Reality,n/a,n/a,n/a,"['Maze Theory,', 'Just Add Water,', 'Another Indie,', 'Neon Doctrine']","Oct 14, 2021","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",47,20
YesterMorrow,n/a,n/a,n/a,"['Blowfish Studios,', 'Bitmap Galaxy']","Nov 5, 2020","['Xbox One,', 'PlayStation 4,', 'Nintendo Switch,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",58,17
No Time to Explain,n/a,n/a,n/a,['tiny Build GAMES'],"Jul 17, 2015","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",64,16
Loop8: Summer of Gods,n/a,n/a,n/a,"['Marvelous Inc.,', 'XSEED Games']","Jun 6, 2023","['PC,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4']",50,32
The Entropy Centre,n/a,n/a,n/a,"['Stubby Games,', 'Playstack']","Nov 3, 2022","['Xbox Series X/S,', 'PC,', 'Xbox One,', 'PlayStation 4,', 'PlayStation 5']",81,35
Meet me at NooN,n/a,n/a,n/a,['Pandaroo Interactive'],"Jun 20, 2022",['PC'],n/a,2
Lemnis Gate,n/a,n/a,n/a,"['Ratloop Games Canada,', 'Frontier Foundry']","Aug 3, 2021","['PC,', 'Xbox One,', 'PlayStation 5,', 'Xbox Series X/S,', 'PlayStation 4']",79,20
Transpose,n/a,n/a,n/a,['The Secret Location'],"Nov 6, 2018","['Meta Quest,', 'HTC Vive,', 'PlayStation VR']",80,12
The Forest Cathedral,n/a,n/a,n/a,"['Brian Wilson,', 'Whitethorn Digital']","Mar 14, 2023","['PC,', 'Xbox Series X/S,', 'PlayStation 5']",62,4
The Last Cube,n/a,n/a,n/a,['Improx Games'],"Mar 10, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",79,10
The Last Soldier of the Ming Dynasty,n/a,n/a,n/a,"['Circuit_Art,', '2P Games']","Dec 6, 2023",['PC'],n/a,2
Vengeance of Mr. Peppermint,n/a,n/a,n/a,"['Hack The Publisher,', 'Freedom Games']","Oct 23, 2023",['PC'],n/a,2
BANCHOU TACTICS,n/a,n/a,n/a,"['SECRET CHARACTER,', 'ITSARAAMATA,', 'Flyhigh Works']","Aug 10, 2023",['PC'],n/a,1
Punch Club 2: Fast Forward,n/a,n/a,n/a,"['Lazy Bear Games,', 'tinyBuild']","Jul 20, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",n/a,3
Shukuchi Ninja,n/a,n/a,n/a,"['Fossilized Games,', '2Awesome Studio']","Mar 31, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",n/a,2
Final Vendetta,n/a,n/a,n/a,"['Bitmap Bureau,', 'Numskull Games']","Jun 17, 2022","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",69,23
Ganryu 2: Hakuma Kojiro,n/a,n/a,n/a,"['Storybird,', 'Just For Games,', 'PixelHeart']","Mar 9, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",66,15
The Legend of Tian Ding,n/a,n/a,n/a,"['CGCG,', 'Neon Doctrine,', 'Creative Games Computer Graphics Corporation']","Nov 1, 2021","['Nintendo Switch,', 'PC']",81,26
Overgrowth,n/a,n/a,n/a,['Wolfire'],"Oct 16, 2017",['PC'],62,15
Redeemer,n/a,n/a,n/a,"['Gambitious Digital Entertainment,', 'Sobaka']","Aug 1, 2017",['PC'],63,21
Garfield Lasagna Party,n/a,n/a,n/a,"['Balio Studio,', 'Microids']","Nov 10, 2022","['Xbox One,', 'PlayStation 5,', 'Xbox Series X/S,', 'PC,', 'Nintendo Switch,', 'PlayStation 4']",51,10
Boomerang Fu,n/a,n/a,n/a,"['Cranky Watermelon,', 'Cranky Watermelon']","Aug 13, 2020","['Nintendo Switch,', 'PC,', 'Xbox One,', 'Xbox Series X/S']",78,12
Tricky Towers,n/a,n/a,n/a,['WierdBeard'],"Aug 3, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",72,29
Outpath,n/a,n/a,n/a,"['David Moralejo Sánchez,', 'GrabTheGames,', 'UpgradePoint']","Oct 16, 2023",['PC'],n/a,1
Farworld Pioneers,n/a,n/a,n/a,"['Igloosoft,', 'tinyBuild']","May 30, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4,', 'PC']",55,4
Beyond Contact,n/a,n/a,n/a,"['Playcorp Studios,', 'Deep Silver']","Apr 4, 2023",['PC'],56,5
Forager,n/a,n/a,n/a,"['HopFrog,', 'Humble Bundle']","Apr 18, 2019","['PC,', 'Nintendo Switch']",76,28
Niffelheim,n/a,n/a,n/a,['Ellada Games'],"Sep 26, 2018",['PC'],65,14
Terraria,n/a,n/a,n/a,['Re-Logic'],"May 16, 2011","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,33
Bluey: The Videogame,n/a,n/a,n/a,"['Artax Games,', 'Outright Games']","Nov 17, 2023","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'Nintendo Switch,', 'PlayStation 4,', 'PC']",64,12
The Grinch: Christmas Adventures,n/a,n/a,n/a,"['Casual Brothers,', 'Outright Games']","Oct 13, 2023","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'PlayStation 4']",n/a,4
Wild Dogs,n/a,n/a,n/a,"['2ndBoss,', 'QUByte Interactive']","Apr 20, 2023","['Xbox Series X/S,', 'Xbox One,', 'Nintendo Switch,', 'PlayStation 4,', 'PC']",74,5
Wobbledogs,n/a,n/a,n/a,"['Animal Uprising,', 'Secret Mode']","Mar 15, 2022",['PC'],75,11
Grapple Dog,n/a,n/a,n/a,"['Medallion Games,', 'Super Rare Originals']","Feb 10, 2022","['PC,', 'Nintendo Switch']",78,39
To The Rescue!,n/a,n/a,n/a,"['Little Rock Games,', 'Freedom Games']","Nov 4, 2021",['PC'],75,13
PAW Patrol Mighty Pups Save Adventure Bay,n/a,n/a,n/a,"['DRAKHAR STUDIO,', 'Outright Games']","Nov 6, 2020","['PlayStation 4,', 'PC,', 'Xbox One,', 'Nintendo Switch']",68,10
A Summer with the Shiba Inu,n/a,n/a,n/a,"['Quill Game Studios,', 'Ratalaika Games']","Aug 23, 2019","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",65,10
PAW Patrol: On a Roll,n/a,n/a,n/a,"['Outright Games,', 'Torus Games']","Sep 26, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",68,9
Russian Subway Dogs,n/a,n/a,n/a,['Spooky Squid Games Inc.'],"Aug 2, 2018","['PlayStation 4,', 'PC,', 'PlayStation Vita,', 'PlayStation 5']",81,10
Raging Bytes,n/a,n/a,n/a,['KEMCO'],"Jun 26, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",n/a,4
Broforce,n/a,n/a,n/a,"['Devolver Digital,', 'Free Lives']","Oct 15, 2015","['PlayStation 4,', 'PC,', 'PlayStation 5']",79,42
Hoppy Hop,n/a,n/a,n/a,"['Josyan,', 'Karv,', 'Gabriel Machado,', 'Bibiki']","Jun 16, 2023","['Nintendo Switch,', 'PC']",n/a,3
Abalon,n/a,n/a,n/a,"['D 20Studios,', 'WhisperGames']","May 11, 2023",['PC'],n/a,1
Reverie Knights Tactics,n/a,n/a,n/a,"['40 Giants Entertainment,', '1C Publishing EU,', '1C Entertainment']","Jan 25, 2022","['Nintendo Switch,', 'PC,', 'PlayStation 4']",70,25
Vaporum: Lockdown,n/a,n/a,n/a,"['Fatbot Games,', 'Merge Games']","Apr 11, 2019","['PC,', 'Nintendo Switch']",73,16
Zanki Zero: Last Beginning,n/a,n/a,n/a,['Spike Chunsoft Co.'],"Apr 9, 2019","['PlayStation 4,', 'PC,', 'PlayStation 5']",74,23
Labyrinth of Refrain: Coven of Dusk,n/a,n/a,n/a,"['NIS America,', 'Nippon Ichi Software']","Sep 18, 2018","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",77,34
Haunted Dungeons: Hyakki Castle,n/a,n/a,n/a,"['Happinet,', 'Asakusa Studios']","Nov 14, 2017","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",62,27
Operation Babel: New Tokyo Legacy,n/a,n/a,n/a,"['NIS America,', 'MAGES. Inc.,', 'Experience Inc.,', '5pb']","May 16, 2017","['PC,', 'PlayStation Vita']",62,20
Stranger of Sword City,n/a,n/a,n/a,"['NIS America,', 'Experience Inc.']","Mar 22, 2016","['Xbox One,', 'PC,', 'PlayStation Vita,', 'Xbox Series X/S']",72,35
Athenian Rhapsody,n/a,n/a,n/a,"['Top Hat Studio ,', 'Nico Papalia']","May 14, 2024","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'PC']",88,8
Cassette Beasts: Pier of the Unknown,n/a,n/a,n/a,"['Bytten Studio,', 'Raw Fury']","Oct 4, 2023","['PC,', 'Nintendo 3DS,', 'Xbox Series X/S,', 'Xbox One']",n/a,2
Rhapsody III: Memories of Marl Kingdom,n/a,n/a,n/a,"['Nippon Ichi Software,', 'Engine Software,', 'NIS America']","Aug 29, 2023",['PC'],n/a,2
Rhapsody II: Ballad of the Little Princess,n/a,n/a,n/a,"['Nippon Ichi Software,', 'Engine Software BV,', 'NIS America']","Aug 29, 2023",['PC'],n/a,1
Noob - the Factionless,n/a,n/a,n/a,"['BlackPixel Studios ,', 'Microids']","Jun 29, 2023","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'PC']",58,8
Patch Quest,n/a,n/a,n/a,"['Lychee Game Labs,', 'Curve Games']","Mar 2, 2023",['PC'],81,8
Siralim Ultimate,n/a,n/a,n/a,['Thylacine Studios'],"Dec 3, 2021","['Nintendo Switch,', 'PC']",n/a,2
My Universe - My Baby Dragon,n/a,n/a,n/a,"['Microids,', 'It Matters Game']","Nov 24, 2022","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'PC']",n/a,2
A Building Full of Cats,n/a,n/a,n/a,"['Devcats ,', 'Silesia Games']","Jul 7, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5']",n/a,1
Super Bullet Break,n/a,n/a,n/a,"['BeXide Inc.,', 'PQube']","Aug 12, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4']",71,13
Little Inner Monsters,n/a,n/a,n/a,"['Mens Sana Interactive ,', 'Mens Sana Interactive']","Jun 20, 2022",['PC'],n/a,1
Coromon,n/a,n/a,n/a,"['TRAGsoft,', 'Freedom Games']","Mar 31, 2022","['PC,', 'Nintendo Switch']",73,40
Let's Build a Zoo,n/a,n/a,n/a,"['No More Robots,', 'Springloaded']","Nov 5, 2021",['PC'],81,20
Ooblets,n/a,n/a,n/a,['Glumberland'],,n/a,73,27
Digimon Story Cyber Sleuth: Complete Edition,n/a,n/a,n/a,['BANDAI NAMCO Entertainment Inc.'],"Oct 18, 2019","['PC,', 'Nintendo Switch']",77,19
Go Fight Fantastic,n/a,n/a,n/a,"['Dinomite Games,', 'Kinda Brave']","Mar 26, 2024",['PC'],n/a,1
EVERING,n/a,n/a,n/a,['Purpure Studio'],"Feb 28, 2024",['PC'],n/a,1
Live by the Sword: Tactics,n/a,n/a,n/a,"['Labrador Studios\t,', 'Gravity Game Arise']","Oct 28, 2022","['PC,', 'Nintendo Switch,', 'Xbox One,', 'Xbox Series X/S']",n/a,4
Torn Away,n/a,n/a,n/a,"['perelesoq,', 'Hawthorn Games']","Sep 29, 2023",['PC'],82,16
Deadly Dozen Reloaded,n/a,n/a,n/a,"['Ziggurat,', 'N-Fusion Interactive']","Apr 29, 2022",['PC'],n/a,3
Flying Tigers: Shadows Over China,n/a,n/a,n/a,['ACE MADDOX'],"May 29, 2017","['Xbox One,', 'PC,', 'Xbox Series X/S']",69,10
Attentat 1942,n/a,n/a,n/a,"['Charles University,', 'Czech Academy of Sciences']","Oct 31, 2017",['PC'],74,10
Hearts of Iron IV,n/a,n/a,n/a,"['Paradox Interactive,', 'Paradox Development Studio']","Jun 6, 2016",['PC'],83,21
Unlife,n/a,n/a,n/a,"['Diedemor Studio,', 'Ratalaika Games']","Jun 7, 2022","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4']",n/a,2
The Isle Tide Hotel,n/a,n/a,n/a,['Wales Interactive'],"Sep 12, 2023","['PC,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'Xbox Series X/S,', 'Xbox One']",60,7
Murderous Muses,n/a,n/a,n/a,"[""D'Avekki Studios""]","Apr 11, 2023","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'Nintendo Switch,', 'PlayStation 4,', 'PC']",75,7
Criminal Expert,n/a,n/a,n/a,"['Forever Entertainment,', 'Forever Entertainment S.A']","Aug 25, 2022","['Nintendo Switch,', 'PC']",n/a,2
Not for Broadcast VR,n/a,n/a,n/a,"['NotGames,', 'Babaroga,', 'tinyBuild']","Mar 23, 2023","['PC,', 'Meta Quest']",87,4
Blade Runner: Enhanced Edition,n/a,n/a,n/a,"['Night Dive Studios,', 'Alcon Media Group,', 'Westwood Studios']","Jun 23, 2022","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'Nintendo Switch,', 'PlayStation 4,', 'PC']",56,16
The Centennial Case: A Shijima Story,n/a,n/a,n/a,"['h.a.n.d. Inc.,', 'Square Enix,', 'Square Enix']","May 12, 2022","['PlayStation 5,', 'Nintendo Switch,', 'PC,', 'PlayStation 4']",73,44
Vegas Tales,n/a,n/a,n/a,['FMV Interactive'],"Dec 24, 2021","['PlayStation 5,', 'PlayStation 4,', 'PC,', 'Xbox Series X/S,', 'Xbox One']",n/a,1
Not For Broadcast,n/a,n/a,n/a,"['NotGames,', 'tinyBuild']","Jan 25, 2022",['PC'],87,18
Bloodshore,n/a,n/a,n/a,"['wales interactive,', 'Good Gate Media,', 'Wayout Pictures,', 'Posterity Entertainment']","Nov 3, 2021","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC']",56,18
Night Book,n/a,n/a,n/a,"['Wales Interactive,', 'Good Gate Media']","Jul 27, 2021","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One']",57,17
Five Dates,n/a,n/a,n/a,"['Good Gate Media,', 'Wales Interactive']","Nov 17, 2020","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox One']",67,12
Dark Nights With Poe And Munro,n/a,n/a,n/a,"[""D'Avekki Studios""]","May 19, 2020",['PC'],72,15
The Complex,n/a,n/a,n/a,"['Wales Interactive,', 'Good Gate Games,', 'Little Jade Productions']","Mar 31, 2020","['PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",60,45
Root Letter Last Answer,n/a,n/a,n/a,"['PQube,', 'Kadokawa Games']","Sep 2, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",67,10
Telling Lies,n/a,n/a,n/a,"['Sam Barlow,', 'Furious Bee Limited,', 'Annapurna Interactive']","Aug 23, 2019","['PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",79,49
The Quiet Man,n/a,n/a,n/a,"['Square Enix,', 'Human Head Studios']","Nov 1, 2018","['PlayStation 4,', 'PC,', 'PlayStation 5']",29,32
Transference,n/a,n/a,n/a,['Ubisoft'],"Sep 18, 2018","['Meta Quest,', 'HTC Vive,', 'PlayStation VR']",71,53
428: Shibuya Scramble,n/a,n/a,n/a,['Spike Chunsoft'],"Sep 4, 2018","['PlayStation 4,', 'PC,', 'PlayStation 5']",85,26
SIMULACRA,n/a,n/a,n/a,['Kaigan Games OÜ'],"Oct 26, 2017",['PC'],67,28
The Infectious Madness of Doctor Dekker,n/a,n/a,n/a,"[""D'Avekki Studios Ltd""]","May 19, 2017",['PC'],73,25
Tesla Effect: A Tex Murphy Adventure,n/a,n/a,n/a,"['Atlus,', 'Big Finish Games']","May 7, 2014",['PC'],70,19
