Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Sentimental Trickster: Yaoi BL Gay Visual Novel,Casual,$14.99,"Y Press Games, Lovenuts",Mar 23 2021,n/a,95.0,65
After Hours,"Adventure, Indie, Simulation",Free To Play,"Petter Malmehed, Jösses",Dec 20 2018,n/a,65.0,47
Golem Gates,Strategy,$24.99,"Laser Guided Games, LLC",Mar 28 2018,n/a,83.0,91
Untitled Goose Game,"Action, Indie",$19.99,House House,Sep 23 2020,n/a,95.0,17889
Friday Fever,"Adventure, Casual, Indie, RPG, Strategy",$9.99,Shansik Games,Oct 25 2024,n/a,68.0,41
Attack at Dawn: North Africa,"Indie, Strategy",$29.99,Panzer Division Games,Jun 7 2022,n/a,88.0,69
Hallowed Pumpkins,"Action, Casual, Indie",Free To Play,Hyjarion,Nov 16 2022,n/a,81.0,16
Mail Time,"Adventure, Indie",$19.99,Kela van der Deijl,Apr 27 2023,n/a,86.0,771
Snowflake's Chance,"Action, Adventure, Indie",$2.99,CarlMorganArt,Mar 16 2017,n/a,90.0,22
Sporty Peppers,"Casual, Sports",$4.99,Sporty Peppers,Apr 16 2022,n/a,38.0,13
RAILGUN 500,"Action, Indie",Free,Oliver Gallina,Oct 23 2023,n/a,100.0,13
Noir Chronicles: City of Crime,"Adventure, Casual",$14.99,Brave Giant LTD,Jan 25 2018,n/a,64.0,107
PROJECTIONS,Action,$12.99,Wolfgun,Jul 13 2021,n/a,100.0,58
Wonder Boy: The Dragon's Trap,"Action, Adventure, Indie",$19.99,Lizardcube,Jun 8 2017,n/a,86.0,1776
Island Flight Simulator,Simulation,$6.99,Caipirinha Games,Apr 17 2015,n/a,25.0,31
Hentai Parody: Tentacle Slayer,"Adventure, Casual, Indie",$0.99,Anime Mania,Feb 21 2024,n/a,77.0,22
The Fate of Baldr,"Action, Strategy",$19.99,Ananki Game Studio,May 22 2024,n/a,63.0,11
The Unfolding Engine: Paint a Game,"Action, Free To Play, Indie, RPG, Early Access",Free,"64k, BARCHboi",Dec 3 2018,n/a,82.0,28
Nekomimi Nikki,"Action, Adventure, Indie",$49.99,Blessing Company,Nov 4 2021,n/a,100.0,11
HUMANKIND™,Strategy,$49.99,AMPLITUDE Studios,Aug 17 2021,n/a,66.0,20181
Locke(d),"Indie, Free To Play",Free,KigyoDev,Jan 23 2023,n/a,93.0,976
Dead Rising 3 Apocalypse Edition,Action,$29.99,Capcom Game Studio Vancouver,Sep 5 2014,n/a,76.0,12183
HardWorker Simulator,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports, Strategy",$0.99,LTZinc,Feb 18 2022,n/a,82.0,17
MotoGP™15,"Racing, Simulation, Sports",$14.99,Milestone S.r.l.,Jun 23 2015,n/a,79.0,718
Dice,"Casual, Indie, Free To Play",Free,Batata Studios,Aug 10 2024,n/a,33.0,24
A Case of Distrust,"Adventure, Indie",$14.99,The Wandering Ben,Feb 8 2018,n/a,86.0,275
Warplanes: WW1 Fighters,"Action, Simulation",$19.99,Home Net Games,Mar 4 2021,n/a,89.0,378
Crimson Shift,"Adventure, Indie, RPG",Free To Play,Nandee,Apr 30 2018,n/a,89.0,28
NEON SPEED,"Casual, Indie, Racing, Simulation",$6.99,BanzaiProject,May 7 2022,n/a,68.0,44
The Secret of Retropolis,"Adventure, Indie",$9.99,Peanut Button,Jul 21 2021,n/a,93.0,141
Soft Body,"Action, Indie",$4.99,Zeke Virant,May 17 2016,n/a,90.0,31
Purrfect Apawcalypse: Purrgatory Furever,"Adventure, Indie, RPG",$5.99,"Denny Truong, Andy Schneider",Oct 26 2019,n/a,99.0,266
The Lancaster Leak - O'Brien State Park,"Action, Free To Play, Indie",Free To Play,Jeremy Fischer,Jun 5 2023,n/a,81.0,195
Without Pain,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports, Strategy",$0.99,LTZinc,Nov 19 2021,n/a,78.0,14
OshiRabu: Waifus Over Husbandos ~Love･or･die~,Adventure,$12.99,SukeraSomero,Jul 29 2021,n/a,82.0,531
Brick Odyssey,"Action, Adventure, Indie, RPG, Strategy",$11.99,MacMorgan,Jan 25 2023,n/a,94.0,17
Shadow Uprising,Action,$7.99,Amber Eye Studio,Dec 14 2018,n/a,80.0,42
Push Your Family,"Action, Adventure, Casual, Indie, Early Access",$14.99,Meteor Mug,Sep 22 2021,n/a,69.0,13
One Day,"Action, Casual, Free To Play, Indie",Free To Play,Teeling Game Dev,Dec 28 2021,n/a,89.0,46
b 2,"Casual, Free To Play, Indie, Early Access",Free,u&i,May 15 2020,n/a,89.0,260
Battles of Norghan,"Indie, RPG, Strategy",$9.99,Mitorah Games,Sep 26 2016,n/a,85.0,21
Space Hulk: Tactics,Strategy,$14.99,Cyanide Studio,Oct 9 2018,n/a,63.0,810
Retale,"Casual, Indie, RPG, Strategy",$4.99,Grocery Guys,Jul 3 2024,n/a,94.0,59
Beach Bounce,"Adventure, Casual, Indie",$9.99,Dharker Studios,Aug 14 2015,n/a,69.0,134
Sensory Deprivation Pitfall,Simulation,$15.99,ODODODO,Sep 22 2023,n/a,46.0,13
Party Party Time,"Action, Casual, Indie",$4.99,SAT-BOX,Jan 11 2023,n/a,76.0,25
NejicomiSimulator TMA01 - Continuous orgasm training of a big-boob maid with a powerful piston dildo! - (Gapping),"Casual, Indie, Simulation",$14.99,"やぶから堂, たまぷろじぇくと",Apr 27 2023,n/a,80.0,87
Froggie,"Action, Casual, Indie",$0.99,Vergiu,Nov 4 2022,n/a,94.0,113
Judge Dredd: Dredd vs. Death,Action,$7.99,Rebellion,Feb 28 2005,n/a,88.0,967
Labyrinth of death,Adventure,$4.99,NeorTur,Dec 7 2021,n/a,90.0,11
ScribbleDude,"Adventure, Indie",$6.99,"RandomErik, Sparxe",Jan 31 2020,n/a,100.0,17
Mysterious Space,"Action, Indie",$10.00,Ben Hendel-Doying,May 15 2015,n/a,78.0,14
Polyoshapes,"Casual, Indie",$2.99,UnSweet,Jun 27 2024,n/a,84.0,13
Space Bob vs. The Replicons,"Action, Adventure, Casual, Indie, RPG",$14.99,Intravenous Software,Sep 28 2018,n/a,89.0,91
Music Wars Empire,"Indie, Simulation, Strategy",$14.99,Antuan Johnson,Jun 1 2016,n/a,46.0,132
Super Retro BoxBot,"Casual, Indie, Strategy",$9.99,Joseph Holliday,Jan 8 2024,n/a,100.0,14
Zombo Buster Advance,"Indie, Strategy",$4.99,FIREBEAST,Aug 6 2020,n/a,86.0,144
THE GAME,"Casual, Indie, RPG",$1.99,Kyonbu,Feb 24 2022,n/a,92.0,26
Carpe Lucem - Seize The Light VR,"Casual, Indie, Strategy",$14.99,Hammer Labs,Apr 5 2016,n/a,84.0,33
Super Motherload,"Adventure, Casual, Indie, RPG",$14.99,XGen Studios,Nov 15 2013,n/a,77.0,697
RigIT,"Animation & Modeling, Utilities",$8.99,RigIT,Oct 1 2015,n/a,10.0,10
The Last Sunshine: Rekindled,"Action, Indie",$4.99,Four Eyes Productions,Mar 22 2022,n/a,76.0,13
Evening Surprise,"Free To Play, Indie",Free To Play,"Aleksandr Soldatov, Leonid Kozhushko",Sep 15 2017,n/a,89.0,712
The Lonely Helmet,"Adventure, Casual, Indie, Strategy",Free To Play,"Laim McKenzie, McKenzie Software",Jun 8 2022,n/a,75.0,16
Sex Wheel - An Erotic Game,"Casual, Indie, Simulation",$1.99,CritoGames,Jun 26 2020,n/a,45.0,20
The Lonesome Fog,Design & Illustration,$7.99,Might and Delight,Mar 24 2016,n/a,81.0,82
Tank Warfare: Tunisia 1943,"Simulation, Strategy",$39.99,Graviteam,May 1 2017,n/a,82.0,349
Indie Pogo,"Action, Indie",$14.99,Lowe Bros. Studios LLC,Jul 10 2018,n/a,82.0,245
Watch,"Indie, Free To Play",Free To Play,Quiet River,Jul 14 2024,n/a,68.0,160
STRIPPER ANYA™ DEMON SLAYER,"Action, Adventure, Indie",$9.99,"X-MiGuPLAY, LLC",Aug 4 2017,n/a,52.0,23
WARSAW RISING: City of Heroes,"Indie, RPG, Free To Play",Free To Play,"Pixelated Milk, Retrovibe Games",Oct 2 2019,n/a,65.0,1273
The Sorceress,"Action, Adventure, Indie, RPG",$4.99,Karabas_Studio,Feb 1 2017,n/a,13.0,15
Zodiac Hentai - Hellish Memory,"Action, Indie",$4.99,JOZGamer,Oct 23 2023,n/a,89.0,19
Dance of Death,Adventure,$3.99,eight game studio,Dec 21 2015,n/a,59.0,260
Oracle,"Adventure, Casual, Indie, Simulation",$0.99,Watercolor Games,Feb 28 2017,n/a,50.0,226
Regrowth,"Casual, Indie, Strategy",$9.99,Portgate Studios,Apr 19 2021,n/a,100.0,15
Brickochet,"Action, Casual, Indie",$2.99,Graham Garven,Sep 4 2017,n/a,96.0,87
SimRail - The Railway Simulator,"Simulation, Early Access",$34.99,SimRail S.A.,Jan 13 2023,n/a,88.0,3557
In Other Waters,"Adventure, Indie",$14.99,Jump Over The Age,Apr 3 2020,n/a,89.0,1653
Chroma,"Action, Free To Play, Indie",Free To Play,SnowCube I/S,Dec 9 2020,n/a,81.0,37
HELPLESS,Indie,$1.99,HazmatWithAHat,Jun 10 2021,n/a,62.0,24
yarne,"Indie, Strategy",$2.99,"Rowan Wood, Parker Crandell, Martin Nayeri",Apr 1 2021,n/a,100.0,24
Ports Of Call Deluxe 3D 2024,"Action, Casual, Indie, Simulation, Strategy",$14.99,Dipl. Ing. Rolf-Dieter Klein,May 11 2024,n/a,66.0,18
Karma,"Indie, Simulation, Strategy",$0.99,WnMStudio,Jul 14 2015,n/a,32.0,25
Spellchanted 2D Hidden Object Puzzle Adveture Tile-Matching,"Casual, Indie, Free To Play",Free To Play,Shaman Games Studio,Oct 22 2024,n/a,84.0,132
Clan of Champions,Action,$1.99,ACQUIRE Corp.,Oct 30 2012,n/a,62.0,61
Reverse Crawl,"Action, Adventure, RPG, Strategy",$5.99,Nerdook Productions,Sep 24 2015,n/a,89.0,374
Maiden and Spell,"Action, Indie",$12.99,mino_dev,Feb 24 2020,n/a,97.0,644
Akane,"Action, Casual, Indie",$4.99,Ludic Studios,Sep 10 2018,n/a,95.0,2573
Jeepney Simulator,"Action, Adventure, Casual, Indie, Racing, Simulation",$5.99,Spacezero Interactive,Sep 16 2023,n/a,93.0,124
Neon Marble Rust,"Indie, Strategy, Early Access",Free To Play,Harry T,Oct 10 2023,n/a,100.0,10
Epic Battle Fantasy 3,"Adventure, Indie, RPG, Free To Play",Free,Matt Roszak,Sep 1 2010,n/a,96.0,2078
Cyberpong,"Action, Casual, Sports",$8.99,"COLOPL, Inc.",Apr 28 2016,n/a,86.0,97
Dice,"Casual, Indie, Free To Play",Free,Batata Studios,Aug 10 2024,n/a,33.0,24
Westard,"Action, Indie, Early Access",$14.99,SIEIDI Ltd,Jan 10 2018,n/a,64.0,57
Dungeon Girl,"Adventure, Indie, RPG",$4.99,MCG,May 21 2021,n/a,53.0,30
Frog Hands Steve,"Casual, Free To Play",Free To Play,Peanut Button,May 12 2021,n/a,94.0,18
Snowbreak: Containment Zone,"Action, Adventure, RPG",Free To Play,Amazing Seasun Games,Dec 24 2023,n/a,76.0,6281
Carpe Diem,"Casual, Indie, Free To Play",Free To Play,Moonlit Works,Nov 30 2015,n/a,89.0,8506
Space Empires II,Strategy,$2.99,Malfador Machinations,Jan 1 1995,n/a,45.0,11
Realm of the Mad God Exalt,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Free to Play,"Wild Shadow Studios, Deca Games",Feb 20 2012,n/a,83.0,45952
TIEBREAK: Official game of the ATP and WTA,"Simulation, Sports",$49.99,Big Ant Studios,Aug 22 2024,n/a,67.0,284
Adelantado 4 Aztec Skulls,"Adventure, Casual, Simulation",$4.99,Qumaron,Mar 22 2018,n/a,64.0,17
Angels of Amsterdam,"Casual, Simulation",Free,WeMakeVR,Dec 6 2022,n/a,58.0,17
King of Kinks,"RPG, Strategy, Free To Play",Free To Play,DPH Studio,May 10 2022,n/a,56.0,1122
Skullgirls 2nd Encore,"Action, Indie",$24.99,Hidden Variable Studios,Aug 22 2013,n/a,89.0,21556
The Tower of Beatrice,"Adventure, Indie",$5.99,Fairy Forest,Jul 18 2018,n/a,84.0,75
NOKBAK,"Action, Free To Play, Sports",Free To Play,BYU Animation -  Class of 2017,Jun 13 2017,n/a,74.0,336
Streets Ablaze,"Action, Adventure, Indie, Early Access",Free,Cold Snap Games,Sep 6 2018,n/a,71.0,45
103,"Adventure, Casual, Indie",$4.99,Dystopia Interactive,Dec 21 2018,n/a,71.0,153
Deuterium Wars,"Action, Free To Play, Indie, Massively Multiplayer, RPG",Free To Play,Disquire,Oct 10 2019,n/a,78.0,605
Overstep,"Action, Free To Play, Indie, Early Access",Free To Play,Gamecan,Nov 22 2019,n/a,70.0,507
Solenars Edge Rebirth,"Indie, RPG",Free To Play,Team Syukino,Aug 1 2017,n/a,72.0,79
FutaDomWorld,"Casual, Indie, Early Access",$18.99,New Dawn Games,Apr 15 2015,n/a,96.0,109
Evil Genius 2: World Domination,"Simulation, Strategy",$39.99,Rebellion,Mar 30 2021,n/a,68.0,10325
Hacker life simulator,"Indie, Simulation",$10.99,DFRGAMES,Jul 8 2022,n/a,90.0,10
Deponia Doomsday,"Adventure, Indie",$19.99,Daedalic Entertainment,Mar 1 2016,n/a,84.0,2588
OPEN DOOR,"Action, Casual, Indie",$6.99,BraveCat'Studios,Feb 2 2023,n/a,80.0,57
Motesolo : No Girlfriend Since Birth,"Indie, RPG, Simulation, Strategy",$22.99,INDICAVA INTERACTIVE,Jun 9 2021,n/a,85.0,944
Chess Morph: The Queen's Wormholes,"Casual, Indie, Strategy",$1.99,Aurea Games Studio,Mar 1 2023,n/a,100.0,16
Insectophobia : Episode 1,"Action, Adventure, Indie",$0.99,Proximity Games,Jul 4 2017,n/a,25.0,31
Funny Archery,"Action, Casual, Free To Play, Indie",Free To Play,Holomia,Oct 4 2019,n/a,72.0,40
Urban Cards,"Indie, Strategy",$14.99,Hues Games,Feb 10 2021,n/a,75.0,142
Mafia II (Classic),Action,$29.99,2K Czech,Mar 22 2011,n/a,94.0,32189
My Furry Stepmom 🐾,"Casual, Indie, Simulation",$3.99,Dirty Fox Games,Jul 15 2023,n/a,95.0,24
True Nightmare - Roadside Сafe: Prologue,"Adventure, Casual",[],Frost Fox Studios,Oct 14 2024,n/a,100.0,31
Crystal Call,Action,Free,SMU Guildhall,Jan 6 2021,n/a,93.0,182
Europa Universalis IV,"Simulation, Strategy",$49.99,"Paradox Development Studio, Paradox Tinto",Aug 13 2013,n/a,87.0,87720
El Ministerio del Tiempo VR: Salva el tiempo,Adventure,Free,Future Lighthouse,Oct 9 2017,n/a,64.0,14
SHINRAI - Broken Beyond Despair,"Adventure, Indie",$14.99,Gosatsu Visual Novels,Aug 26 2016,n/a,90.0,123
Knights in Tight Spaces Demo,"Action, Adventure, Strategy",[],Ground Shatter,Mar 25 2024,n/a,92.0,13
SilverQuest: Gaiden,"Indie, RPG, Early Access",$5.99,Wolfgame,Dec 29 2014,n/a,50.0,10
Pretty Girls Mahjong Solitaire,Casual,$4.99,Zoo Corporation,Aug 24 2015,n/a,75.0,535
ElderGods Simulator,"Indie, RPG, Strategy, Early Access",$3.99,Dorara and Kwfafa,Jul 19 2024,n/a,58.0,29
Eldritch Lands: The Witch Queen's Eternal War,"Free To Play, RPG, Strategy",Free,Arthur Hiroshi Morishigue Cavalcanti,Dec 23 2021,n/a,93.0,30
Edge Of Galaxy,"Action, Indie, RPG, Simulation, Strategy",$8.99,Kinderril,Jul 22 2021,n/a,61.0,21
Euro Fishing,"Simulation, Sports",$14.99,Dovetail Games,Nov 2 2015,n/a,63.0,1456
Astrocat: Skylar´s Memories,"Casual, Indie",$0.99,Coffee Studio,Jun 17 2022,n/a,100.0,26
Fight To The Death,"Action, Casual, Indie, RPG",$2.99,Amrita,Oct 23 2024,n/a,80.0,80
Skibidi Toilet Hero,"Action, Casual, Indie, Free To Play",$1.89,Skibidi Toilet Games,Nov 17 2023,n/a,86.0,391
Strata Design 3D SE,"Animation & Modeling, Design & Illustration",Free,"Strata Mixed Reality, Inc.",May 16 2017,n/a,75.0,20
Ghost 1.0,"Action, Adventure, Indie",$12.99,@unepic_fran,Jun 7 2016,n/a,91.0,1856
Suite 776,"Action, Adventure, Indie",$3.99,Stanislaw Truchowski,Dec 6 2019,n/a,90.0,581
Empress Of The Deep,Adventure,$5.99,Gogii Games,Feb 21 2010,n/a,65.0,115
RiffTrax: The Game,"Casual, Indie",$9.99,"Wide Right Interactive, Mark Zorn, Kurt Wojda",May 5 2022,n/a,94.0,190
MDF: Magical Defense Force,Adventure,$8.99,Making Delightful Fiction,Mar 17 2023,n/a,100.0,11
Elevator VR,"Casual, Indie, Simulation",$1.99,のdev,May 15 2017,n/a,18.0,11
Rhythm Stones,"Action, Casual, Indie, Early Access",$8.99,MELOVITY,Oct 25 2022,n/a,72.0,22
Virtual SlotCars,"Indie, Racing, Simulation, Early Access",$9.99,PraGames,Jun 9 2017,n/a,82.0,58
Diabolical,"Indie, RPG",$4.99,Choice of Games,Nov 6 2015,n/a,76.0,120
WarPlan,"Indie, Simulation, Strategy",$39.99,Kraken Studios,Oct 24 2019,n/a,78.0,131
Hank: Straightjacket,"Adventure, Indie",Free,My Next Games,Feb 1 2023,n/a,78.0,32
Klang 2,"Action, Indie",$14.99,Tinimations,Oct 20 2021,n/a,100.0,43
Lies Under Ice,"Action, Adventure, Casual, Indie, RPG",$5.99,Choice of Games,Dec 7 2023,n/a,62.0,16
SMETANKA,"Action, Adventure, Casual, Indie, RPG, Simulation",$1.99,Diamond Cats Studio,Jul 13 2021,n/a,36.0,22
Last Days of Spring Visual Novel,"Casual, Indie, Simulation",$2.99,Sapphire Dragon Productions,Oct 7 2015,n/a,68.0,29
Blown Away,"Adventure, Indie, Strategy",Free,Studio Wokkel,Jan 24 2022,n/a,75.0,37
Captain Goose,"Action, Indie",$1.99,DiaMMax Games,Oct 14 2023,n/a,86.0,29
Urban Entrepreneur,"Casual, Indie, Simulation, Strategy",$9.99,ArchDawn,Apr 11 2024,n/a,86.0,15
Who's Your Daddy?!,"Action, Casual, Indie",$6.99,Evil Tortilla Games,Dec 23 2015,n/a,80.0,23707
Sunken,"Action, Indie, RPG",Free To Play,Hit the Crow,Dec 3 2015,n/a,53.0,54
Welcome Back To 2007,"Action, Adventure, Casual, Indie",$4.99,Siberian Mouse,May 9 2018,n/a,76.0,210
Hotel Remorse,"Action, Indie",Free,"Charlie Behan, Raddy Peid",Apr 28 2015,n/a,77.0,304
NOX: Chapter 1,"Adventure, Indie",Free,The Buua Studio,Dec 23 2022,n/a,96.0,66
The Amazing Shinsengumi: Heroes in Love,Adventure,$15.99,Dogenzaka Lab,Jul 26 2016,n/a,58.0,106
Zen Trails,"Casual, Simulation",$3.99,Universe Juice,Sep 27 2020,n/a,100.0,80
Morphine,"Adventure, Indie",$2.99,Kerim Kumbasar,Oct 26 2015,n/a,72.0,527
Mystwood Manor,"Adventure, Casual, Indie, Simulation",$19.99,Faerin Games,Sep 30 2022,n/a,85.0,1101
Emoji Clicker,"Casual, Free To Play",Free To Play,jgraj,Jul 5 2024,n/a,80.0,361
Dictator's dreams,"Casual, Indie",$0.99,CSM,Apr 23 2018,n/a,59.0,27
Abandoned Void,"Adventure, Casual, Indie",$2.99,Escovic Games,May 26 2023,n/a,57.0,21
Munchkin Digital,"Action, Adventure, Casual, RPG, Strategy",$14.99,Dire Wolf,Mar 9 2023,n/a,78.0,1026
Bully Beatdown,"Action, Indie",$3.99,Almighty Games,Nov 16 2018,n/a,79.0,29
GRAPPIN,Action,$12.99,POLYLABO,Mar 24 2023,n/a,84.0,19
Lucky Island,"Casual, Indie, Strategy",$9.99,Just L Studio,May 23 2024,n/a,58.0,12
Casual Desktop Game,"Action, Casual, Indie, Free To Play",Free,Daniel Brendel,Feb 14 2020,n/a,85.0,184
Etched Memories Demo,"Adventure, Free To Play, Indie, Simulation",Free,From Scratch Studios,Feb 22 2021,n/a,70.0,117
Hotfix,"Action, Casual, Indie, Early Access",Free,ol-web,Oct 21 2020,n/a,75.0,70
Hope for City,"Adventure, Casual, Indie, RPG",$1.99,Cloaz Studio,Sep 16 2019,n/a,60.0,10
Smithy,"Action, Indie",$24.99,"David Mulder, Tristan Hartz",Jun 3 2016,n/a,80.0,94
Hypnosis Reveries,Indie,$9.99,Jessien,May 20 2022,n/a,76.0,13
Polyology,Indie,$0.99,Gridlock Interactive,Mar 28 2016,n/a,100.0,17
Adventure Slime,Adventure,Free,Candied Arsenic,Aug 19 2019,n/a,77.0,45
I commissioned some bees 14,"Casual, Indie",$3.99,Follow the fun,Mar 2 2023,n/a,100.0,10
Pirate Mosaic Puzzle. Caribbean Treasures,Casual,$4.99,Creobit,Aug 3 2018,n/a,81.0,27
ROUGH KUTS: The Thirsty Dead,"Adventure, Casual",$0.99,ROUGH KUTS,Sep 23 2021,n/a,87.0,16
Rest In Pieces,"Action, Indie, RPG",$13.99,Storming Tech,Nov 16 2019,n/a,58.0,39
Blossom Tales: The Sleeping King,"Action, Adventure",$14.99,"Castle Pixel, LLC.",Mar 28 2017,n/a,86.0,570
Stick Em Up,"Action, Indie, Strategy",$14.99,Nicholas Rizzo,Aug 5 2019,n/a,70.0,200
Astro Battlers TD,"Action, Adventure, Casual, Free To Play, Indie, Strategy, Early Access",Free To Play,Adventure Toe Studios,Jul 28 2023,n/a,78.0,19
Cornflake Crisis,"Action, Adventure, Indie",$8.99,Mike Laraman,Sep 2 2020,n/a,100.0,10
El Hijo - A Wild West Tale,"Adventure, Indie, Strategy",$19.99,"Honig Studios, Quantumfrog",Dec 3 2020,n/a,70.0,78
Plexus,"Action, Adventure, Indie, RPG",$2.99,Plexus team,Jul 31 2017,n/a,50.0,12
Tetris Christmas,"Casual, Indie",$0.99,LOOTZONE STUDIO,Dec 2 2022,n/a,85.0,14
Tested on Humans: Escape Room,"Adventure, Indie",$9.99,mc2games,Feb 24 2021,n/a,87.0,384
鸿源战纪 - Tales of Hongyuan,RPG,$12.99,Hongyuan Game,Aug 31 2017,n/a,78.0,439
Burger Patrol,"Casual, Indie",$2.99,Vagabond Dog,Feb 15 2022,n/a,88.0,18
Hearing,"Casual, Indie",$0.99,skrimm8,Aug 7 2017,n/a,42.0,21
Last Devil - Family Friendly,Action,$10.99,"ado, Sand Traveler",Sep 25 2023,n/a,58.0,34
Watermelon,"Action, Casual, Simulation, Free To Play",Free To Play,TheSleepyKoala,Jul 12 2024,n/a,21.0,32
Adventure Tanks,"Action, Adventure, Casual, Indie",$9.99,EpiXR Games UG,Nov 17 2023,n/a,100.0,10
50,"Casual, Free To Play, Indie, Simulation, Strategy, Early Access",Free To Play,XYZStudio,Mar 11 2022,n/a,45.0,73
"The Sinking Structure, Clione, and Lost Child -Log4","Adventure, Free To Play",Free,MATRE,Mar 23 2022,n/a,84.0,13
Sproggiwood,"Indie, RPG, Strategy",$14.99,Freehold Games,Oct 24 2014,n/a,79.0,313
Caveman Alive,"Adventure, Casual, Indie, Simulation",$1.99,Dwarven potion brew,Oct 7 2017,n/a,38.0,49
Bitchy Boss Bimbofication,Casual,$9.99,Miel,Aug 14 2020,n/a,62.0,43
Jumping Jax,"Adventure, Casual, Indie, Racing, Strategy, Early Access",Free,Caos Creations,Dec 25 2020,n/a,94.0,38
Shipped,"Action, Casual, Indie, Sports",$9.99,Majorariatto,Mar 28 2019,n/a,96.0,542
Puzzle Forge Dungeon,"Adventure, Indie, RPG, Strategy",$9.99,Tuesday Quest,Sep 7 2021,n/a,75.0,20
Jacob The Farmer,"Action, Adventure, Indie",$0.99,Quarlellle,Apr 15 2021,n/a,72.0,44
Pawnbarian,"Indie, Strategy",$9.99,j4nw,Sep 24 2021,n/a,91.0,409
Cave Story+,"Action, Adventure, Indie",$14.99,"Nicalis, Inc., Studio Pixel",Nov 22 2011,n/a,92.0,4495
Shadowgrounds Survivor,Action,$9.99,Frozenbyte,Nov 14 2007,n/a,61.0,557
Frogmonster,"Action, Adventure, Indie",$19.99,Ben Jungwirth,Apr 2 2024,n/a,97.0,283
"Honey, I Joined a Cult","Casual, Indie, Simulation, Strategy",$21.99,Sole Survivor Games,Nov 3 2022,n/a,76.0,1206
Dimensity,RPG,$8.99,Dagger Games,Dec 8 2008,n/a,22.0,22
Overboard!,"Adventure, Indie",$14.99,inkle Ltd,Jun 2 2021,n/a,91.0,461
Neos VR,"Free To Play, Indie, Massively Multiplayer, Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Web Publishing, Early Access",Free To Play,Frooxius,May 4 2018,n/a,54.0,2246
The Apocalypse Sacrifice,"Adventure, Indie",$9.99,FOG GAMES,Oct 25 2024,n/a,96.0,183
"SEX, Stocks & Cocks","Casual, RPG, Simulation",$9.99,Lust Desires 🖤,Jun 8 2024,n/a,88.0,100
Sbeve,"Adventure, Early Access",Free,RTan,Jun 5 2020,n/a,66.0,12
Chambers of Devious Design,"Casual, Indie, Strategy",$11.99,Redbeak Games,Sep 5 2022,n/a,93.0,87
Mutant Mudds Deluxe,"Action, Indie",$9.99,Renegade Kid,Nov 21 2013,n/a,78.0,380
Breath of Death VII,"Indie, RPG",$2.99,Zeboyd Digital Entertainment LLC,Jul 13 2011,n/a,83.0,1239
The Invisible Hours,"Adventure, Casual",$29.99,Tequila Works,Oct 10 2017,n/a,94.0,314
Half-Life: Alyx - Final Hours,Action,$7.99,Geoff Keighley,Jul 9 2020,n/a,95.0,834
Amygdala,"Adventure, Indie",$6.66,Stigma Studios,Mar 15 2024,n/a,75.0,95
Joint Task Force,"Action, Strategy",$7.99,Most Wanted Entertainment,Sep 12 2006,n/a,89.0,241
Pets and Girls,"Casual, Indie",$0.99,IR Studio,Feb 17 2022,n/a,91.0,24
I commissioned some bees 12 Days,"Casual, Indie",$2.99,Follow the fun,Dec 27 2022,n/a,95.0,20
Woody Two-Legs: Attack of the Zombie Pirates,Casual,$4.99,Nitro Games,Nov 2 2010,n/a,60.0,45
Half Hour Hexagon,"Action, Casual, Free To Play, Indie",Free,Carson Kompon,Aug 1 2023,n/a,83.0,102
Teeny Tiny Trains,"Casual, Indie, Simulation, Strategy",$6.99,Short Circuit Studios,Jun 28 2024,n/a,100.0,15
ArtFormer: Ancient Stories,"Action, Adventure, Indie, RPG",$9.99,"Frix, Adam Hrubý",Sep 29 2021,n/a,67.0,28
Rail of Möbius,"Adventure, Casual, Indie",$12.99,PHOSEPO,Aug 31 2021,n/a,93.0,308
Chroma : Sexy Hentai Girls,"Casual, Indie",$0.99,Playtouch,Oct 2 2018,n/a,73.0,83
Lost Hope: Backrooms,"Adventure, Indie, Strategy, Early Access",$6.99,mdvd,Nov 8 2023,n/a,74.0,39
HAXWARE COMGAM,"Casual, Simulation, Early Access",Free To Play,HAX!,Jan 30 2023,n/a,50.0,10
Frontline: The Great Patriotic War,"Action, Adventure, Casual, Indie, Simulation, Strategy",$7.99,Frontline: Games Series,Dec 20 2019,n/a,82.0,23
Toon Ocean VR,"Adventure, Casual, Indie",$4.99,Tomilano,Aug 27 2016,n/a,56.0,16
Incident Commander,"Simulation, Strategy",$19.99,BreakAway Games,Jul 16 2020,n/a,50.0,77
Knights of Tartarus,"Indie, RPG, Strategy",$9.99,StelloHexis,Apr 19 2019,n/a,76.0,25
