Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
100 Space Cats,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy, Free To Play",Free To Play,100 Cozy Games,Jun 16 2024,n/a,67.0,759
Len's Island,"Action, Adventure, Indie, Early Access",$29.99,Flow Studio,Nov 26 2021,n/a,86.0,3292
Mirage Feathers,"Action, Indie",$4.99,oyasumi Workshop,Sep 6 2024,n/a,99.0,1243
Buggos,"Indie, Simulation, Strategy",$15.99,Intrepid Marmot,Mar 17 2022,n/a,86.0,771
CARROT,"Casual, Indie",$4.99,ChaseFOX,Dec 3 2021,n/a,96.0,25
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"Action, Adventure",$59.99,"CyberConnect2 Co., Ltd.",Nov 16 2023,n/a,55.0,2550
Dissolution,"Action, Adventure, Free To Play, Massively Multiplayer, RPG, Strategy, Early Access",Free To Play,Garage Studios,Aug 23 2019,n/a,53.0,195
Dinogotchi,"Casual, Simulation",$2.49,Oskar Henrique,Sep 30 2021,n/a,92.0,55
Of Life and Land,"Indie, Simulation, Strategy, Early Access",$24.99,Kerzoven,Apr 2 2024,n/a,88.0,132
"20,000 Miles Under the Sea","Indie, Simulation",Free To Play,CreaTeam,Jul 27 2020,n/a,39.0,130
Callparin 2,"Action, Adventure, Indie, Racing, Simulation",$19.99,Marco Games,Aug 1 2021,n/a,20.0,10
Violet Kingdom,"Adventure, Casual, Indie, RPG",$19.99,Wolfs Moon Studios,Nov 13 2023,n/a,95.0,23
Police Simulator: Patrol Duty,Simulation,$17.99,Bigmoon Entertainment,Jun 18 2019,n/a,52.0,3836
Sex & Gun PC,"Action, Adventure, Simulation",$14.99,VR-EXODUS,Sep 9 2019,n/a,27.0,22
Jigsaw Puzzle - Futanari Massage,"Casual, Indie",$1.99,EroticGamesClub,Apr 26 2022,n/a,40.0,10
Lightout,Indie,$2.99,T.H.L Games,Oct 7 2021,n/a,15.0,13
Sands of Slumber: The RPG,"Adventure, RPG, Early Access",Free,SoCalAshez,Nov 22 2022,n/a,100.0,16
Cursed to Golf,"Action, Adventure, Indie, Sports",$19.99,Chuhai Labs,Aug 18 2022,n/a,74.0,432
Beat Hazard 2,"Action, Casual, Indie",$18.99,Cold Beam Games,Oct 16 2019,n/a,90.0,1334
About Elise,"Adventure, Casual, Free To Play, Indie, Simulation",Free,Toni Domínguez,Sep 26 2017,n/a,78.0,140
Eros Fantasy,"Adventure, Casual, RPG, Free To Play",Free To Play,GAMEYOND,May 18 2022,n/a,67.0,400
The Dawn: Sniper's Way,"Action, Indie, Massively Multiplayer, RPG",$24.99,PHOSPHORUS GAMES,Oct 14 2024,n/a,38.0,13
Kitten'd,"Adventure, Casual, Simulation",$14.99,Star Vault AB,Jun 20 2019,n/a,89.0,56
Firefighting Simulator - The Squad,"Action, Simulation",$24.99,Chronos Unterhaltungssoftware,Nov 17 2020,n/a,82.0,3927
DOOMBRINGER,"Action, Indie, Early Access",$14.99,Anomic Games,Jun 4 2021,n/a,82.0,52
Masterplan Tycoon: Foundations,"Indie, Simulation, Strategy, Free To Play",Free,Bureau Bravin,May 24 2024,n/a,77.0,185
Empires Apart,"Free To Play, Strategy",Free To Play,DESTINYbit,Mar 29 2018,n/a,68.0,2387
Half-Life Deathmatch: Source,Action,$9.99,Valve,May 1 2006,n/a,73.0,3627
Wizard Lady,"Casual, Indie",$0.99,IR Studio,Apr 23 2020,n/a,89.0,56
"I, Hope","Action, Adventure, Casual, Indie",$9.99,Kenny Roy,Feb 21 2018,n/a,94.0,17
Love Too Easily,"Casual, Indie, Simulation",$21.99,Monster Guide inc.,Aug 24 2023,n/a,72.0,62
Gas Guzzlers Extreme,"Action, Racing, Sports",$24.99,Gamepires,Oct 8 2013,n/a,85.0,2959
X-Morph: Defense,"Action, Indie, Strategy",$19.99,EXOR Studios,Aug 30 2017,n/a,91.0,2748
Moebius: Empire Rising,"Adventure, Indie",$14.99,Phoenix Online Studios,Apr 15 2014,n/a,79.0,148
Slime Dungeon,"Adventure, Indie, Early Access",$0.99,Irinkutor,May 29 2022,n/a,73.0,23
Neko Hacker Plus,"Casual, Indie, Simulation",$2.99,Axyos Games,Sep 20 2021,n/a,66.0,51
Demolish & Build 3 Prologue,"Indie, Simulation, Free To Play",Free,Demolish Games S.A.,Mar 1 2024,n/a,71.0,73
Heads Will Roll,"Adventure, Indie, RPG",$4.99,1917 Studios,Sep 4 2021,n/a,78.0,161
Necromancer : Winter,Adventure,$0.99,LEEDONGLEE,Apr 1 2021,n/a,83.0,12
Ascension: Transition and Silver,"Casual, Free To Play, RPG",Free,SulMatul,Feb 4 2021,n/a,95.0,66
Shadow Bug,"Action, Adventure, Indie",$5.99,Muro Studios,Jul 21 2017,n/a,92.0,67
Arizona Sunshine®,"Action, Adventure, Indie",$19.99,"Vertigo Games, Jaywalkers Interactive",Dec 6 2016,n/a,80.0,7375
Ball Control,"Casual, Indie, Free To Play",Free To Play,edybtt Studios,Jul 31 2024,n/a,75.0,16
Chef's Tail,"Adventure, Casual, Indie",$8.99,Art Games Studio S.A.,Oct 22 2021,n/a,69.0,13
Stones of Sorrow,"Action, Indie, RPG",$2.99,Cult Software,May 26 2015,n/a,52.0,90
Lies of P,"Action, Adventure, RPG",$59.99,NEOWIZ,Sep 18 2023,n/a,92.0,32096
The TakeOver,"Action, Casual, Indie",$19.99,Pelikan13,Nov 9 2019,n/a,84.0,957
Death Runner,Adventure,$0.99,Frederik Holst,Nov 3 2018,n/a,81.0,11
Infinitum,"Action, Adventure, Indie, Simulation",$4.99,VGstudio,Jan 4 2017,n/a,55.0,40
Santo Island Incident,"Adventure, Indie",$0.99,OrangeCinar Games,Jun 22 2022,n/a,88.0,25
Artifice: War Tactics,"Indie, Strategy",$14.99,Silvine Game Studios,Aug 16 2024,n/a,66.0,15
A Story In Space,"Action, Adventure, Indie, RPG",Free To Play,Joshua Cutting,Aug 18 2020,n/a,68.0,19
Nightrunner,"Casual, Indie, Racing, Simulation",$0.99,Planetary Gears,Sep 17 2024,n/a,100.0,12
Mahjong Destiny,Casual,$1.99,EnsenaSoft,Jun 17 2016,n/a,77.0,22
Monster Stalker: Prologue,"Free To Play, Indie, RPG, Strategy",Free,333Ba,Dec 14 2022,n/a,89.0,121
Pixelpart,"Animation & Modeling, Design & Illustration, Utilities, Game Development",$15.99,Sören Möllers,Jan 4 2022,n/a,100.0,16
RUNGORE: Beginner Experience,"Adventure, Indie, Strategy",Free,"YOUR_MOM'S_HP, RavenJm",Sep 2 2022,n/a,91.0,851
The Mythical City 4,"Adventure, Casual, Simulation, Sports, Strategy",$49.99,Gamesforgames,Jul 7 2024,n/a,100.0,10
Olorun: Theocracy,"Action, Adventure, Casual, Indie, RPG, Early Access",$16.99,AJetBear Entertainment,Aug 20 2018,n/a,57.0,45
Magical Girl Celesphonia,"Adventure, Indie, RPG",$19.99,Shimobashira Workshop,May 6 2022,n/a,96.0,2491
Jonah's Path,"Free To Play, Indie",Free To Play,Ionut Lucian Achiricioaei,Jul 10 2016,n/a,69.0,73
King of the Couch: Zoovival,"Action, Casual, Indie",Free,Loophole Interactive,Nov 21 2017,n/a,83.0,276
Horny Warp: Hentai Fantasy,"Adventure, Casual",$6.99,IlluminatiGames,Feb 17 2023,n/a,92.0,536
Crestfallen: Medieval Survival,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Early Access",$14.99,Bloodbath Studios,Jul 17 2024,n/a,69.0,362
Dunk Lords,"Action, Indie, Sports",$9.99,Story Fort LLC,Mar 18 2020,n/a,83.0,37
Etherborn,"Adventure, Indie",$16.99,Altered Matter,Jul 18 2019,n/a,76.0,92
The Eagle's Heir,"Adventure, Indie, RPG",$5.99,Choice of Games,Mar 30 2017,n/a,87.0,31
LARA CROFT AND THE TEMPLE OF OSIRIS™,"Action, Adventure",$19.99,Crystal Dynamics,Dec 8 2014,n/a,66.0,1145
Equinox,"Action, Casual, Free To Play",Free To Play,Duct-Tacked Games,Jun 12 2022,n/a,68.0,29
sweet pool,Adventure,$19.99,Nitro+CHiRAL,Dec 19 2018,n/a,89.0,309
Hop Step Sing! Astral Piece,Casual,$9.99,"Kodansha, Kodansha VR Lab",Dec 12 2019,n/a,98.0,85
Jumpman (C64/MSDOS),"Action, Adventure, Simulation",$2.99,"Epyx, Inc.",Jun 1 1984,n/a,84.0,19
Cathedral,"Action, Adventure, Indie",$14.99,Decemberborn Interactive,Oct 31 2019,n/a,76.0,257
Cube Universe,"Indie, RPG, Early Access",$19.99,Beosar,Apr 24 2018,n/a,66.0,12
TOK HARDCORE,"Casual, Indie",$0.99,Crew Lab,Apr 11 2019,n/a,94.0,120
Sisters: Last Day of Summer,"Adventure, Casual",$24.99,Jellyfish,Jun 3 2024,n/a,83.0,255
Dōkyūsei: Bangin' Summer,"Adventure, Simulation",$19.99,"Elf, Shiravune",Apr 14 2022,n/a,93.0,1631
Scholar of the Arcane Arts,"Action, Indie, RPG, Early Access",$3.99,Courtesy of Endo,Dec 15 2022,n/a,95.0,22
Cats are Liquid - A Better Place,"Adventure, Indie",$1.99,Last Quarter Studios,Dec 12 2019,n/a,95.0,255
Shadows Peak,"Action, Adventure",$9.99,Gua,Mar 13 2017,n/a,70.0,270
FATE: The Cursed King,"Action, Adventure, RPG",$7.99,WildTangent,Nov 19 2014,n/a,94.0,426
1BIT CASTLE,Indie,Free,kantal collective,Oct 25 2019,n/a,76.0,92
Construct VR - The Volumetric Movie,Casual,$2.99,PresenZ,Dec 23 2021,n/a,77.0,87
Avalom: Ancestral Heroes,"Adventure, RPG",$17.99,WAGNER ROCHA,Sep 13 2021,n/a,66.0,71
Ladderhead,"Adventure, Indie",$2.99,Karolis Dikcius,Dec 13 2019,n/a,90.0,10
Time Splatter,"Action, Indie",$0.99,Ominous Entertainment,Nov 19 2018,n/a,71.0,67
Foreign Legion: Multi Massacre,"Action, Casual, Indie",$4.99,Sakari Games,Jul 9 2012,n/a,65.0,178
Bubble Tea : game for thinking and imagination,"Adventure, Free To Play, Indie, RPG",Free To Play,Owen6936,May 21 2020,n/a,68.0,32
Retention,"Adventure, Casual, Indie",$0.99,Sometimes You,Jan 13 2015,n/a,46.0,202
Stream Buddy,"Utilities, Video Production, Early Access",Free To Play,Stardale Studio,Oct 19 2016,n/a,60.0,23
Evil Cult,"Indie, Strategy",$8.99,StarInfidel,May 13 2020,n/a,72.0,22
Farmers Co-op: Out of This World,Casual,$12.99,"Rising Win Tech. CO., LTD",Sep 1 2021,n/a,61.0,13
hopeless.,"Adventure, Indie",$14.99,Sharktales.,Dec 1 2022,n/a,28.0,21
Particles of Reality,"Casual, RPG",$29.99,Arewar Games,Sep 19 2023,n/a,90.0,31
Kowloon High-School Chronicle,Adventure,$19.99,TOYBOX,Nov 9 2022,n/a,90.0,33
DPS IDLE 2,"Indie, Strategy, Free To Play, Early Access",Free To Play,YDKR,Sep 23 2024,n/a,44.0,227
Hipster Cafe,"Casual, Simulation, Strategy, Early Access",$24.99,useful slug,Apr 29 2022,n/a,75.0,16
Royal Legends: Raised in Exile Collector's Edition,"Adventure, Casual",$6.99,Do Games Limited,May 19 2022,n/a,40.0,10
Exploaris: Vermis story,"Action, Adventure, Indie, RPG, Early Access",$7.99,ViART Games,Sep 22 2020,n/a,92.0,13
Tristia:restore,Action,$44.99,KOGADO STUDIO,Jan 20 2023,n/a,66.0,15
Table of Tales: The Crooked Crown,"Adventure, RPG, Strategy",$19.99,"Tin Man Games, Zero One Studio",Sep 14 2021,n/a,82.0,85
No Son Of Mine,"Action, Adventure, Indie",$14.99,Pleasantly Friendly Games,Sep 6 2023,n/a,100.0,17
METAL SLUG ATTACK RELOADED,"RPG, Simulation, Strategy",$9.99,SNK CORPORATION,Jun 18 2024,n/a,73.0,1041
Aegis Defenders,"Action, Adventure, Indie, RPG, Strategy",$19.99,GUTS Department,Feb 8 2018,n/a,77.0,150
Space Panic Defense,"Casual, Indie, Strategy",$1.99,Xefier Games Inc.,Nov 24 2017,n/a,48.0,25
Dogfight Elite,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",Free To Play,Joaquin Grech,Aug 28 2023,n/a,62.0,61
Excubitor,"Action, Strategy",$14.99,Tesseract Interactive,May 26 2016,n/a,43.0,16
Take On Helicopters,Simulation,$19.99,Bohemia Interactive,Oct 27 2011,n/a,61.0,435
Recipe for Disaster,"Casual, Indie, Simulation, Strategy",$14.99,Dapper Penguin Studios,Aug 5 2022,n/a,70.0,546
Malware,"Casual, Indie, Simulation, Strategy",$2.99,Odd Games,Jul 31 2024,n/a,87.0,780
Malfunction II,"Action, Adventure, Indie",Free To Play,Barlock Games,Dec 28 2022,n/a,90.0,10
THE JUSOU,"Adventure, Casual, Indie",$9.99,株式会社Metaware,Aug 9 2023,n/a,75.0,37
Detective Super Star,"Indie, RPG, Simulation, Strategy",$1.99,Ourhsow Games,Feb 9 2023,n/a,45.0,11
Bloody Rally Show: Prologue,"Action, Indie, Racing, Simulation, Sports, Free To Play",Free To Play,Kodo Linija,Oct 13 2020,n/a,92.0,78
Sex Poker,Simulation,$19.99,Somavision Games,Nov 6 2020,n/a,27.0,22
Strike.is: The Game,"Action, Massively Multiplayer, Free To Play",Free To Play,Freakinware Limited,Jul 14 2016,n/a,73.0,1247
Moving Down,Indie,$14.99,Hard Femdom Games,Jul 17 2023,n/a,68.0,51
Astronium,"Action, Adventure, Indie, RPG",$2.99,LukeThePolice,Feb 6 2022,n/a,100.0,31
Mystery of the Ancients: Three Guardians Collector's Edition,"Adventure, Casual",$9.99,Mariaglorum,Apr 19 2019,n/a,100.0,14
Active Neurons - Wonders Of The World,"Casual, Indie, Strategy, Free To Play",Free To Play,Nikolai Usachev,Oct 13 2020,n/a,95.0,170
Plains of Havoc,"Action, Adventure, Casual, Indie, RPG, Early Access",$8.99,Tiny Island Games,Oct 28 2024,n/a,100.0,15
Sword of the Guardian,"Action, Casual, Indie",$9.99,Billy Chan,Jun 18 2018,n/a,89.0,29
live Desktop Beauty,"Casual, Indie",$8.99,Bad Bunny Games,Sep 29 2019,n/a,63.0,222
John Christian 2,"Action, Adventure, Casual, Indie, RPG, Strategy",$2.99,Carlos Martins,Jun 14 2022,n/a,91.0,12
Sally's Salon: Kiss & Make-Up,"Adventure, Casual, Strategy",$17.99,GameHouse,Jun 28 2018,n/a,66.0,95
Command & Control 3,"Indie, Strategy",$9.99,C&C Game Studio,Sep 8 2022,n/a,60.0,46
Ice Caves of Europa,"Action, Adventure, Indie, Simulation",Free To Play,Io Normal,Jul 9 2018,n/a,56.0,25
Liber Prologue,"Action, Adventure, Free To Play, Indie",Free To Play,OLKON GAMES,Dec 13 2022,n/a,72.0,161
Banish,"Action, Early Access",$3.99,Marauder,Apr 17 2023,n/a,30.0,10
Dude Simulator,"Action, Adventure, Indie, Simulation",$4.99,Kiddy,Jul 13 2017,n/a,60.0,1812
Time of Fury,"Simulation, Strategy",$0.99,Wastelands Interactive,Jul 18 2014,n/a,62.0,37
The Hidden Room,"Adventure, Indie, Free To Play",Free,"Mario Amato, Emanuele Avallone",Oct 14 2021,n/a,70.0,305
Mutant Alley: Do The Dinosaur,"Indie, Simulation",$3.99,TailsUp4Tyranno,Feb 1 2021,n/a,94.0,102
Web or Dead,"Action, Indie",$6.99,gareththegeek,Feb 16 2023,n/a,100.0,13
乌鸦 - Crows,Indie,$4.99,Labory,Oct 26 2018,n/a,39.0,53
Mercenaries Rebirth: Call of the Wild Lynx,"RPG, Strategy",$19.99,"ESQUADRA,inc., RideonJapan",Jun 29 2022,n/a,75.0,68
Broken Dreams,"Casual, Indie",$1.99,Mihai Morosanu,Feb 19 2016,n/a,70.0,211
Auto Kingdom Crunch,"Free To Play, Strategy",Free To Play,GleaveGames,Apr 14 2022,n/a,56.0,23
Boss of this gym,"Action, Casual, Indie",$0.99,IndieGameMamaDev,Mar 5 2021,n/a,95.0,498
Boom Boomerang,"Action, Indie, Sports",Free To Play,Fractal Interactive,Aug 31 2020,n/a,77.0,18
Vigorus,"Indie, Free To Play",Free To Play,Hagicians,Mar 3 2022,n/a,87.0,85
Sorcery Saga: Curse of the Great Curry God,"Adventure, RPG, Strategy",$19.99,Idea Factory,Jun 4 2018,n/a,68.0,90
Beach Rules,"Casual, Indie",$1.99,Copperpick Studio,Jan 4 2018,n/a,92.0,13
VVAV ONE,"Action, Casual, Sports, Early Access",$19.99,SINKERSIX Inc.,Dec 22 2023,n/a,68.0,66
RUSH,"Action, Racing, Simulation, Sports",$19.99,The Binary Mill,Jul 13 2018,n/a,80.0,207
Double Memory,"Casual, Indie",$1.99,Tyler Stansfield Jaggers,Sep 18 2017,n/a,74.0,27
Golf With Your Friends,"Casual, Indie, Sports",$14.99,"Blacklight Interactive, Team17",May 19 2020,n/a,89.0,42999
Demon Hentai Slayer,"Casual, Indie",$1.99,Horny69Team,Mar 17 2023,n/a,45.0,11
Alwa's Awakening,"Adventure, Indie",$9.99,Elden Pixels,Feb 2 2017,n/a,80.0,599
The Solitaire Conspiracy,"Indie, Strategy",$11.99,Bithell Games,Oct 6 2020,n/a,89.0,710
Apollo's Adventure,"Adventure, Casual, Free To Play",Free To Play,nonPareil Institute,Aug 9 2022,n/a,100.0,10
SGS Overlord,Strategy,$24.99,Strategy Game Studio,Jun 5 2024,n/a,83.0,12
MANDAGON,"Adventure, Free To Play, Indie",Free,Blind Sky Studios,Aug 4 2016,n/a,95.0,5620
Blind Trust,"Adventure, Free To Play, Indie",Free,"Viswanath Atlu, Laurie Banks, Rohan Bhukan, Nick Burnham, Avinash Kalapala, Yash Kapani, Katharine Marsh, Ankur Rathore, Hardit Singh, Anoop Nihar Srinivas, Ryan Guanyuhao Jiang, Robert Zhu",May 27 2016,n/a,52.0,1459
The Killer of Dishonor,"Action, Adventure, Casual, Indie, Simulation, Sports",$0.99,LTZinc,May 7 2021,n/a,72.0,22
Gamble Tower,"RPG, Strategy",$15.99,Indiebuild,Sep 1 2023,n/a,95.0,22
New York Bus Simulator,Simulation,$9.99,TML-Studios,Dec 11 2009,n/a,51.0,92
Elliot Quest,"Action, Adventure, Indie, RPG",$9.99,Ansimuz Games,Nov 10 2014,n/a,68.0,85
Dominari Empires,"Action, Indie, Strategy",$4.99,Tiny RTS,May 14 2018,n/a,100.0,14
Meadowland,"Indie, Simulation",$3.99,Mårten Jonsson,Oct 22 2014,n/a,65.0,60
Bartender Hustle,"Adventure, Casual, Indie, RPG, Simulation",$14.99,Departure Interactive,May 27 2022,n/a,83.0,172
Lumione,"Action, Adventure, Indie, RPG",$11.99,Glimmer Studio,Oct 12 2021,n/a,73.0,417
Banzai Hentai!,"Casual, Indie",$0.99,Banzai Hentai!,Dec 18 2019,n/a,20.0,10
Galaxy Control: 3D Strategy,"Free To Play, Massively Multiplayer, Strategy",Free To Play,FX Games Media,Aug 10 2016,n/a,58.0,502
Water Physics Simulation,"Casual, Indie, Simulation",$8.99,Gaming-Apps.com,Oct 6 2021,n/a,81.0,69
WILD WEST,"Action, Adventure, Casual, Indie, Simulation",$0.99,LTZinc,Feb 4 2022,n/a,69.0,26
GunHero,"Action, Indie",$7.99,Olli-Samuli Lehmus,Apr 18 2017,n/a,90.0,10
KEIKA - A Puzzle Adventure,"Adventure, Casual, Indie",$0.99,YukiOstudio,Jul 12 2019,n/a,75.0,12
Airborne,"Action, Casual, Indie, Free To Play",Free,"bl4ck, XDev",Jan 5 2024,n/a,87.0,120
Europa Universalis III: Divine Wind,Strategy,$9.99,Paradox Development Studio,Jan 21 2011,n/a,96.0,28
Baby Hands,"Action, Adventure, Casual, Indie, RPG, Simulation",$19.99,Chicken Waffle,Jul 26 2018,n/a,78.0,64
Isolationist Nightclub Simulator,Casual,$1.99,"Edwin Montgomery, Myshkin Entertainment",Mar 11 2021,n/a,66.0,12
Gish,"Action, Adventure, Indie",$9.99,"Cryptic Sea, Edmund McMillen",May 4 2004,n/a,60.0,272
Black Gunner Wukong: Prologue,"Action, Indie",Free To Play,Seal,Nov 10 2023,n/a,98.0,700
Damoria,"Casual, Free To Play, Strategy",Free To Play,BITMEUP,Feb 24 2023,n/a,76.0,13
Vengeance,"Action, Casual, Indie, Strategy",$7.99,314 Arts,Apr 29 2016,n/a,78.0,313
WitchCraft TD,Strategy,$4.99,unikotoast,Oct 2 2022,n/a,82.0,34
Super Trench Attack!,"Action, Indie, RPG",$4.99,Retro Army Limited,Jul 24 2014,n/a,91.0,1099
Luxor HD,"Casual, Strategy",$9.99,MumboJumbo,May 11 2015,n/a,96.0,85
WREST,Adventure,$19.99,Shaftesbury Lucid Inc,Jul 28 2020,n/a,61.0,21
The Zodiac Trial,Indie,$14.99,Themisian,Jan 21 2021,n/a,96.0,128
Lily's Night Off,"Adventure, Simulation",$7.99,Kyuppin,Aug 19 2018,n/a,100.0,80
Roomie Romance,"Adventure, Casual, Indie",$14.99,Dharker Studios,Sep 13 2019,n/a,76.0,51
Shores of Loci,"Adventure, Casual",$14.99,MikeTeevee,May 24 2022,n/a,89.0,48
Bibou Quest,"Adventure, Casual, Indie",$4.99,Gamesforfarm,Mar 17 2021,n/a,93.0,15
Hidden Series Prologue,"Casual, Free To Play, Indie",Free,Nivnan,Jul 28 2023,n/a,52.0,38
Beyond Eden,"Adventure, Indie",$34.99,Studio Pieplus,Oct 6 2017,n/a,90.0,154
ROAD HOMEWARD,Adventure,$1.99,OFF1C1AL,Jun 25 2018,n/a,58.0,12
Gem Setter,"Casual, Indie, Strategy",$3.99,Onefin,May 19 2022,n/a,94.0,17
Close Combat: The Longest Day,"Simulation, Strategy",$39.99,Strategy 3 Tactics,Jun 21 2011,n/a,79.0,79
Karma. Incarnation 1,"Adventure, Casual, Indie",$4.99,AuraLab,Oct 19 2016,n/a,83.0,256
Vital Signs: Emergency Department,Simulation,Free,BreakAway Games,Oct 15 2020,n/a,55.0,65
A Promise Best Left Unkept,Adventure,$24.99,Hangover Cat Purrroduction,Oct 2 2023,n/a,90.0,40
Chernobyl: Origins,"Adventure, Casual, Indie",$11.99,Nelset,Apr 27 2023,n/a,86.0,72
The Deed: Dynasty,"Adventure, Indie, RPG",$2.99,Pilgrim Adventures,May 10 2016,n/a,87.0,500
Defold,"Free To Play, Game Development",Free,Defold Foundation,Mar 1 2016,n/a,86.0,168
Faylinn's Quest,"Adventure, Indie, RPG, Simulation",$11.99,DDreams Games,May 19 2022,n/a,90.0,20
McRogue,"Action, Indie, Early Access",$2.99,Snare Games,Feb 2 2018,n/a,63.0,11
Cooking Witch,"Action, Casual, Indie",$1.99,VaragtP,May 18 2017,n/a,90.0,74
HEVN,"Action, Adventure, Indie",$9.99,Miga Games,Sep 24 2018,n/a,37.0,16
No Questions Asked,"Adventure, Casual, Indie",Free,The Troubadour Collective,Jan 9 2023,n/a,94.0,69
Bus Driving Sim 22,Simulation,$24.99,Ovilex Software,Feb 2 2023,n/a,61.0,334
Unwell Known,"Action, Adventure, Indie",$9.99,BoxCutter Game Studio,May 26 2022,n/a,100.0,11
Hollow Floor,"Adventure, Indie",$2.99,"Ahmed Khalifa, Pete Gresser",Aug 26 2024,n/a,97.0,41
Elysium Above 履云录,"Adventure, Indie, RPG, Strategy, Early Access",$24.99,Sweet Potato Studio,Jul 15 2023,n/a,87.0,74
The Lost Castle: Escape Room,"Adventure, Casual, Indie, RPG, Strategy",$0.99,Exscape,Nov 15 2022,n/a,38.0,13
Mystery Solitaire Grimm's Tales,Casual,$4.99,Somer Games,Jun 17 2019,n/a,70.0,17
Madrun,"Action, Casual, Free To Play, Indie, Racing",Free,Tianyu Cao,Mar 1 2020,n/a,91.0,511
Subway Train Simulator 2D,"Casual, Indie, Racing, Simulation",$4.99,Daniel Viktorin,Dec 1 2020,n/a,95.0,23
Fractal Alchemist,"Simulation, Design & Illustration, Education, Software Training, Utilities",$19.99,San Base,May 27 2020,n/a,90.0,22
Qubicle Voxel Editor,"Animation & Modeling, Design & Illustration",$14.99,Minddesk Software GmbH,Apr 21 2016,n/a,62.0,115
Enigma Manor,"Action, Indie, Early Access",$9.99,Necroactive,Jun 15 2023,n/a,61.0,21
Lust of the Apartment Wives,Adventure,$14.99,U+Me PLUS,Feb 9 2020,n/a,72.0,11
Become a Gladiator VR : 1v1 PVP,"Action, Sports",Free To Play,VRillAR,Aug 22 2022,n/a,34.0,29
Voidigo,"Action, Adventure, Indie",$18.99,semiwork,Jun 8 2023,n/a,97.0,2830
The Corruption Within,"Adventure, Indie",$9.99,"Cosmic Void, Dave Seaman",Jun 9 2021,n/a,93.0,104
Saints and Sinners,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",$6.99,threeW,Apr 16 2021,n/a,65.0,23
Bing in Wonderland,"Action, Casual, Indie",$8.99,Wanba Studio,Jan 12 2023,n/a,97.0,1878
Riders of Asgard,"Indie, Sports",$7.99,Gobbo Games,Mar 31 2017,n/a,92.0,13
Astrodle,"Casual, Indie",$5.99,Robin Nicolet,Jun 19 2024,n/a,90.0,132
Desperate: Vladivostok,"Action, Adventure, Sports",$14.99,MIROWIN,Nov 3 2022,n/a,88.0,70
Formula Retro Racing,"Indie, Racing",$5.99,Repixel8,May 14 2020,n/a,71.0,73
Tormentis,"Action, Indie, Massively Multiplayer, RPG, Strategy, Early Access",$19.99,4 Hands Games,Jul 22 2024,n/a,92.0,14
Revenge of the Killer Octopus,"Action, Casual, Free To Play, Indie",Free,Messy Bed Productions,Nov 16 2022,n/a,76.0,78
Farm Debt Repay Life,"Casual, Indie, RPG, Simulation",$7.99,Rail1000,Jul 13 2024,n/a,50.0,10
KICK ME!,"Action, Massively Multiplayer, Free To Play",Free To Play,SHIBO GAMES,Feb 14 2024,n/a,68.0,29
Up until the end - Otome/Visual Novel,"Adventure, Indie, RPG, Simulation",Free To Play,LetiGame,Feb 28 2020,n/a,100.0,20
Tide Up,"Adventure, Indie",$7.99,Gustav,Mar 11 2022,n/a,93.0,208
Reigns Beyond,Casual,$4.99,Nerial,Apr 17 2024,n/a,93.0,31
A Little Lily Princess,"Indie, Simulation",$14.99,Hanabira,May 19 2016,n/a,92.0,270
SmartyTale 2D,"Action, Adventure, Indie",$2.99,Nifedow Games,Feb 5 2019,n/a,92.0,52
Something To Do With Love,Adventure,$19.99,Bune Duggy,Jul 1 2019,n/a,61.0,89
Animals vs Animals,"Action, Adventure, Casual, Simulation, Sports, Strategy",$9.99,Gamesforgames,Mar 4 2024,n/a,91.0,12
Princess Guard,"Action, Adventure, Casual, RPG, Simulation",$8.99,Red Hub VR,Mar 21 2020,n/a,14.0,14
Mossy Pixels,"Casual, Indie",Free,Khud0,Dec 4 2023,n/a,94.0,70
Cursed Sight,Indie,$4.99,InvertMouse,Aug 3 2015,n/a,82.0,150
Dimensions VIP,"Adventure, Free To Play, Strategy, Early Access",Free To Play,MOBSoft Funstuff Inc.,Feb 6 2020,n/a,44.0,54
The Dark Egg Demo,"Adventure, Free To Play, Indie, RPG",Free,Transcend Pixels,Aug 28 2022,n/a,95.0,220
