Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Space Raiders in Space,"Action, Indie, Strategy",$9.99,2 Stupid Devs,Dec 8 2020,n/a,91.0,61
Dinobreak,"Action, Adventure, Indie",$19.99,Dead Drop Studios LLC,Oct 3 2023,n/a,65.0,26
NeuraGun,"Adventure, Indie, Simulation, Early Access",$11.99,Whale Rock Games,Jan 21 2022,n/a,80.0,106
Hentai Sweet Girls,"Casual, Indie",$0.99,IR Studio,Jun 14 2019,n/a,80.0,372
Fear & Hunger,"Adventure, Indie, RPG",$7.99,Miro Haverinen,Dec 11 2018,n/a,94.0,12638
Alchemistry,"Casual, Indie",$4.99,Dysnomia,Mar 7 2022,n/a,72.0,18
The City of Time,"Casual, Indie, Strategy",$0.99,DY STUDIO,May 20 2020,n/a,95.0,23
Beat the Blitz,"Action, Free To Play, Simulation, Sports",Free,The Mill,Mar 1 2018,n/a,90.0,32
Simulator Z,"Indie, Simulation",$4.99,CASH,Dec 15 2023,n/a,95.0,20
Dogyuun,Action,$7.99,"Bitwave Games, Toaplan",Apr 8 2024,n/a,71.0,14
Instant Death,"Action, Casual, Indie",$29.99,Tayfun Zeytun,Jan 22 2018,n/a,73.0,38
Sky Noon,"Action, Indie",$14.99,Lunar Rooster,Dec 18 2018,n/a,84.0,429
RKN Block Me: Telegram,"Action, Casual, Indie, Strategy",$0.99,Ruskija game experience,Feb 19 2019,n/a,92.0,84
Samurai of Hyuga,"Adventure, Indie, RPG",$4.99,Hosted Games,Jul 17 2015,n/a,81.0,55
ZERO Sievert,"Action, Adventure, Indie",$19.99,CABO Studio,Oct 23 2024,n/a,85.0,10391
Balloon Blast,"Action, Casual, Indie",Free,Leland Wilson,Apr 5 2021,n/a,91.0,24
Space Route,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports",$24.99,"Space R Studio, Gamesforgames",Aug 26 2022,n/a,90.0,11
Dresden Files Cooperative Card Game,"Casual, Indie, Strategy",$16.99,Hidden Achievement LLC,Oct 30 2017,n/a,80.0,103
Obliteracers,"Action, Indie, Racing",$14.99,Varkian Empire,Feb 23 2016,n/a,64.0,164
The Backrooms,"Action, Adventure, Indie, Early Access",$9.99,Ionized Games,Oct 28 2022,n/a,70.0,87
Snow Mountain,"Casual, Free To Play, Indie",Free,WATU,Feb 24 2023,n/a,54.0,11
Odd Woods,"Action, Indie, Simulation, Early Access",$10.99,Matt,Nov 1 2022,n/a,72.0,36
Honor and Duty: D-Day,Action,$4.99,Strange Games Studios,Feb 26 2019,n/a,36.0,11
Fantasy Tavern Sextet -Vol.3 Postlude Days-,"Adventure, Casual, Indie",$12.99,"iMel, qureate",May 13 2021,n/a,91.0,204
The Growth Journey,"Action, Adventure, Indie",$3.99,Cleverweek,Jan 7 2016,n/a,31.0,16
Evil Dead: The Game,Action,$29.99,Saber Interactive,Apr 26 2023,n/a,67.0,848
Hentai Puzzle Classic,Indie,$1.99,EncoderX,Nov 9 2018,n/a,64.0,17
Chico and the Magic Orchards DX,"Action, Indie",$4.99,"Daikon Games, LLC",Aug 8 2022,n/a,96.0,32
Zoo Empire,"Casual, Simulation, Strategy",$6.99,Enlight Software Limited,Aug 1 2004,n/a,73.0,128
Stereo Aereo,Indie,$3.99,The Stonebot Studio,Dec 14 2016,n/a,81.0,16
Beastmancer,"Indie, RPG, Strategy",$9.99,Autarca,Oct 5 2017,n/a,76.0,82
Infinite Chili Sauce  无尽的辣酱,"Casual, Indie, Simulation",$1.99,AppleCoffee,Apr 9 2019,n/a,77.0,22
Drums Hero PC,"Action, Casual, Indie, Simulation, Sports, Early Access",$4.99,"Player Of Music Technology Co.,Ltd",Jun 21 2017,n/a,66.0,27
The Gardener and the Wild Vines,"Adventure, Indie",$9.99,Finite Reflection Studios,Sep 9 2021,n/a,97.0,46
Mount Your Friends 3D: A Hard Man is Good to Climb,"Action, Indie, Simulation, Sports",$6.99,Stegersaurus Software Inc.,Feb 23 2018,n/a,89.0,338
Monster Harvest,"Action, Adventure, Indie, RPG",$16.99,Maple Powered Games,Aug 31 2021,n/a,52.0,418
Rescue Team: Heist of the Century,"Adventure, Casual, Indie, Strategy",$6.99,Game Mixer,Mar 30 2022,n/a,88.0,18
SMASHING THE BATTLE,"Action, Casual, Indie",$11.99,Action Square(Studio HG),May 16 2016,n/a,74.0,544
Curved Space,"Action, Indie",$19.99,Only By Midnight Ltd.,Jun 29 2021,n/a,100.0,21
Resident Evil 4 (2005),"Action, Adventure",$19.99,Capcom,Feb 27 2014,n/a,93.0,61199
Megania Online,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG, Early Access",Free To Play,Ángel Ponce,Aug 19 2021,n/a,50.0,48
Pixeluvo,"Design & Illustration, Photo Editing",$34.99,Pictopotamus,Aug 14 2014,n/a,84.0,204
Dyztopia: Post-Human RPG,RPG,$9.99,Bass,Jan 5 2023,n/a,100.0,26
Evil is Back,"Action, Adventure, Indie",$1.99,616 GAMES,Apr 7 2023,n/a,89.0,106
Tactical Troops: Anthracite Shift,"Indie, Strategy",$14.99,QED Games,Apr 15 2021,n/a,63.0,33
Pandarama: The Lost Toys,"Casual, Indie",$0.99,goonswarm,Dec 15 2016,n/a,80.0,52
Timeline 拯救存档 -Manage your game save,"Indie, Education, Photo Editing, Software Training, Utilities, Game Development",$0.99,a little dream,Dec 28 2023,n/a,64.0,17
When The Past Was Around - Prologue,"Adventure, Casual, Indie",Free,Mojiken,Nov 4 2019,n/a,94.0,670
World Championship Boxing Manager™ 2,"Simulation, Sports, Strategy",$12.99,Mega Cat Studios,Jan 17 2023,n/a,71.0,73
Killer Sudoku,"Casual, Indie, Strategy",$4.99,Studio Goya,Dec 14 2020,n/a,88.0,113
The Silence,"Action, Indie",$2.99,BlackArtStudios,Aug 17 2024,n/a,68.0,16
Innocent Forest: The Bird of Light,"Adventure, Casual, Simulation",$4.99,MyDearest Inc.,Oct 5 2018,n/a,78.0,32
Trainee Death Simulator Demo,"Indie, RPG, Simulation, Strategy",[],Bone Nail,Oct 10 2024,n/a,92.0,65
NEOVERSE,"Action, Adventure, Casual, Indie, RPG, Strategy",$19.99,Tinogames Inc.,Feb 18 2020,n/a,84.0,2852
Tres-Bashers,"Action, Adventure, Indie",$9.99,ondydev,Sep 30 2021,n/a,97.0,155
Charming Hearts,"Indie, RPG, Simulation, Strategy",$9.99,"坤舆科技, 一冉影视",Jun 13 2024,n/a,87.0,360
A Bloody Night,"Action, Indie",$2.99,Elder Leaf Studio,Jun 22 2017,n/a,79.0,86
Fort Boyard,"Action, Sports",$24.99,Appeal Studio,Jun 27 2019,n/a,48.0,35
Soul Dossier,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",Free,（Hong Kong）GKD,Mar 2021,n/a,82.0,25567
🧠 OUT OF THE BOX,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$14.99,Nuclear Tales,Jul 19 2018,n/a,88.0,195
Drift GEAR Racing Free,"Free To Play, Indie, Racing, Sports",Free To Play,Rock Crow,Nov 16 2016,n/a,35.0,223
COSMOS,"Action, Indie",$4.99,Dawnosaur Studios,Jul 22 2020,n/a,92.0,14
Gachi Dash,"Casual, Indie",$0.99,BumbocsDev,Nov 4 2021,n/a,100.0,20
Federation77,"Action, Adventure, Indie, Sports",$9.99,MIROWIN,Oct 6 2022,n/a,84.0,91
Daily Thread: The Sewing of Discontent,"Indie, Simulation, Strategy",$3.99,"The Wasteland, Bad Cog, The Workers Initiative and Democratization Base",Nov 24 2023,n/a,89.0,19
Choice of Life: Middle Ages 2,"Adventure, Casual, Indie, RPG, Simulation",$6.99,Blazing Planet Studio,Sep 30 2022,n/a,94.0,711
Waiting for the Loop,"Adventure, Casual, Indie",$1.99,Side Group,Jan 11 2018,n/a,100.0,11
Auto RiskRisk,Strategy,$7.99,Parrexion Games,Apr 3 2024,n/a,85.0,14
Untitled Space Game,"Action, Strategy",Free To Play,Linear Interpolation,Nov 16 2020,n/a,64.0,39
Return,"Adventure, Indie, RPG",$15.99,Dead Unicorn,May 29 2023,n/a,87.0,140
Bitcoin Collector: Spinners Attack,"Action, Adventure, Casual, Indie, Strategy",$1.99,Blender Games,Oct 10 2017,n/a,46.0,28
Unexplored,"Action, Adventure, Indie, RPG",$9.99,Ludomotion,Feb 22 2017,n/a,89.0,547
HANI,"Action, Indie, Early Access",$2.99,Starmyth,Feb 26 2021,n/a,95.0,20
Rock Simulator,"Casual, Indie, Simulation",$1.99,vinoo,Nov 27 2019,n/a,94.0,1272
Lords of Football,"Indie, Simulation, Sports, Strategy",$14.99,Geniaware Srl,Apr 5 2013,n/a,51.0,270
I Am Dead,"Adventure, Indie",$19.99,"Hollow Ponds, Richard Hogg",Oct 8 2020,n/a,82.0,346
The Ship: Murder Party,"Action, Indie, RPG",$9.99,Outerlight Ltd.,Jul 11 2006,n/a,84.0,2551
liteCam HD 5.0: Screen/Stream Capture,"Education, Software Training, Utilities, Video Production",$19.99,Rsupport Inc.,Jun 16 2014,n/a,42.0,69
Jigsaw Frame: Relax,"Casual, Indie",$0.99,Nimos Games,Aug 6 2021,n/a,65.0,20
"Sex and the Furry Titty 3: Come Inside, Sweety","Adventure, Casual, Indie, Simulation, Strategy",$9.99,Furlough Games,May 16 2024,n/a,91.0,156
Sugar Cube: Bittersweet Factory,"Action, Indie",$6.99,Turtle Cream,Nov 7 2012,n/a,76.0,73
Rugby Union Team Manager 4,"Simulation, Sports, Strategy",$39.99,Alternative Software Ltd,Nov 30 2022,n/a,64.0,48
Castle,"Action, Casual, Indie",$3.99,Snails Animation,Jan 7 2015,n/a,71.0,94
The Unlikely Legend of Rusty Pup,"Indie, Strategy",$5.99,Gory Detail Limited,Oct 19 2018,n/a,95.0,20
Legend (1994),Action,$8.99,Arcade Zone,Apr 1 1994,n/a,77.0,27
Napped,"Action, Adventure",Free,Zarllex Games,Oct 4 2022,n/a,65.0,23
Mechs V Kaijus - Tower Defense,"Action, Indie, Strategy",$12.99,Doble Punch Games,May 4 2018,n/a,82.0,464
Haunting Hour,"Adventure, Casual, Indie, Strategy",$5.99,Glass Cat Studios,Mar 8 2019,n/a,63.0,11
Monster Factory,"Adventure, Casual, Indie",$0.99,Slothful Media Inc.,Mar 28 2023,n/a,83.0,12
Hadr,"Adventure, Casual, Indie, Simulation",$4.99,"Dominik Konečný, Ateliér Duchů",Oct 5 2020,n/a,85.0,42
Dark Heritage: Guardians of Hope,"Adventure, Casual",$14.99,"World-Loom, The House of Fables",Sep 24 2015,n/a,57.0,142
Defend the Cake,"Indie, Strategy",$9.99,"Defend the Cake, LLC",Dec 1 2017,n/a,93.0,32
Mr. Triangle's Adventure,"Adventure, Indie, RPG",$1.99,Red Triangle Games,Jan 31 2017,n/a,81.0,22
Divinia Chronicles: Relics of Gan-Ti,"Action, Adventure, Indie, RPG",$19.99,Team Monkey,Jul 1 2021,n/a,85.0,40
Cuban Missile Crisis: Ice Crusade,Strategy,$4.99,G5 Software,Jul 29 2005,n/a,77.0,66
Dots Pop : Sexy Hentai Girls,"Casual, Indie",$0.99,Playtouch,Dec 16 2018,n/a,57.0,28
The lost Labyrinth,"Action, Casual, Indie, Sports, Strategy",$5.99,Green Sauce Games,May 31 2020,n/a,100.0,10
I will make you scared of this Red Box.,"Action, Indie, Strategy, Free To Play",Free,Josh Ward,Apr 4 2024,n/a,87.0,33
Virginia,"Adventure, Casual, Indie",$9.99,Variable State,Sep 22 2016,n/a,65.0,2580
Color Defense,"Casual, Indie, Strategy",Free To Play,BUG DUCK GAMES,Jan 20 2020,n/a,69.0,49
Missy's Transformation Tournament,"Action, Adventure, Free To Play, RPG, Simulation, Strategy",Free To Play,Jane Wilson,May 28 2020,n/a,64.0,37
*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION,Simulation,Free To Play,"Chris Shanaz, Scuffed Development",Mar 25 2022,n/a,79.0,406
Kind Heart Defenders,"Action, Casual, Indie, Strategy",$3.99,LUDO Thinking,Dec 21 2022,n/a,100.0,23
Qwepoi,"Action, Casual, Indie",$1.99,Marcos Raoi,Mar 29 2024,n/a,100.0,15
Blood Knights,"Action, RPG",$9.99,Deck 13,Nov 13 2013,n/a,68.0,425
Secrets of Magic: The Book of Spells,"Casual, Indie",$9.99,Green Sauce Games,Oct 20 2016,n/a,94.0,36
Connected Hearts: The Musketeers Saga Collector's Edition,"Adventure, Casual",$6.99,Do Games Limited,Feb 21 2023,n/a,27.0,11
Time Master,Indie,$14.99,MorpheusZ,Jan 18 2022,n/a,95.0,60
Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?,"Action, Free To Play",Free,MAGES. Inc.,Nov 25 2020,n/a,91.0,228
OCTOPTICOM,"Indie, Simulation",$9.99,UP DEVELOPMENT LTD.,Oct 3 2018,n/a,94.0,54
Knife Club,"Action, Indie, Early Access",$5.99,LiquidFire Entertainment,Oct 9 2017,n/a,85.0,21
PSYCHO-PASS: Mandatory Happiness,Adventure,$19.99,"MAGES. Inc., 5pb.",Apr 24 2017,n/a,77.0,131
eFootball™,"Simulation, Sports, Free To Play",Free To Play,KONAMI,Sep 29 2021,n/a,45.0,82919
Ghost on the Shore,Adventure,$19.99,like Charlie,Feb 24 2022,n/a,81.0,133
Qbik,"Adventure, Casual, Indie",$4.99,Norbert Palacz,Nov 17 2017,n/a,90.0,115
Time Lock VR 2,"Action, Adventure, Casual, Indie",$10.99,Whale Rock Games,Jul 13 2022,n/a,87.0,121
War Heroes: Invasion,"Indie, Strategy",$8.99,Hammerson Games,May 15 2018,n/a,55.0,18
Incremental Cubes,"RPG, Simulation, Free To Play",Free To Play,"Idle System, Inc.",Nov 3 2021,n/a,69.0,904
Bahnsen Knights,"Adventure, Indie",$9.99,LCB Game Studio,Dec 14 2023,n/a,100.0,37
A grande bagunça espacial - The big space mess,"Action, Casual, Indie",$0.99,RMAL,Apr 5 2016,n/a,86.0,152
Justice.exe,"Indie, RPG, Early Access",$11.99,Late Game Clutch,Jul 21 2022,n/a,64.0,73
Tyrion Cuthbert: Attorney of the Arcane,"Casual, Indie",$19.99,Diamondhenge Entertainment,Jun 23 2023,n/a,97.0,963
NENA,"Action, Adventure, Indie",$4.99,ThanaThan,Oct 4 2020,n/a,94.0,18
Deadly Station,"Action, Adventure",Free,RPG Adventures Team,Mar 1 2020,n/a,47.0,42
UnderDungeon,"Action, Adventure, Indie, RPG",$4.99,"Josyan, Bibiki",Jan 13 2023,n/a,86.0,37
Cosmo Rider,"Action, Indie, Early Access",$3.99,Conversion7,Aug 23 2023,n/a,94.0,17
Don't let Him In,"Action, Adventure, Casual, Indie, Simulation",$4.99,jonniemadeit,Jun 28 2023,n/a,80.0,21
New York Mysteries: High Voltage Collector's Edition,"Adventure, Casual",$9.99,FIVE-BN GAMES,Jan 12 2016,n/a,90.0,256
Incredible Dracula: Ocean's Call,"Adventure, Casual, Indie",$6.99,Platinum Games,Feb 26 2020,n/a,76.0,13
Killing Floor 2,Action,$29.99,Tripwire Interactive,Nov 18 2016,n/a,88.0,81259
VirtualCast,"Free To Play, Massively Multiplayer",Free,"VirtualCast, Inc.",Apr 13 2018,n/a,78.0,98
Linia Super,"Casual, Indie",$4.99,Nexent,Jul 19 2023,n/a,100.0,19
Dungeon Exiles,"Indie, RPG, Strategy",$9.99,Gronkins,Aug 7 2024,n/a,74.0,70
Slime Rancher,"Action, Adventure, Indie, Simulation",$19.99,Monomi Park,Aug 1 2017,n/a,97.0,111917
Apple Slash,"Action, Adventure, Indie",$4.99,Agelvik,Feb 5 2020,n/a,95.0,191
Black Mirror,Adventure,$29.99,KING Art,Nov 28 2017,n/a,45.0,418
Learn Japanese RPG: Hiragana Forbidden Speech,RPG,$19.99,Study Bunny Games LLC,Dec 14 2023,n/a,97.0,155
Fear the Spotlight,"Action, Adventure, Indie",$19.99,Cozy Game Pals,Sep 15 2023,n/a,97.0,285
The Entity,"Action, Casual, Indie, Strategy",$2.99,Ragdoll Inc,Jul 2 2018,n/a,28.0,21
WTF Do You Know?,"Indie, RPG, Simulation",$1.99,Randumb Studios,May 2 2022,n/a,94.0,137
Cricket Captain 2021,"Simulation, Sports, Strategy",$8.99,Childish Things Ltd,Jul 13 2021,n/a,61.0,67
State of Anarchy: Master of Mayhem,"Action, Casual, Indie",$2.99,Lapovich Team,Mar 31 2017,n/a,85.0,372
Azure Sky Project,"Action, Indie, Simulation, Strategy",Free To Play,Burgee Media,Dec 8 2017,n/a,69.0,33
Winter Falling: Battle Tactics,"Indie, RPG, Simulation, Strategy, Early Access",$9.99,"Rarykos, 7A Games",Nov 8 2022,n/a,92.0,343
Chocolate makes you happy 4,"Adventure, Casual, Indie, Simulation, Strategy",$1.99,Blender Games,Mar 14 2018,n/a,70.0,37
OK K.O.! Let’s Play Heroes,"Action, Adventure",$19.99,Capybara Games,Jan 22 2018,n/a,95.0,144
Tiny Bunny: Prologue,"Adventure, Indie",Free To Play,Saikono,Mar 19 2020,n/a,95.0,2140
Agony UNRATED,"Action, Adventure, Indie",$14.99,Madmind Studio,Oct 30 2018,n/a,64.0,2614
Futanari College - Episode 1 [18+] 🍓 🤓,"Adventure, Casual, Indie, RPG, Simulation",$4.99,Futanari College Games,Dec 20 2023,n/a,64.0,64
Love Undying: A Kiss Before Dawn,"Adventure, Indie, RPG",$5.99,Heart's Choice,May 23 2024,n/a,94.0,18
希望之城 The City Of Hope,"Casual, Indie, Strategy",$6.99,家里蹲工作室,Mar 4 2024,n/a,70.0,119
Aiso,"Action, Adventure, Indie, RPG",$0.99,bdmeii,Jan 5 2018,n/a,20.0,10
LastRo,"Action, Indie",Free To Play,Dreamer,Dec 11 2023,n/a,95.0,20
The Wind and Wilting Blossom,"Indie, RPG, Strategy",$9.99,Picklefeet Games,Dec 11 2020,n/a,95.0,154
Beat Stickman: Infinity Clones,"Action, Adventure, Casual, Indie, Simulation",$2.99,Mini Fun Games,Dec 1 2017,n/a,73.0,132
PEE WAR！,"Action, Casual, Indie, Simulation",$1.99,"LBR games, Integer games",Aug 3 2020,n/a,96.0,54
Idle Campaign,"Adventure, Casual, Free To Play, Indie, RPG, Simulation, Strategy",Free To Play,Smash Studio,Aug 17 2022,n/a,55.0,124
NTR Dream,"Casual, Indie",$9.99,Byaka Games,Apr 20 2022,n/a,23.0,17
Ne Padai!,"Casual, Indie, Racing, Simulation",$1.99,SharF Co.,Apr 17 2019,n/a,72.0,22
Grottesco Absurdus,"Action, Adventure, Casual, Indie",$2.99,Anatoliy Loginovskikh,Oct 25 2018,n/a,90.0,55
3DCoat Modding Tool,"Animation & Modeling, Design & Illustration",$29.99,Pilgway,Feb 27 2018,n/a,78.0,64
Horizon Chase Turbo,"Action, Casual, Indie, Racing, Sports",$19.99,AQUIRIS,May 15 2018,n/a,94.0,3866
👾 Foreign Frugglers,"Action, Indie",$4.99,Ultimo Games,Jun 26 2019,n/a,100.0,10
Little Misfortune,"Adventure, Casual, Indie",$19.99,Killmonday Games AB,Sep 18 2019,n/a,91.0,9139
The Forgotten Island - v1.0,"Free To Play, Indie",Free To Play,Thomas Chia,Sep 1 2020,n/a,71.0,14
Inside My Mind 2,"Adventure, Casual, Indie",$9.99,Dnovel,Feb 12 2023,n/a,100.0,13
Shisensho Solitaire,"Casual, Indie",$1.99,Nick Ramsay,Oct 9 2019,n/a,98.0,73
HellCat,"Action, Adventure, Indie",Free,Verbal Chambers,Jun 15 2018,n/a,85.0,205
Ashley Clark: Secret of the Ruby,"Adventure, Casual, Indie",$9.99,N-Tri Studio,Aug 11 2013,n/a,78.0,46
Arcanum: Of Steamworks and Magick Obscura,RPG,$5.99,Troika Games,Aug 22 2001,n/a,88.0,1552
Flashback,"Casual, Indie, Strategy",$0.99,Renka,Feb 20 2023,n/a,87.0,361
Puzzles for smart: Cats,"Casual, Indie",$3.99,Laush Dmitriy Sergeevich,Jun 22 2018,n/a,58.0,24
Super Jigsaw Puzzle: Cities,"Casual, Indie, Simulation, Strategy",$4.99,Flat Cat Games,May 29 2018,n/a,93.0,72
Sanctum Breach: Rebirth,"Action, Adventure, Indie, RPG, Early Access",$15.99,Reroll Gaming,May 5 2022,n/a,50.0,14
Ninja Stealth 4,"Casual, Indie, Strategy",$0.99,SC Jogos,Aug 16 2021,n/a,79.0,101
Sensual Adventures - Episode 6,"Casual, Indie",$19.99,Puppetmaster3dx,Jul 19 2021,n/a,82.0,28
Amigo: Kebab Simulator,Simulation,$10.99,Pigeon-G,Apr 3 2023,n/a,63.0,112
Knights of Honor,Strategy,$9.99,Black Sea Studios Ltd,May 10 2005,n/a,92.0,2063
Code Brown,"Indie, Simulation",$2.99,CreaTeam,Nov 9 2018,n/a,89.0,137
Return Alive,"Action, Casual, Massively Multiplayer, Free To Play, Early Access",Free To Play,KOG,Oct 22 2024,n/a,63.0,127
Airport CEO,"Indie, Simulation, Strategy",$24.99,Apog Labs,Mar 4 2021,n/a,83.0,6956
Rush for Berlin Gold,Strategy,$4.99,Stormregion,Oct 29 2009,n/a,86.0,145
"TEN - Ten Rooms, Ten Seconds","Action, Indie",$4.99,The Bworg,Jun 3 2022,n/a,94.0,17
Partum Artifex,Adventure,$14.99,DalaKoala Games,Feb 26 2023,n/a,94.0,78
Undead World,"RPG, Early Access",Free,Undead World Team,Mar 10 2023,n/a,89.0,119
Overpass,"Action, Adventure, Indie",$14.99,Studio Bean,Aug 15 2019,n/a,91.0,112
Escalation!,"Adventure, Indie",$24.99,Noki-Studio,Aug 11 2020,n/a,85.0,134
SteamWorld Dig 2,"Action, Adventure, Indie",$19.99,Image & Form Games,Sep 22 2017,n/a,95.0,4126
Club Life,"Adventure, Casual, Indie",$14.99,Dharker Studios,Apr 13 2016,n/a,80.0,65
Märchen Forest: Mylne and the Forest Gift [Legacy ver.],"Adventure, Indie, RPG",$9.99,PrimaryOrbit,May 16 2018,n/a,81.0,372
Golfinite,"RPG, Simulation, Sports",$9.99,Pmurph Games,Apr 12 2023,n/a,94.0,50
DOLPHIN HUSTLE,"Action, Casual, Indie, Sports",$24.99,Gamesforgames,May 18 2022,n/a,81.0,16
Costume Party,"Free To Play, Simulation",Free To Play,SinVR,Dec 27 2021,n/a,46.0,131
Interstellaria,"Adventure, Indie, RPG, Simulation, Strategy",$9.99,Coldrice Games LLC,Jul 17 2015,n/a,53.0,351
Maze Of Adventures,"Adventure, Casual, Indie, Early Access",$9.99,"OCP, Yuri Chuchmay",Jan 17 2018,n/a,93.0,16
CurryKitten FPV Simulator,"Action, Simulation",$1.99,Wayne Andrews,Jun 12 2020,n/a,81.0,43
Puzzle Box Palace,"Adventure, Indie",Free,SMU Guildhall,Jan 18 2021,n/a,87.0,100
Fairy Bloom Freesia,"Action, Indie",$7.99,Edelweiss,Oct 17 2012,n/a,90.0,568
Gurobu,"Adventure, Indie",$2.55,Aiaz Marx,Aug 14 2020,n/a,91.0,24
Red Trigger,"Action, Adventure, Indie",$6.99,Bold Spirit Game Studio,Jul 8 2016,n/a,85.0,34
Dragon Castle: The Board Game,Casual,$8.99,Studio Clangore,Dec 12 2019,n/a,93.0,33
Summer Crush,Indie,$11.99,Wet n' Juicy Games,Nov 25 2022,n/a,82.0,303
Hacker Simulator,"Indie, Simulation",$24.99,Save All Studio,Oct 20 2021,n/a,76.0,968
Gaming Accelerator 2,Utilities,$14.99,Seventh Knight,Sep 22 2016,n/a,52.0,19
Hexcells Infinite,"Casual, Indie, Strategy",$4.99,Matthew Brown,Sep 1 2014,n/a,97.0,3754
THE KING OF FIGHTERS '97 GLOBAL MATCH,Action,$9.99,"SNK CORPORATION, Code Mystics",Apr 3 2018,n/a,79.0,1219
Fantasy Amusement Park II,"Casual, RPG",$5.99,Cat Paw Game,May 31 2024,n/a,70.0,232
Castle Cardians,"Casual, Indie, Simulation, Strategy, Early Access",$14.99,风宇冲,Oct 8 2021,n/a,75.0,111
Wylde Flowers,"Adventure, Simulation",$24.99,Studio Drydock Pty Ltd,Sep 20 2022,n/a,96.0,1660
Jade Guardian,"Action, Adventure, Casual, Indie",$29.99,FadyGames,May 14 2024,n/a,100.0,10
Halcyon,"Action, Adventure, Indie",$2.99,"Ral, Keirdan Jenson",Dec 8 2022,n/a,72.0,11
Tiny Breakers Camp,"Action, Adventure, Casual, Indie, RPG",$3.99,JuTek Pixel,May 21 2024,n/a,86.0,44
Playable Mockup,"Indie, Strategy",$6.99,727 Not Hound,May 25 2022,n/a,87.0,66
Selfloss,"Action, Adventure, Indie, RPG",$24.99,Goodwin Games,Sep 5 2024,n/a,85.0,97
The Last Train,"Adventure, Casual, Indie, RPG, Free To Play",Free,Carbontea,Nov 29 2023,n/a,98.0,252
TV189,"Action, Adventure, Indie",$5.99,Toby Clark,Nov 30 2018,n/a,61.0,13
XF Extreme Formula,"Action, Racing, Early Access",$19.99,Feperd Games,Jun 11 2024,n/a,91.0,91
Akash: Path of the Five,"Adventure, Indie, Simulation",$14.99,"Truant Pixel, LLC",Oct 1 2019,n/a,91.0,109
Elemental Survivors,"Action, Casual, Indie, RPG, Early Access",$4.99,Samobee Games,Aug 25 2023,n/a,86.0,100
The Lancaster Leak - O'Brien State Park,"Action, Free To Play, Indie",Free To Play,Jeremy Fischer,Jun 5 2023,n/a,81.0,195
Sven's SudokuPad,Casual,$3.80,Sven Neumann,Nov 25 2021,n/a,73.0,89
Assembly Line 2 Mobile Version,"Indie, Simulation, Strategy",$1.99,Olympus,Nov 30 2023,n/a,85.0,27
FatalZone,"Action, Casual, Indie, RPG",$6.99,Midhard Games,Sep 17 2024,n/a,69.0,1966
Just Xiangqi,"Casual, Indie, Simulation, Strategy",$9.99,Studio Amateur,Jan 15 2024,n/a,85.0,442
Lifting Unlimited,"Casual, Indie, Sports, Free To Play",Free,Will Gibson,Jun 6 2024,n/a,86.0,15
orbit.industries,"Simulation, Strategy",$19.99,LAB132,Apr 21 2022,n/a,55.0,63
Sex Diary - Futanari Jail,"Casual, Indie",$1.99,EroticGamesClub,Mar 25 2022,n/a,66.0,18
New Ice York,"Adventure, Indie, RPG",$9.99,magicdweedoo,Jul 4 2018,n/a,92.0,14
Mind-Blowing Girls 3,"Casual, Indie",$0.99,Snkl Studio,Aug 17 2021,n/a,80.0,10
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),"Adventure, RPG, Strategy",$16.99,Heluo Studio,Aug 14 2017,n/a,78.0,2308
Solitaire Knights,"Casual, Free To Play",Free To Play,Skull,Apr 5 2018,n/a,61.0,63
Blade Mistress,"Adventure, Casual, Massively Multiplayer, RPG, Free To Play",Free To Play,BladeMistress,Mar 8 2024,n/a,72.0,40
Just Date,"Indie, Simulation",$4.99,Podderzhka,Nov 15 2023,n/a,63.0,36
Paint it Back,Casual,$7.99,Casual Labs,Oct 14 2015,n/a,97.0,479
1001 Jigsaw World Tour: Europe,Casual,$4.99,Creobit,Aug 19 2019,n/a,54.0,11
Afterparty,"Adventure, Casual, Indie",$19.99,Night School Studio,Oct 22 2020,n/a,71.0,675
