Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Rytmos,Casual,$14.99,Floppy Club,Feb 28 2023,n/a,79.0,67
Hero's Survival,"Action, Indie, Strategy, Free To Play",Free To Play,HrimStudio,Jun 17 2024,n/a,90.0,10
Ultimate Low Poly Pet,"Animation & Modeling, Design & Illustration, Utilities, Early Access",$3.99,UltimateDesktop,Feb 18 2020,n/a,65.0,29
Grandpa's Cheese,"Action, Indie, Strategy",Free To Play,Vander & his Discord server,May 14 2022,n/a,94.0,172
Sid Meier's Civilization®: Beyond Earth™,Strategy,$39.99,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",Oct 23 2014,n/a,60.0,13417
HORROR TALES: The Beggar,"Action, Adventure, Indie",$11.99,CarlosGameDev,Jun 17 2024,n/a,89.0,106
Spider,"Casual, Indie, Strategy",$1.99,undownsidable,Jun 13 2023,n/a,78.0,14
The Scent of Summer,"Adventure, Free To Play",Free,aimino,Jan 23 2018,n/a,83.0,42
Wayhaven Chronicles: Book Two,"Adventure, Casual, Indie, RPG",$8.99,Hosted Games,May 7 2020,n/a,98.0,203
Chill X,"Casual, Indie",$0.99,ZELENIUK,Dec 22 2020,n/a,36.0,11
Progress Bar Simulator,"Casual, Indie, Simulation",$0.99,"SpielmannSpiel, bison",Apr 1 2019,n/a,87.0,87
Bearskull,"Adventure, RPG, Free To Play",Free,DreamStudios,Apr 13 2023,n/a,99.0,107
Re-Volt,Racing,$5.99,Acclaim Studios Teesside,Jul 29 2022,n/a,91.0,1112
A Traveler to unknown Thule,"Adventure, Indie, Free To Play",Free To Play,komasuke,Feb 13 2023,n/a,88.0,34
Post-Apo Builder: Prologue,"Indie, Simulation, Strategy",Free To Play,Septarian Games,Aug 2 2023,n/a,68.0,406
Sniper Ghost Warrior Contracts,Action,$39.99,Underdog Studio,Nov 22 2019,n/a,73.0,9721
5089: The Action RPG,"Action, Indie, RPG",$7.99,Phr00t's Software,Feb 3 2016,n/a,81.0,296
Tour de France 2022,"Racing, Simulation, Sports, Strategy",$39.99,Cyanide Studio,Jun 9 2022,n/a,78.0,95
Rugby Union Team Manager 4,"Simulation, Sports, Strategy",$39.99,Alternative Software Ltd,Nov 30 2022,n/a,64.0,48
Pumpkin Death Garden,"Action, Indie, Strategy",Free To Play,Challenge Yourself Gaming,Nov 30 2018,n/a,95.0,22
Soda Story - Brewing Tycoon,Simulation,$14.99,Upper Class Walrus,Jul 21 2022,n/a,89.0,49
The Consuming Shadow,Adventure,$0.99,Ben 'Yahtzee' Croshaw,Nov 20 2015,n/a,94.0,290
Insect Adventure Demo,"Action, Adventure",Free,MAYOFORCE,Oct 20 2020,n/a,90.0,11
A Mortician's Tale,"Casual, Indie",$9.99,Laundry Bear Games,Oct 18 2017,n/a,73.0,688
Racing Classics: Drag Race Simulator,"Free To Play, Racing, Simulation, Early Access",Free To Play,T-Bull,May 20 2019,n/a,75.0,618
BOOK OF HOURS,"Indie, RPG, Simulation",$24.99,Weather Factory,Aug 17 2023,n/a,92.0,2630
Monster Battle,"Action, Casual, Indie, RPG, Strategy",$4.99,龙猫饭,Jun 14 2024,n/a,86.0,36
Shotgun Farmers,"Action, Indie",$9.99,Megastorm Games,Mar 8 2019,n/a,93.0,9062
Hide and Seek,"Action, Casual, Indie, Massively Multiplayer, RPG",$0.99,Funny Games,Feb 1 2019,n/a,63.0,572
Downwell,"Action, Adventure, Indie",$2.99,Moppin,Oct 15 2015,n/a,96.0,7308
ArcSine,"Action, Indie",$24.99,Prop Logic,Feb 18 2024,n/a,100.0,18
Scuffy Game,"Action, Casual, Racing, Strategy, Free To Play",Free,SleepyCatGameDev,Feb 18 2022,n/a,74.0,132
Little Imps: A Dungeon Builder,"Casual, Simulation, Strategy",$11.99,upjers,Feb 7 2022,n/a,40.0,30
Kao the Kangaroo: Mystery of the Volcano (2005 re-release),"Action, Adventure",$1.99,Tate Multimedia,Apr 27 2023,n/a,67.0,173
MeecheenMe,"Action, Free To Play, Indie",Free To Play,Meecheen,Dec 8 2021,n/a,91.0,37
FILMECHANISM,"Action, Casual, Indie",$19.99,Chemical Pudding,Dec 15 2021,n/a,96.0,26
Bitburner,Free To Play,Free To Play,"Fulcrum Games, Hydroflame, over 250 github contributors",Dec 10 2021,n/a,95.0,6275
Order Of The Gatekeepers,"Action, Casual, Indie, RPG, Strategy",$9.99,TimeSink Inc.,Feb 6 2020,n/a,93.0,30
Retro City Rampage™ DX,"Action, Adventure, Indie, Racing",$14.99,"Vblank Entertainment, Inc.",Nov 11 2014,n/a,88.0,1647
Overcome,"Action, Adventure, Indie",$8.99,Overcome Studios,Feb 27 2019,n/a,100.0,10
Doki Doki Ragnarok,"Adventure, Indie, Simulation",$9.99,BrutalHack,Feb 13 2022,n/a,92.0,14
Beyond Divinity,RPG,$5.99,Larian Studios,Apr 27 2004,n/a,50.0,585
Stranded in Space,"Casual, Early Access",$14.99,Wildman,Oct 6 2023,n/a,80.0,235
Sword vs Horde,"Action, Indie",$3.99,Zimmerbyte Games Lukas B. Zimmermann,Sep 4 2024,n/a,100.0,14
Antipaint,"Action, Casual, Indie",$7.99,Vilius Prakapas,Mar 11 2024,n/a,96.0,162
Space Expedition,"Action, Adventure, Casual, Indie, Free To Play",Free,Mobirate,Jul 17 2023,n/a,93.0,152
SEX with HITLER 3D,"Adventure, Indie",$6.99,H Studio,Nov 5 2022,n/a,83.0,178
Square,"Action, Casual, Indie",$0.99,Unusualsoft,Mar 25 2022,n/a,82.0,39
Dinky Guardians,"Action, Simulation, Strategy",$14.99,"Endless Loop Studios, Code Monkey",Oct 2 2023,n/a,85.0,89
DIMENSIONAL SLAUGHTER,"Action, Early Access",$8.99,"Bashir ""ManliestDev"" Kashalo",Oct 11 2022,n/a,83.0,74
Galaxy Tales: Story of Rapunzel,"Action, Adventure, Casual, Indie",$14.99,"IKINAGAMES, Nanali Studios",Jun 29 2022,n/a,91.0,23
Solo Fox,"Adventure, Indie",$2.99,"""RevDay Studio""",Feb 13 2021,n/a,91.0,12
Rebels - Under the Spell of Magic (Chapter 1),"Adventure, Casual",$3.99,BrotherWood Games,Jan 19 2021,n/a,100.0,10
Slavania,"Action, Adventure, Indie",$15.99,FrostLeaf Games LLC,Mar 13 2024,n/a,62.0,179
OddBallers,"Action, Casual, Indie",$19.99,"Game Swing, Ubisoft",Aug 15 2024,n/a,50.0,12
Hades,"Action, Indie, RPG",$24.99,Supergiant Games,Sep 17 2020,n/a,98.0,249018
Jigsaw Novel - Kinky Bondage,"Casual, Indie",$1.99,DIG Publishing,Jan 15 2022,n/a,45.0,11
Don't Give Up: Not Ready to Die,"Adventure, Indie, Simulation",$1.99,Delta Arcade,Dec 15 2020,n/a,74.0,35
ARENIX,"Action, Casual, Indie",$24.99,Volens Games,Dec 30 2020,n/a,70.0,10
Embarrassed Shina-chan~ the Naked Wandering College Girl,"Adventure, Indie, RPG, Simulation",$19.99,かわいそうなのは抜ける,Apr 30 2023,n/a,64.0,140
ReThink 3,Indie,$9.99,Yaeko,Aug 26 2019,n/a,100.0,21
Operation Satoshi [Early Version Alpha],"Action, Free To Play, RPG",Free,MetaXSeed Games,Nov 8 2022,n/a,60.0,10
Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,"Action, Adventure, Indie, Strategy",$14.99,Nidal Nijm Games,Apr 18 2022,n/a,97.0,551
The Lost Crown,"Adventure, Indie",$9.99,Darkling Room,Jul 18 2008,n/a,87.0,368
Real Pool 3D - Poolians,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Simulation, Sports, Strategy",Free To Play,Poolians.com,Dec 15 2019,n/a,77.0,14724
Fairy Deer,"Casual, Indie",$1.99,Expedition Games,Dec 29 2022,n/a,87.0,33
Zuma's Revenge!,"Action, Casual",$4.99,"PopCap Games, Inc.",Sep 15 2009,n/a,95.0,2204
Ikaruga,"Action, Indie",$9.99,TREASURE,Feb 18 2014,n/a,94.0,2000
Happy Puzzle,"Casual, Indie",$1.99,HappyGames,Apr 24 2021,n/a,86.0,323
Jagged Alliance - Back in Action,"RPG, Simulation, Strategy",$19.99,"Coreplay GmbH, Bigmoon Studios",Feb 8 2012,n/a,71.0,982
Wings of Glory,"Indie, Strategy",$14.99,Dire Wolf,Jul 21 2022,n/a,80.0,78
Alien Shooter 2: Reloaded,"Action, Indie, RPG",$4.99,Sigma Team Inc.,Mar 14 2009,n/a,92.0,2100
Heretic's Lot: Prologue,"Free To Play, Indie",Free To Play,Golden Cup Games,Jun 8 2020,n/a,93.0,15
New Year Girls,"Casual, Indie",$0.99,Kotovodk Studio,Dec 23 2021,n/a,92.0,26
Stone Age Wars,"Action, Indie, Strategy",$1.99,Permafrost Studio,Jan 9 2017,n/a,81.0,61
Metal War Online: Retribution,"Action, Free To Play, Massively Multiplayer, Racing, Early Access",Free To Play,GDT Limited,Dec 11 2015,n/a,57.0,1039
ForeVR Pool VR,"Casual, Sports, Strategy",$19.99,ForeVR Games Inc,May 15 2023,n/a,53.0,30
Farm Kitten - Puzzle Pipes,Casual,$1.99,Minicactus Games,Aug 26 2021,n/a,93.0,46
The last Baron's stunt (Anime),"Casual, Indie, Simulation",$3.99,SharF Co.,Mar 23 2018,n/a,57.0,26
BadDool,"Adventure, Casual, Indie, RPG, Strategy",$2.99,"andiegoesindie, robinz, StudioStudioStudioStudio",Jun 24 2024,n/a,84.0,19
Vesper: Zero Light Edition,"Action, Adventure, Casual, Indie",$9.99,Cordens Interactive,Jul 30 2021,n/a,77.0,49
Dark Home,"Action, Early Access",Free To Play,Chris Rickett,Jul 14 2021,n/a,44.0,34
Space Rift - Episode 1,"Action, Adventure, Simulation",$19.99,Vibrant Core,Aug 2 2016,n/a,72.0,59
The Spy Who Shrunk Me,"Action, Adventure, Indie",$9.99,Catland,Jun 14 2019,n/a,73.0,99
Street Warriors Online,"Action, Massively Multiplayer, Simulation, Sports",$1.99,Crazy Rocks Studios,Dec 16 2016,n/a,60.0,320
TVG (The Vox Games). Journey,"Action, Adventure, Free To Play, Indie, RPG",Free,radolomeo,Apr 27 2022,n/a,48.0,35
Dr. Cares - Amy's Pet Clinic,"Adventure, Casual, Simulation",$15.99,"Nitreal, GameHouse",May 2 2018,n/a,73.0,61
Love and Guillotines,"Casual, Free To Play, Simulation",Free To Play,"Ellen Noel, Chilliac, Emily Horn",Mar 27 2022,n/a,80.0,25
Orten Was The Case,"Adventure, Indie",$14.99,Woodhill Interactive,Nov 29 2023,n/a,98.0,74
Hyperland,"Action, Casual, Free To Play, Indie, Sports",Free To Play,POLYART,Aug 9 2022,n/a,57.0,14
Последнее желание,"Action, Adventure, Early Access",$6.99,"YePlay, Black Games",Sep 4 2023,n/a,85.0,54
Achievement Clicker,Casual,$0.99,Barlow Studio,Jan 1 2020,n/a,57.0,59
Bunny Space Odyssey: FlopHop Demo,"Adventure, Indie, Simulation",[],AinkOink,Sep 30 2024,n/a,100.0,15
Ciel Fledge: A Daughter Raising Simulator,"Indie, Simulation",$9.99,Studio Namaapa,Feb 20 2020,n/a,66.0,95
CODEDOOR,"Action, Casual, Indie, Simulation, Strategy",Free To Play,"Yazeed Al-Faris, Mohammad Al-Faris",Jan 10 2024,n/a,83.0,12
Gamble Fight Plus,"Action, Indie",$9.99,One Man Army,Apr 19 2019,n/a,52.0,136
Little Racers STREET,"Casual, Indie, Racing",$5.99,Milkstone Studios,Feb 6 2014,n/a,84.0,488
Platypus II,Action,$4.99,Idigicon,Mar 17 2007,n/a,61.0,103
Subway Midnight,"Adventure, Indie",$9.99,Bubby Darkstar,Oct 28 2021,n/a,82.0,924
Dirty Wars: September 11,"Action, Adventure, Indie, Strategy",$8.99,"Uglycat Studios, Sudaka Games",Sep 12 2023,n/a,36.0,11
The Bad Kids,"Adventure, Indie",$7.99,Aluba Studio,Jan 17 2023,n/a,74.0,483
Traction Control,"Action, Racing, Sports, Early Access",$4.99,Mitchell Lawrence,Mar 28 2022,n/a,95.0,24
Operation swat,"Action, Strategy",$0.99,WhackAKey Games,Jan 30 2017,n/a,44.0,65
Full Gear,"Adventure, Indie, RPG",$9.99,Dieuwt,Feb 28 2023,n/a,100.0,17
Vampire: The Masquerade - Justice,"Adventure, RPG",$29.99,Fast Travel Games,Feb 6 2024,n/a,66.0,156
Shufflepuck Cantina Deluxe,"Action, Indie, Sports",$9.99,Agharta Studio,Dec 6 2013,n/a,88.0,217
Stockpile,"Casual, Indie, Strategy",$6.99,DIGIDICED,Sep 21 2018,n/a,68.0,35
Virago,"Action, Adventure, Indie",$4.99,Sunday Akor,Mar 15 2022,n/a,45.0,31
Everlasting Abundance,"Free To Play, Indie, RPG",Free To Play,ExtremeAverage,Apr 27 2023,n/a,100.0,12
Al Emmo and the Lost Dutchman's Mine,"Adventure, Indie",$9.99,Himalaya Studios,Sep 5 2006,n/a,65.0,32
Super Crane Bug,"Casual, Indie",$7.99,CalixJumio,Mar 10 2023,n/a,92.0,14
Cat Fred Evil Pet,"Adventure, Simulation",Free To Play,WildGamesNet,Nov 3 2023,n/a,68.0,58
Nameless - The Departed Cycle,"Adventure, Casual, Indie, Free To Play",Free To Play,Fiendish Fiction,Nov 1 2022,n/a,100.0,19
Red Ronin,"Action, Indie, Strategy",$7.99,Wired Dreams Studio,Mar 17 2021,n/a,86.0,107
Netherguild,"Indie, RPG, Strategy, Early Access",$9.99,David Vinokurov,Mar 27 2023,n/a,95.0,66
Monica's Newlywed Life,"Indie, RPG",$19.99,Acerola,Sep 6 2024,n/a,92.0,81
Techtonica,"Indie, Simulation, Strategy",$29.99,Fire Hose Games,Nov 7 2024,n/a,77.0,2011
Meet Cute: Delivery 🐾,"Adventure, Casual, Indie",$1.99,Dirty Fox Games,Jun 11 2022,n/a,60.0,15
Sparkle Unleashed,"Action, Casual, Indie",$7.99,10tons Ltd,Apr 14 2014,n/a,72.0,48
ALTF42,"Action, Adventure, Indie, Racing",$7.99,PUMPKIM,Jun 4 2024,n/a,76.0,408
DesktopMMD4:Born to Dance,"Casual, Simulation, Animation & Modeling, Audio Production",$3.99,DesktopMMD Team,May 4 2022,n/a,79.0,205
Cloud Escape,"Action, Casual, Indie",$4.99,Andreas Baum,Dec 12 2021,n/a,93.0,29
The Moon 2044,"Action, Adventure, Simulation",$5.99,RedKar Devs,Sep 3 2024,n/a,84.0,13
PowersVR,"Action, Indie, Simulation",$9.99,PseudoGames,Oct 10 2020,n/a,58.0,50
Panic Room 2: Hide and Seek,"Adventure, Casual, Indie, Free To Play",Free To Play,GameXP.com,Jul 9 2018,n/a,47.0,76
ORO,RPG,$9.99,Kitoro Games,May 22 2021,n/a,57.0,14
FutureGrind,"Action, Indie, Racing, Sports",$19.99,Milkbag Games,Jan 22 2019,n/a,92.0,55
Verdant Village,"Indie, RPG, Simulation, Early Access",$14.99,Exodus Software,Aug 4 2020,n/a,91.0,47
Lust from Beyond: M Edition,"Action, Adventure, Indie",$17.99,Movie Games Lunarium,Feb 10 2022,n/a,69.0,129
Wildmender,"Adventure, Indie, Simulation, Strategy",$24.99,Muse Games,Sep 28 2023,n/a,86.0,1350
Space Prison,"Adventure, RPG, Simulation, Strategy",$19.99,Wooden Alien,Jul 18 2024,n/a,86.0,152
Iragon,"Adventure, Casual, Indie, RPG",$19.99,Repulse,Feb 14 2024,n/a,53.0,28
Manufactoria 2022,Simulation,$19.99,PleasingFungus Games,Aug 16 2022,n/a,95.0,61
Detached,"Indie, Simulation",$24.99,Anshar Studios,May 18 2017,n/a,63.0,223
Hentai Plus Girl,"Adventure, Casual, Indie",$0.99,AFBIK Studio,Nov 9 2018,n/a,47.0,23
Realms of Darkness,"Free To Play, Strategy, Early Access",Free To Play,PG Games,Jan 30 2020,n/a,55.0,18
Worlds,"Action, Adventure, Indie",$9.99,Curious Planet,Mar 1 2016,n/a,87.0,57
Deity Quest,"Adventure, Indie, RPG, Strategy",$9.99,Fancy Fish Games,Jan 20 2015,n/a,60.0,10
Toki Tori,"Casual, Indie",$4.99,Two Tribes,Jan 28 2010,n/a,88.0,1596
Note Brawl,"Casual, Free To Play, Indie, Sports",Free To Play,Shameed Job,Mar 17 2022,n/a,75.0,20
The Wild Age,"Casual, Indie, Simulation, Strategy",$12.99,McMagic Productions,Feb 4 2020,n/a,60.0,218
Warhammer The Horus Heresy: Legions,"Adventure, Strategy, Free To Play",Free To Play,Everguild Ltd.,Mar 28 2019,n/a,62.0,2772
Spark the Electric Jester 2,Action,$12.99,Feperd Games,May 16 2019,n/a,90.0,605
Role of Hex,"Adventure, Indie, Strategy",$9.99,Verde,Feb 20 2023,n/a,76.0,77
Moonlight Pulse,"Action, Adventure, Indie",$11.99,Seafloor Games LLC,Apr 26 2024,n/a,95.0,99
LogiGun,"Casual, Indie",$4.99,Alfred Lam,Aug 1 2012,n/a,88.0,25
Heavy Fire: Shattered Spear,Action,$3.99,Teyon,Oct 23 2015,n/a,60.0,89
A dragon girl looks up at the endless sky,"Action, RPG",$9.99,DebonosuWorks Inc.,Oct 27 2016,n/a,85.0,42
TEXT,"Casual, Indie",$2.99,Laush Dmitriy Sergeevich,Oct 18 2018,n/a,78.0,46
Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,Action,$4.99,"Ben 'Yahtzee' Croshaw, Collected Worlds",Nov 20 2015,n/a,84.0,278
Space Mercenary Shooter : Episode 2,"Action, Indie",Free To Play,Synthetic Systemz,Aug 18 2020,n/a,92.0,14
Tiamat X,"Action, Indie",$1.99,BBQ Games,May 29 2015,n/a,35.0,48
The Underground Man 2,"Action, Adventure, Indie",$2.49,Mehsoft,Sep 29 2022,n/a,86.0,122
Mind Labyrinth VR Dreams,Adventure,$19.99,Frost Earth Studio,Oct 14 2018,n/a,58.0,12
Dude Simulator 5,"Action, Adventure, Indie, Racing, Simulation",$4.99,Kiddy,Mar 10 2023,n/a,64.0,96
Ben and Ed,"Action, Adventure, Indie",$9.99,Sluggerfly,Dec 8 2015,n/a,82.0,3425
Radioactive Dwarfs: Evil From The Sewers,"Action, Adventure, Indie",$4.99,Slay Buherman,Aug 16 2021,n/a,95.0,45
Cursed Enigma - The Midnight Apartment,"Adventure, Indie",$2.99,TheLaba,Feb 15 2024,n/a,89.0,28
Safehouse,"Action, Indie, Early Access",$5.99,Gecco Studio Games,Jan 22 2023,n/a,100.0,11
Alice Escaped!,"Action, Adventure, Indie, Simulation",$19.99,illuCalab,Jan 27 2023,n/a,84.0,251
Feed the Deep,"Adventure, Indie",$6.99,Luke Muscat,Aug 16 2024,n/a,91.0,358
Bounceables,"Casual, Free To Play",Free To Play,DLC Game Studios,Dec 3 2021,n/a,79.0,29
Viking Trickshot,"Action, Casual, Free To Play, Indie, Simulation, Sports",Free To Play,"Doodad Games, Ethan Close",May 3 2019,n/a,90.0,63
Be Funny Now!,Casual,Free To Play,"Galvanic Games, New Beings",May 17 2022,n/a,61.0,1403
Runo,"Casual, Indie",Free,runogame,Jul 5 2021,n/a,91.0,495
Unravel Cyndy,Indie,Free To Play,DreamBig Games,Feb 10 2019,n/a,67.0,55
The Math Problem Killer,"Action, Indie",$4.99,Bejamru Studio,Feb 18 2024,n/a,45.0,11
Mimic Me Demo,"Casual, Strategy",[],Nevergreen Games,Sep 19 2024,n/a,100.0,12
Pan'orama: Prologue,"Casual, Indie, Simulation, Strategy",Free To Play,Chicken Launcher,Feb 23 2023,n/a,82.0,70
Urban Trial Freestyle,"Action, Racing, Simulation, Sports",$6.99,Tate Multimedia,Sep 18 2013,n/a,84.0,1293
My Sweet Confession,"Casual, Indie",$4.99,Snowhaven Studios,May 8 2020,n/a,80.0,15
Phantom Brigade,"Indie, RPG, Strategy",$29.99,Brace Yourself Games,Feb 28 2023,n/a,76.0,2834
Squeakers,"Action, Adventure, Indie",$0.99,Boar-in-games,Feb 28 2018,n/a,94.0,53
The Chef's Shift Demo,"Casual, Indie, Simulation, Strategy",[],Panitia GameDev,May 19 2023,n/a,100.0,25
ColorBlend FX: Desaturation,"Action, Adventure, Indie",$14.99,Pi-Dev Bulgaria,Apr 18 2024,n/a,93.0,16
Angry Arrows,"Action, Adventure, Indie",$4.99,DanielDavisGames,Aug 12 2015,n/a,93.0,97
Top Jump: Prologue,"Adventure, Indie",Free To Play,Tacty Studio,Aug 11 2023,n/a,53.0,15
Google Earth VR,"Adventure, Casual, Free To Play, Simulation",Free,Google,Nov 16 2016,n/a,94.0,3850
NEOGEO POCKET COLOR SELECTION Vol. 1 Steam Edition,"Action, Casual, RPG, Sports",$39.99,"SNK CORPORATION, Code Mystics",Sep 29 2021,n/a,92.0,26
Train Bandit,"Action, Indie",$0.99,Rusty Moyher,Oct 12 2017,n/a,85.0,63
TIMEframe,"Casual, Indie",$5.99,Random Seed Games,Jul 7 2015,n/a,79.0,255
Chess of Blades,"Casual, Indie",$24.99,Argent Games,Jan 5 2018,n/a,91.0,96
Shred! 2 - ft Sam Pilgrim,"Action, Indie, Racing, Sports",$9.99,ASBO Interactive,Dec 24 2018,n/a,86.0,190
Chroma Deluxe : Sexy Hentai Girls,"Casual, Indie",$1.99,Playtouch,Jan 15 2019,n/a,17.0,17
GameAssistant: The Tool For Every Gamer,"Education, Utilities",Free To Play,GameAssistant Team,Mar 2 2020,n/a,60.0,20
Cubetractor,"Action, Indie, Strategy",$4.99,Ludochip,May 29 2013,n/a,82.0,23
Myriads: Renaissance,"Indie, Strategy",$19.99,Sleeping Eight Studio,Jun 1 2023,n/a,70.0,30
Bombing!! 2: A Graffiti Paradise,"Adventure, Casual, Indie, Simulation",$19.99,Devon Wiersma,Jun 27 2023,n/a,100.0,28
Groove that Goob,"Indie, Strategy",Free,StudiYO,Jan 13 2024,n/a,100.0,20
CameraBag Pro,"Design & Illustration, Photo Editing, Video Production",$39.99,Nevercenter,Jun 7 2018,n/a,76.0,25
I Can't Escape: Darkness,"Adventure, Indie",$11.99,Fancy Fish Games,Sep 17 2015,n/a,79.0,44
LocoCycle,"Action, Adventure, Casual, Racing",$9.99,Twisted Pixel Games,Feb 14 2014,n/a,83.0,266
Cortex Command,"Action, Indie, Strategy",$19.99,Data Realms,Sep 28 2012,n/a,82.0,1922
Nightfall: Escape,"Adventure, Indie, Simulation",$9.99,"Zeenoh, 7 Seals",Jun 26 2016,n/a,29.0,24
Assassin's Creed Mirage,"Action, Adventure",$49.99,Ubisoft Bordeaux,Oct 17 2024,n/a,73.0,2262
WRONGED,"Action, Adventure, Indie",$1.99,Joshua Roland,Oct 20 2017,n/a,75.0,36
Critter Cove,"Adventure, Indie, Simulation, Early Access",$24.99,Gentleman Rat Studios,Sep 10 2024,n/a,96.0,831
幸存者幻想曲 Survivor Fantasia,"Action, Adventure, Casual, Indie, RPG, Strategy",$1.99,南柯一梦,Feb 17 2024,n/a,93.0,100
wonShot,"Action, Casual, Indie",$0.99,Didactricks,Dec 2 2020,n/a,85.0,20
Night Call,"Indie, Simulation",$14.99,"Monkey Moon, BlackMuffin",Jul 17 2019,n/a,78.0,321
The Artful Escape,"Action, Adventure, Indie",$19.99,Beethoven and Dinosaur,Sep 9 2021,n/a,92.0,1388
明治東亰恋伽 Full Moon,Adventure,$59.99,dramatic create,Oct 2 2024,n/a,100.0,28
Highrise City,"Simulation, Strategy",$29.99,Fourexo Entertainment,Sep 4 2023,n/a,79.0,1124
Caveblazers,"Action, Adventure, Indie",$9.99,Deadpan Games,May 24 2017,n/a,86.0,3184
KTGAME,Free To Play,Free To Play,Ktenium,Oct 18 2021,n/a,63.0,19
东方栖霞园 ~ Blue devil in the Belvedere.,"Action, Indie",$9.99,东方祈华梦制作组,May 21 2021,n/a,92.0,258
The Laziest Person In The World Competition,"Casual, Indie, Simulation, Free To Play",Free,Blue Screen Games,Oct 8 2024,n/a,75.0,32
Hoppy Hop,"Action, Adventure, Casual, Indie",$2.99,"Josyan, Bibiki, Karv, Gabriel Machado",Jun 16 2023,n/a,94.0,18
Astrox: Hostile Space Excavation,"Adventure, Indie, Simulation",$9.99,Jace Masula,Dec 1 2015,n/a,84.0,439
Flying Aces - Navy Pilot Simulator,"Action, Adventure, Racing, Simulation",$19.99,TAS Systems Corp,Sep 27 2019,n/a,33.0,36
Survival Games,"Action, Adventure, Indie, RPG, Early Access",$2.99,2.0 Studios,Apr 10 2018,n/a,48.0,39
Hasbro's BATTLESHIP,"Casual, Indie, Strategy",$12.49,Marmalade Game Studio Ltd,Aug 14 2018,n/a,81.0,564
Galactic Lander,Casual,Free,ZeroByter Games,Oct 4 2018,n/a,91.0,114
Coffee Crisis,"Action, Indie",$9.99,Mega Cat Studios,May 4 2018,n/a,58.0,62
Alien Rampage,Action,$7.99,Inner Circle Creations,Sep 19 1996,n/a,92.0,14
Valor,"Action, Adventure, Indie, RPG",$7.99,Open Mid Interactive,Nov 3 2022,n/a,90.0,20
//TODO: today,"Adventure, Casual, Free To Play, Indie",Free,Boys Laugh +,Oct 1 2018,n/a,93.0,408
Enlightenment,"Action, Indie",$11.99,LizardKing,Aug 4 2017,n/a,60.0,372
Mini Motorways,"Casual, Indie, Simulation, Strategy",$9.99,Dinosaur Polo Club,Jul 20 2021,n/a,96.0,19295
Stray Souls,"Action, Adventure, Indie",$29.99,Jukai Studio,Oct 25 2023,n/a,30.0,182
Not An Angels: Erotic Puzzle,Casual,Free To Play,Senespri,Jan 8 2021,n/a,69.0,76
Pawn Simulator,"Adventure, Casual, Indie, Simulation, Strategy",$9.99,Editmode,Aug 7 2024,n/a,60.0,66
XGamer - AI revolution,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",Free To Play,WONG KWAN CHI,Oct 10 2022,n/a,32.0,28
Night in the Woods,Adventure,$19.99,Infinite Fall,Feb 21 2017,n/a,94.0,15363
Fishy,"Action, Adventure, Casual, Free To Play, Indie",Free To Play,keron veal,Sep 20 2019,n/a,93.0,1403
MARVEL Puzzle Quest,"Casual, RPG, Strategy, Free To Play",Free to Play,Broken Circle Studios,Dec 5 2013,n/a,70.0,4324
Help me please,"Action, Adventure, Indie",$7.99,Wwyn,Jan 9 2022,n/a,85.0,14
Rainbowcore Hypernova,"Action, Free To Play, Indie",Free To Play,Nucko Games,Apr 19 2023,n/a,80.0,163
The Elevator Game with Catgirls,"Casual, Indie",$14.99,NoBreadStudio,Dec 13 2022,n/a,100.0,48
Death's Toll,"Action, Adventure, Indie",$9.99,Curious Fox Sox,Feb 1 2024,n/a,82.0,23
Juice FX,"Animation & Modeling, Design & Illustration, Utilities, Game Development",$9.99,"CodeManu, Davit Masia",Mar 26 2019,n/a,81.0,81
RKGK / Rakugaki,"Action, Adventure, Indie",$19.99,Wabisabi Games,May 22 2024,n/a,74.0,143
Mini Gal4Xy,Strategy,$3.99,"Jérôme Bodin, Frédéric Simon",Apr 24 2019,n/a,86.0,29
Dead Bits,"Action, Casual, Indie",$4.99,Microblast Games,Jun 7 2014,n/a,60.0,3454
