Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Perverts Society,"Indie, Simulation, Strategy",$0.99,Racing Bros,Oct 8 2018,n/a,50.0,10
Neon Warrior,"Action, Adventure",$4.99,Dnovel,Mar 2 2021,n/a,76.0,13
Walking Zombie: Shooter,"Action, Casual",$4.99,Alda Games,Jan 19 2018,n/a,75.0,409
Frantic Dimension,"Action, Indie, Free To Play",$0.99,Hijong Park,Dec 28 2018,n/a,92.0,14
Raid on Taihoku,"Action, Adventure",$12.99,"Mizoriot Creative Company LTD., Fun2 Studio CO., LTD.",Feb 15 2023,n/a,82.0,139
BE-A Walker,"Action, Adventure, Indie, Simulation",$9.99,Tequilabyte Studio,May 7 2020,n/a,73.0,520
Phantasma VR Director's Cut,"Adventure, Indie",$9.99,The Shady Gentlemen,Jun 12 2017,n/a,86.0,30
Let's Play with Nanai!,Simulation,$39.99,VRJCC,Oct 21 2016,n/a,35.0,14
Saints Row,"Action, Adventure",$29.99,Volition,Aug 24 2023,n/a,62.0,3790
Hoverflow,"Action, Adventure, Casual, Indie, Early Access",$11.99,Simon In Motion,Apr 30 2021,n/a,98.0,76
Skate City,"Action, Casual, Indie, Simulation, Sports",$14.99,"Agens, Room8",May 6 2021,n/a,82.0,129
11F,"Adventure, Indie, Simulation",$8.99,PUMPKIM,Apr 19 2024,n/a,82.0,132
Kimmy,Indie,$9.99,Star Maid Games,Apr 18 2017,n/a,100.0,19
My Demonic Romance,"Casual, Indie, Early Access",$19.99,Andrealphus Games,May 1 2024,n/a,79.0,43
Commandos 3: Destination Berlin,Action,$4.99,Pyro Studios,Oct 14 2003,n/a,61.0,881
Horatio Goes Snowboarding,"Action, Indie, Sports",$5.99,Infinite State Games,Jul 10 2021,n/a,100.0,10
AGENT 00111,"Adventure, Indie, Strategy",$5.99,"Shoker games, BURRIK",Jul 3 2019,n/a,63.0,11
Nephilim,"Adventure, Simulation",$19.99,"Fantasista Co.,Ltd",Oct 23 2023,n/a,40.0,10
The Glade,"Action, Adventure, Free To Play, Early Access",Free To Play,Michael Schade,Nov 15 2021,n/a,60.0,84
Fallen Angel,"Action, Adventure, Indie, RPG",$14.99,Matrioshka Games,Oct 22 2020,n/a,68.0,116
Banana Drama,"Action, Casual, Indie, Strategy, Free To Play, Early Access",Free To Play,"Dommenuss, Pikachau, Lenauria",Jul 25 2022,n/a,94.0,285
Sharded World,"Action, Adventure, Casual, Indie, RPG, Early Access",$4.99,"N-Hance Studio, Nasty Cat",Jan 16 2023,n/a,75.0,137
Call Hating,"Adventure, Casual, Simulation",$9.99,GoatFace Games,Jul 14 2023,n/a,91.0,23
ResttW,"Action, Adventure",Free,PYMO Games,Dec 25 2022,n/a,100.0,13
Recruits,"Action, Indie, Early Access",$9.99,Commotion Games Pty Ltd,Jul 31 2014,n/a,19.0,61
Virtual Reality Experiment Framework,"Free To Play, Simulation",Free,Scott Howie,Jun 13 2018,n/a,61.0,13
Ant War: Domination,"Casual, Indie, Simulation, Strategy",$4.99,Anarchy Enterprises,Oct 2 2015,n/a,60.0,196
Everyday Baseball VR,"RPG, Simulation, Sports",$14.99,WISECAT,Sep 11 2018,n/a,46.0,15
Sherlock Holmes: Crimes and Punishments,Adventure,$29.99,Frogwares,Sep 29 2014,n/a,89.0,6030
Decimate Drive,"Action, Indie",$7.99,Some Random Designing,Feb 25 2024,n/a,93.0,199
Moves,"Casual, Indie, Strategy",$1.99,Paulo Pinheiro Game Dev,Dec 19 2019,n/a,92.0,38
GI Racing 2.0,"Indie, Racing, Simulation, Sports, Early Access",Free To Play,TGI Game Studio,Jul 22 2016,n/a,78.0,64
Once Upon an All Hallow's Eve,Simulation,Free To Play,Ran,Jan 18 2017,n/a,82.0,177
Toukiden 2,Action,$59.99,"KOEI TECMO GAMES CO., LTD.",Mar 21 2017,n/a,79.0,1105
hack_me 2,"Indie, Simulation",$5.99,EasyWays Team,Mar 11 2017,n/a,72.0,477
Path of Giants,"Adventure, Casual, Indie",$8.99,Journey Bound Games,Feb 14 2020,n/a,97.0,357
Townscaper,"Casual, Indie, Simulation",$5.99,Oskar Stålberg,Aug 26 2021,n/a,96.0,19110
Disc Room,"Action, Adventure, Indie",$14.99,"Terri, Dose, Kitty, JW",Oct 22 2020,n/a,94.0,722
Toy War - Cannon,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,Hede,Apr 27 2023,n/a,69.0,13
Sir Stretchalot - The Plight of the Elves,"Action, Adventure, Indie",$4.99,Apple Tart,Sep 15 2022,n/a,83.0,24
Automobiels and the Eisenhower Hiway System the Game,Adventure,Free,Jeffrey Marsh,Nov 1 2018,n/a,85.0,21
High School Odyssey,"Casual, Indie, RPG, Simulation",$8.99,傲雪小组,Nov 9 2023,n/a,92.0,570
Mononoke Slashdown,"Action, Casual",$9.99,FK Digital,Aug 25 2021,n/a,68.0,16
Goddess Connect,"RPG, Free To Play",Free To Play,Game Hollywood Games,Jul 24 2024,n/a,70.0,10
Time of Shadows,"Action, RPG",$9.99,"SkyFallen Entertainment, 1C Company, 1C-SoftClub",Sep 11 2009,n/a,28.0,14
Big Mutha Truckers 2,"Action, Racing",$9.99,Strategy First,Aug 23 2005,n/a,81.0,81
Top Floor,"Indie, Simulation",$4.99,SmartVR Studio,Sep 23 2016,n/a,32.0,28
Knight Online,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",Free To Play,"Noah System, Mgame",Jan 25 2016,n/a,50.0,10704
Hide & Hold Out - H2o,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",$17.99,Red Abyss Software,Apr 9 2016,n/a,51.0,481
Zoo Seeker,"Casual, Indie",$5.99,nGarden,Jan 26 2022,n/a,100.0,19
Trippy Jump,"Casual, Indie, Racing",$4.99,Semi Sağlam,May 23 2018,n/a,90.0,11
Puzzle Battler! Mirai,"Action, Indie, RPG",$6.99,Wandering Wonder Studio,Apr 20 2022,n/a,89.0,19
SULFUR,"Action, Adventure, Indie, RPG, Simulation, Early Access",$24.99,Perfect Random,Oct 28 2024,n/a,83.0,1549
Dual Universe,"Massively Multiplayer, RPG, Simulation",$14.99,Novaquark,Sep 27 2022,n/a,51.0,518
Signal Maze,"Casual, Indie, Simulation, Strategy, Early Access",$14.99,theArkitect,Jun 7 2023,n/a,100.0,20
KEEK,"Action, Indie, Free To Play",Free To Play,70-MTNS,Aug 18 2022,n/a,98.0,151
Murder House,"Adventure, Indie",$11.99,Puppet Combo,Oct 22 2020,n/a,95.0,1823
Gabriel's Auditory Playground,"Action, Indie, Simulation",Free,Gabriel Aldridge,Apr 18 2024,n/a,78.0,19
God Of Death,"Action, Adventure, Casual, Indie, RPG, Early Access",$0.99,IRun,Mar 7 2024,n/a,45.0,11
Lolita Creator,Casual,Free,Sonya Fung,Nov 2 2021,n/a,57.0,26
Circus Pocus,"Action, Adventure, Indie",$6.99,HugePixel,Dec 3 2021,n/a,100.0,11
Roundguard,"Casual, Indie, RPG, Strategy",$19.99,Wonderbelly Games,Mar 13 2020,n/a,81.0,427
You Can(Not) Survive,"Action, Indie, RPG, Early Access",$4.99,DAX Entertainment,Dec 12 2018,n/a,66.0,27
ConnecTank,"Action, Casual, Strategy",$29.99,"YummyYummyTummy, Tamatin Entertainment",Sep 28 2021,n/a,100.0,13
Demonpact: Clarice,"Adventure, Casual, Indie, RPG",Free,Goiaba Megas Xellox,Jun 12 2020,n/a,96.0,79
Long Gone Days,"Adventure, Indie, RPG",$24.99,This I Dreamt,Oct 10 2023,n/a,90.0,401
Dashy Square,"Action, Indie",$2.99,"Kastriot Sulejmani, Logan Gerrol",Apr 26 2016,n/a,80.0,102
RPG Paper Maker,Game Development,Free To Play,Wano,Jul 5 2019,n/a,84.0,209
Whacking Hell!,"Action, Indie",$9.99,Sanuk Games,Jun 12 2024,n/a,78.0,28
Run For Rum,Strategy,$3.99,Reload Game Studio,Jul 2 2014,n/a,53.0,15
Earthworms,"Adventure, Casual, Indie",$5.99,All Those Moments,Feb 23 2018,n/a,80.0,136
Alphabet,"Simulation, Free To Play",Free To Play,DiSt1923,Aug 14 2024,n/a,52.0,21
Cluckmech Oasis,"Action, Casual, Indie, Strategy",$9.99,BlackLight,May 9 2024,n/a,87.0,2117
Halls of Torment: Prelude,"Action, Casual, Indie, RPG",Free,Chasing Carrots,Mar 9 2023,n/a,93.0,1332
Beyond a Steel Sky,"Action, Adventure, Indie",$34.99,Revolution Software Ltd,Jul 16 2020,n/a,88.0,1088
Missile Dancer 2,"Action, Casual, Indie",$14.99,TERARIN GAMES,Mar 27 2024,n/a,96.0,25
Your Love Story 被你忘记的那个夏天,"Casual, Indie, RPG",$1.99,"Mingyu Information Technology Shanghai Co., Ltd.",Aug 19 2022,n/a,75.0,70
ENDGAME: Survival,"Action, Adventure, RPG, Simulation",$13.99,AGames,Jun 5 2023,n/a,45.0,35
Escape Room: The Sorcerer's Curse,"Adventure, Casual, Indie",$0.99,Binary Pulsar Ltd.,Nov 19 2021,n/a,70.0,10
Port Royale 3,"Action, Simulation, Strategy",$14.99,Gaming Minds Studios,May 4 2012,n/a,72.0,1094
With Good Intentions,"Adventure, Indie, RPG",$4.99,Brezg Studio,Oct 20 2022,n/a,66.0,24
Like a Dragon: Ishin!,"Action, Adventure",$59.99,Ryu Ga Gotoku Studio,Feb 21 2023,n/a,83.0,3749
Wooden Ocean,"Indie, RPG",$19.99,Leif Ian Anderson,Jun 10 2020,n/a,98.0,126
Dandelions in the Sky: Echo in the Sky,Indie,$1.99,Catnip,Jul 21 2020,n/a,100.0,10
Life is Strange: True Colors,"Action, Adventure",$59.99,Deck Nine,Sep 9 2021,n/a,89.0,10970
Shadow of the School,"Action, Adventure, Indie, Simulation",$0.99,STuNT,May 24 2024,n/a,72.0,33
Senua’s Saga: Hellblade II,"Action, Adventure",$49.99,Ninja Theory,May 21 2024,n/a,87.0,4685
Super Steampunk Pinball 2D,"Action, Casual",$1.99,"NCC Moore, Steve McRae",Jan 19 2018,n/a,95.0,22
Evolva,"Action, Adventure, Strategy",$9.99,Computer Artworks,Jun 1 2000,n/a,92.0,40
Clandestine,"Action, Indie",$9.99,Logic Artists,Nov 5 2015,n/a,78.0,340
Piggy Poggy Pog,"Adventure, Casual, Indie, Simulation",$1.99,Verterial Flur,Nov 28 2017,n/a,79.0,328
Hot Tentacles Shooter,"Action, Indie",$4.99,Osando Studio,Sep 9 2022,n/a,62.0,27
Valand,"Action, Adventure, Indie, Simulation, Strategy",$7.99,LOMS Studio,Nov 4 2022,n/a,61.0,54
We See You,"Casual, Indie",$6.99,Paulius Giniotis,Aug 18 2022,n/a,100.0,14
Circle Empires,"Casual, Indie, Strategy",$8.99,Luminous,Aug 8 2018,n/a,88.0,3391
Futanari Tales 💕🔞,"Action, Adventure, Casual, Indie, RPG, Simulation",$2.99,Futanari Tales Games,Dec 5 2023,n/a,69.0,42
Hypnospace Outlaw,Simulation,$19.99,"Tendershoot, Michael Lasch, ThatWhichIs Media",Mar 12 2019,n/a,96.0,3852
Hyper Jam,"Action, Indie",$12.99,Bit Dragon,Feb 12 2019,n/a,93.0,417
Inquisitor,"Indie, RPG",$9.99,CINEMAX GAMES,Sep 5 2012,n/a,70.0,420
Tunnel Rats,Action,$19.99,Replay Studios,May 15 2009,n/a,35.0,37
GIRAL,"Casual, Indie, RPG",$2.99,aburasobabiyori,Sep 4 2018,n/a,64.0,14
ШХД: ЗИМА / IT'S WINTER,"Casual, Indie, Simulation",$9.99,"ИЛЬЯМАЗО, sad3d",Mar 7 2019,n/a,76.0,698
Vamps For The Memories,"Adventure, RPG, Free To Play",Free,CGG,Mar 10 2022,n/a,81.0,37
The Homestead Invasion,"Action, Adventure, Indie, Early Access",$8.99,Ore,Jan 11 2018,n/a,73.0,15
Gravi,"Early Access, Indie",$4.99,Hashbang Games,Oct 8 2013,n/a,53.0,15
Dances with Butterflies VR,"Casual, Free To Play, Simulation",Free To Play,"Jonathan Robson, Matthew Hayter",Apr 18 2019,n/a,79.0,24
Katawa Shoujo,"Casual, Indie, Free To Play",Free,Four Leaf Studios,Aug 15 2024,n/a,98.0,1997
Kitty Cat: Jigsaw Puzzles,Casual,$0.99,EnsenaSoft,Jul 18 2016,n/a,91.0,134
My Step Sisters,"Adventure, Casual, Indie, RPG",$2.99,Cyber Keks,Feb 16 2021,n/a,55.0,93
Flinthook,"Action, Adventure, Indie",$14.99,Tribute Games Inc.,Apr 18 2017,n/a,74.0,585
The Seduction of Shaqeera,"Casual, RPG, Simulation",$4.99,Velvet Paradise Games,Jan 7 2019,n/a,56.0,39
Oddworld: Abe's Oddysee®,Adventure,$2.99,Oddworld Inhabitants,Dec 12 1997,n/a,90.0,2056
Cheese Game,"Action, Free To Play, Indie",Free To Play,Zach Hsu,May 30 2022,n/a,88.0,254
Synthetic Lover,"Casual, Indie, RPG",$24.99,HeartCoreDev,Jan 13 2022,n/a,83.0,81
Wasteland Angel,"Action, Indie",$4.99,Octane Games,Sep 1 2011,n/a,55.0,130
Delicious - Emily's Miracle of Life,"Adventure, Casual, Indie",$19.99,GameHouse,Aug 2 2017,n/a,77.0,97
Harem of Gods Demo,"Action, Casual, Indie",[],Sweet Cakes Games,Oct 16 2024,n/a,100.0,20
The Forest of Doom (Standalone),"Adventure, Indie, RPG",$4.99,Tin Man Games,Oct 30 2014,n/a,82.0,164
MotoGP™19,"Racing, Simulation, Sports",$19.99,Milestone S.r.l.,Jun 6 2019,n/a,89.0,1064
Doodle Kingdom,"Action, Casual, Indie, Simulation",$8.99,JoyBits Ltd.,Jun 9 2016,n/a,45.0,112
Gwan Moon High School : The Ghost Gate,"Adventure, Indie",$18.99,Studio AWE,Mar 12 2021,n/a,76.0,50
Unsung Kingdom,"Free To Play, Indie, RPG",Free,"Laineus, 真符",Jul 4 2020,n/a,90.0,81
Halo: Spartan Strike,Action,$2.99,"343 Industries, Vanguard Games",Dec 12 2014,n/a,80.0,1422
For Whom the Stars Shine,"Casual, Indie, Free To Play",Free To Play,New Dialog,Jun 19 2024,n/a,100.0,18
EndCycle VS,"Action, Indie",$29.99,12B3,Apr 20 2022,n/a,90.0,76
Satanislas,"Action, Adventure, Indie",$11.99,Operating Dwarves,Jan 29 2024,n/a,100.0,19
AVOID,"Casual, Indie",$9.99,Donderbos Games,Jun 17 2024,n/a,100.0,11
Sweet Solitaire: School Witch,Casual,$2.99,Somer Games,Apr 27 2020,n/a,71.0,14
Nevaeh,"Action, Adventure, Indie",$12.99,Alpheratz*,Sep 17 2020,n/a,73.0,42
Brazen Blaze,Action,$14.99,MyDearest Inc.,Jul 18 2024,n/a,81.0,58
Advent,RPG,Free,Omega Games,May 15 2015,n/a,63.0,36
Operation Covid-19,Action,Free To Play,Supernice,Jun 12 2020,n/a,76.0,34
Slaves,RPG,$14.99,セイルカンパニー,Oct 1 2022,n/a,50.0,14
War Tortoise,Action,$12.99,Foursaken Media,Mar 27 2024,n/a,80.0,102
homebound,"Casual, Indie, Free To Play",Free,Justin Yip,Sep 22 2023,n/a,90.0,52
Among School Girls,"Adventure, Casual, Indie",$49.99,Blessing Company,Oct 6 2020,n/a,72.0,22
Fox Golf,"Action, Adventure, Casual, Simulation, Sports, Strategy",$9.99,Fox Games,Mar 8 2024,n/a,92.0,13
Sea King,"Action, Indie",$4.99,Interactive Stone,Dec 24 2019,n/a,85.0,14
Morendo,"Free To Play, Indie",Free,"Donausaurus, Twisted Arts",Nov 21 2022,n/a,88.0,171
Geometry Dash,"Action, Indie",$4.99,RobTop Games,Dec 22 2014,n/a,93.0,349296
Subdivision Infinity DX,"Action, Indie",$14.99,MistFly Games,Aug 7 2019,n/a,76.0,65
Jiangshi x Daoshi,"Action, Adventure, Casual",Free To Play,Dendo Denkido,Jul 16 2020,n/a,93.0,213
Ritual Night,"Casual, Indie, Massively Multiplayer, Strategy, Early Access",$4.99,Outfox Games,Nov 4 2024,n/a,84.0,19
[International] Absented Age: Squarebound,"Action, RPG",$15.99,terunon's Lab,Nov 12 2021,n/a,94.0,34
LuxVR,Utilities,Free,Egemen Ertugrul,Mar 9 2021,n/a,87.0,56
samurai_jazz,"Action, Adventure, Indie",$0.99,Blaze Epic,Jan 27 2015,n/a,76.0,56
CUSTOM MECH WARS,Action,$49.99,D3PUBLISHER,Dec 14 2023,n/a,41.0,529
School Bus Fun,Casual,$3.99,"Fancy Bytes, Reactor",Jul 3 2014,n/a,61.0,21
SpaceDRG,"Action, Casual, Indie, Free To Play",Free To Play,Empty Games,Dec 1 2023,n/a,87.0,32
ABSURDIKA,"Adventure, Indie",$4.99,Denis Lutsenko,May 12 2023,n/a,63.0,11
Sona-Nyl of the Violet Shadows Refrain,"Adventure, Indie",$34.99,Liar-soft,Dec 7 2023,n/a,100.0,20
Voodoo Dice,Casual,$4.99,Exkee,Jul 15 2010,n/a,81.0,16
D&D Lords of Waterdeep,Strategy,$9.99,"Playdek, Inc.",Sep 1 2017,n/a,94.0,1410
#BLUD,"Action, Adventure, Indie, RPG",$24.99,Exit 73 Studios,Jun 18 2024,n/a,75.0,201
Who Knocks,"Action, Adventure, Indie, Strategy",$6.99,Daniele Doesn't Matter,Dec 26 2022,n/a,74.0,55
Sakura Sakura,"Casual, Indie",$34.99,Hiqosoft,Nov 19 2018,n/a,88.0,35
Prison Life 2,"Casual, Indie, RPG, Simulation, Strategy",$4.99,AO Games,Mar 30 2023,n/a,83.0,153
Foodie Bear,"Action, Adventure, Casual, Indie, RPG",$1.99,Deep Black Studio,Sep 3 2019,n/a,91.0,23
[Neolithic]To the End,"Indie, RPG, Early Access",$6.99,orochi2k,Jul 4 2004,n/a,90.0,21
Flight of the Paladin,"Action, Adventure, Casual, Indie",$1.99,Grizzly Wolf Games LLC,Oct 23 2015,n/a,53.0,325
Achievement Smiles,"Adventure, Indie, Simulation",$0.99,GosDev Production,Apr 25 2018,n/a,67.0,96
PING REDUX,"Indie, Free To Play",Free To Play,Nami Tentou,Oct 16 2019,n/a,90.0,11
Firefighters - Airport Heroes,Simulation,$9.99,"VIS-Games, Fair Play Labs",Sep 29 2020,n/a,50.0,18
Astral Disorder,"Action, Adventure, Indie, Free To Play",Free,Red Ferret Studios,Apr 29 2024,n/a,76.0,21
PentaZorg,Action,Free To Play,Easily Distracted Interactive,Dec 9 2023,n/a,94.0,18
2.5 DIMENSIONAL SEDUCTION: Angels on Stage!,"Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",Free To Play,Team CARAVAN,Oct 31 2024,n/a,52.0,38
Spaceship Simulator,"Casual, Indie, Simulation",$6.99,chenjd,Aug 7 2021,n/a,80.0,21
This Land Is My Land,"Action, Indie, RPG, Simulation",$29.99,Game-Labs,Oct 20 2021,n/a,69.0,3982
Champion of Venus: Tayla's Big Adventure,"Adventure, Casual, Indie, Simulation",$6.99,Umbrelloid,Jul 30 2024,n/a,100.0,13
Deliver Us From Evil (DUFE),"Casual, Indie, Simulation",Free,Galen Games,Mar 2 2022,n/a,92.0,67
Almost reversi,"Casual, Indie",$4.99,モヤシ技研,Sep 5 2024,n/a,89.0,19
Sanguine Sanctum,Indie,$4.99,Modus Interactive Games,Sep 7 2018,n/a,94.0,58
Sébastien Loeb Rally EVO,"Racing, Simulation, Sports",$19.99,Milestone S.r.l.,Jan 29 2016,n/a,57.0,645
Fastest Cashier,Indie,$59.99,DarkEnergyStudio,Jul 16 2024,n/a,94.0,101
Boet Fighter,"Action, Indie",$14.99,Califourways,Oct 8 2019,n/a,87.0,113
Sexy Match Tale : Three Piggies-Love's Trio,Casual,$1.99,MISHRA GAMES,Aug 29 2024,n/a,83.0,12
Low Batt,"Action, Adventure, Free To Play, Early Access",Free,"ESAT, Watermill Studios",Jul 18 2024,n/a,91.0,12
"PlayClaw :: Overlays, Game Recording & Streaming","Audio Production, Software Training, Utilities, Video Production, Web Publishing",$29.99,Eduard Kozadaev,Nov 20 2017,n/a,60.0,74
Milo's Quest,"Action, Adventure, Indie",$4.99,lightUP,Jul 29 2020,n/a,92.0,13
Villwars,Strategy,$9.99,Phoenixxx Games,Jun 14 2022,n/a,68.0,16
Escape!!,"Action, Free To Play",Free To Play,Kurt A. Russell,Dec 20 2022,n/a,90.0,11
Void Marauders,"Indie, Strategy, Early Access",$11.99,Autarca,Mar 29 2022,n/a,79.0,73
Avium,"Action, Adventure, Indie, RPG",$9.99,The Robot,Mar 9 2024,n/a,76.0,17
Hentai Hack-Her,Indie,$2.99,GreatherGames,May 14 2021,n/a,65.0,41
Tap Tap Builder,"Casual, Simulation, Strategy",$4.99,Hippo Games,Sep 28 2021,n/a,72.0,11
Oswald's Adventure,"Adventure, Indie, RPG",$2.99,Dede Bayi,Aug 21 2017,n/a,76.0,26
Rusted Warfare - RTS,"Indie, Strategy",$4.99,Corroding Games,Jul 14 2017,n/a,96.0,4762
No:Worse,"Casual, Indie",$6.99,Aleksey Izimov,Mar 16 2023,n/a,100.0,24
Dungeon and Craft,"Action, Adventure, Casual, Indie, RPG",$6.99,Musa GUNGOR,Aug 28 2023,n/a,92.0,26
The Dawning Clocks Of Time,"Action, Adventure, Casual, Indie, RPG",$7.99,Spacefarer R&D Ltd.,Sep 8 2021,n/a,100.0,10
Medieval Machines Builder - First Siege,"Action, Casual, Indie, Simulation, Strategy",Free To Play,"FreeMind S.A., Solverto",Jan 11 2024,n/a,65.0,35
Star Fetchers,"Action, Adventure, Indie, Free To Play",Free,Svavelstickan,Jan 17 2020,n/a,97.0,6988
Enlysia,"Action, Indie, Early Access",$4.99,Teveru,Sep 20 2017,n/a,33.0,12
Complex Loop,"Adventure, Indie, RPG, Simulation",$9.99,"あみそ組, Bird`sEye",Apr 19 2023,n/a,91.0,34
Oliver's Adventures in the Fairyland,"Action, Adventure, Indie",$4.99,Hoodoo Bear,Feb 18 2019,n/a,82.0,35
Inukari - Chase of Deception,"Action, Indie",$5.99,EinzelartigGames,Mar 18 2021,n/a,81.0,22
Capsule Force,"Action, Indie",$4.99,klobit LLC,Aug 25 2015,n/a,80.0,10
Pushing Through...,"Adventure, Free To Play, Indie",Free To Play,Hunters Game Dev,Sep 21 2018,n/a,80.0,26
Silver Screen Story,"Casual, Indie, Simulation, Strategy",$8.99,"Kairosoft Co.,Ltd",May 14 2023,n/a,76.0,26
Qajary Cat,Adventure,$7.99,RSK Entertainment,Nov 14 2017,n/a,33.0,12
Roots of Insanity,"Action, Adventure, Indie",$6.99,Crania Games,Apr 5 2017,n/a,69.0,358
Touch Grass VR Simulator,"Casual, Simulation",$4.99,Grass Enjoyer,Nov 1 2024,n/a,100.0,10
UBOAT,"Action, Indie, RPG, Simulation, Strategy",$29.99,Deep Water Studio,Aug 2 2024,n/a,83.0,19729
A Space for the Unbound,"Adventure, Indie",$19.99,Mojiken,Jan 19 2023,n/a,97.0,4814
Halver,"Adventure, Indie, Simulation, Strategy",$9.99,Gologames,Apr 11 2024,n/a,96.0,63
Write 'n' Fight,"Action, Indie, Massively Multiplayer",$12.99,AVOS',Aug 22 2022,n/a,66.0,30
Vertigo,"Action, Adventure, Indie",[],"Zach Tsiakalis-Brown, George Eracleous, Errol Bucy",Dec 22 2016,n/a,81.0,247
Championship Wrestling Promoter,"Simulation, Sports, Strategy",$19.99,Pykrete Games,Nov 9 2022,n/a,76.0,17
Inked: A Tale of Love,"Adventure, Casual, Indie",$9.99,Somnium Games d.o.o.,Apr 26 2018,n/a,80.0,160
Ratropolis,"Casual, Indie, Simulation, Strategy",$17.99,Cassel Games,Dec 22 2020,n/a,88.0,4839
ALL IN THE GAME: Crime Strategy,"Simulation, Strategy, Early Access",$19.99,Strangelet Games,Jun 25 2024,n/a,95.0,24
Sex and the Furry Titty 2: Sins of the City,"Casual, Indie, Strategy",$9.99,Furlough Games,Sep 8 2022,n/a,91.0,619
Downtown Drift,"Action, Indie, Racing, Simulation, Free To Play",Free,ThatMadProgrammer,May 23 2019,n/a,83.0,209
KunKunNight,"Action, Indie",$1.99,EMSRoy,Nov 3 2023,n/a,97.0,1371
Master of the Harem Guild,Casual,$12.99,Miel,Oct 1 2018,n/a,68.0,99
Russian Life Simulator,"Action, Indie, Simulation, Sports, Strategy",$0.99,GosDev Production,May 17 2019,n/a,89.0,6443
Magnus Positive Phototaxis,"Adventure, Indie",$4.99,"Sons of Welder, FM Simple Games Studio",Nov 29 2022,n/a,94.0,18
Gromopoli,"Casual, Strategy, Early Access",Free To Play,kilo,Jul 14 2021,n/a,83.0,165
Shokuo Shoujo,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$12.99,BBQ大好き,Jan 7 2021,n/a,76.0,280
The Tale of Doris and the Dragon - Episode 1,"Adventure, Indie",$3.99,Arrogant Pixel,Sep 8 2016,n/a,94.0,53
Playing History: Vikings,"Adventure, Indie, RPG",$16.99,Serious Games Interactive,Jul 1 2015,n/a,80.0,55
The Sacred Stone,"Action, Adventure, Indie, RPG",$13.99,Panzer Gaming,Dec 29 2018,n/a,27.0,37
Of Ships & Scoundrels,"Action, Indie, Strategy, Early Access",$14.99,Korion Interactive,Nov 14 2019,n/a,63.0,19
I got a millenary cat,"Casual, Indie",$6.99,CatBellUnion,Oct 6 2022,n/a,87.0,535
精灵幻境  Elven dreams,"Action, Adventure, Casual, Indie, RPG",$0.99,追风的鱼,Dec 13 2023,n/a,55.0,20
The Lancaster Leak - O'Brien State Park,"Action, Free To Play, Indie",Free To Play,Jeremy Fischer,Jun 5 2023,n/a,81.0,195
Industry Transporters,"Simulation, Strategy, Early Access",$9.99,Markus Fick,Aug 31 2015,n/a,28.0,39
The Rosefinch Curse（Ning's Wing 1）,"Adventure, RPG",$6.99,T34 Studio,Sep 20 2016,n/a,85.0,20
Blackout Rugby - World Cup Edition,"Massively Multiplayer, Simulation, Sports, Strategy, Free To Play",Free To Play,Blackout Games,Jul 14 2022,n/a,65.0,120
Diamo XL,"Action, Casual, Indie",$0.99,Adamvision Studios,Oct 13 2017,n/a,93.0,504
Machina of the Planet Tree -Planet Ruler-,"Indie, RPG",$12.99,Denneko Yuugi,Jul 28 2015,n/a,81.0,121
Sweet Neighbors,Simulation,$5.99,Cicada_Dancing,Sep 7 2023,n/a,10.0,10
The Dark Legions,"Indie, Strategy",$1.99,Mascot Entertainment,Apr 1 2004,n/a,85.0,134
404Sight,"Action, Indie",Free to Play,Retro Yeti Games,Apr 16 2015,n/a,84.0,1714
Rent A Car Simulator 24: Prologue,"Casual, Racing, Simulation, Free To Play",Free,2MEDYA,Apr 19 2024,n/a,74.0,131
Cubic Currency,Strategy,$5.99,"PJ Rivas, Daniel Onstott, Hannah Marquardt, Mitchell Dixon",Aug 31 2020,n/a,89.0,29
Galaxy Squad,Strategy,$9.99,Kazakov Oleg,Jul 15 2019,n/a,75.0,371
Find Girl | 发现女孩,"Action, Casual, Indie, Strategy",$0.99,Old Driver Studio,Mar 20 2021,n/a,57.0,57
Abyss: The Wraiths of Eden,"Adventure, Casual",$14.99,Artifex Mundi,Oct 29 2012,n/a,89.0,750
