Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
VR Guardians,"Action, Adventure, Casual, Free To Play",Free To Play,"x-climb, Inc.",Feb 10 2021,n/a,54.0,11
Virus Petya,"Adventure, Indie, Simulation",$10.99,Laush Dmitriy Sergeevich,Feb 13 2018,n/a,62.0,16
All City King,"Action, Free To Play",Free,Late Game Studio,Feb 29 2024,n/a,68.0,19
Deadwater Saloon,Simulation,$19.99,"Tanglefoot Games, Creative Storm Entertainment",Sep 13 2022,n/a,64.0,180
The Savior From Above,"Adventure, Free To Play, Indie",Free,kóborfotonok,Dec 6 2021,n/a,94.0,337
Stories: The Path of Destinies,"Action, Adventure, Indie, RPG",$14.99,Spearhead Games,Apr 12 2016,n/a,86.0,1876
MORODASHI SUMO,"Action, Casual, Indie, Sports",$4.99,Bakumatsu Games,Aug 4 2022,n/a,96.0,51
L.S.D.: Prologue to Lasting Spiritual Derangement,"Action, Adventure, Free To Play, Indie, Simulation",Free To Play,Fabiulous Games,Apr 7 2021,n/a,80.0,256
Skyland: Heart of the Mountain,"Adventure, Casual",$14.99,Cordelia Games,Jan 17 2019,n/a,78.0,85
元卡牌2 MetaCard2 序章 Prologue,"Action, Indie, RPG, Strategy, Free To Play",Free To Play,肉鸽鸽独立游戏工作室,Apr 30 2024,n/a,93.0,16
Island of the Lost,"Adventure, Casual, Indie, Simulation",$7.99,James Smart,Oct 22 2021,n/a,77.0,22
Run Heroes Run Demo,"Adventure, Casual, Indie, Strategy",[],Gamage,Oct 7 2024,n/a,100.0,14
Just Ignore Them: Brea's Story Tape 1,"Adventure, Casual, Indie",$2.99,Stranga Games,Mar 29 2022,n/a,91.0,47
A Bastard's Tale,"Action, Adventure, Indie",$4.99,No Pest Productions,May 26 2015,n/a,84.0,294
Ayo the Clown,"Action, Adventure, Indie",$19.99,Cloud M1,Jul 27 2021,n/a,97.0,35
Visionarium 2 - The Descent,"Indie, Simulation",$14.99,Sander Bos,Jun 20 2022,n/a,91.0,37
Nemesis Perspective,"Action, Indie",Free To Play,Evocat Games,Dec 21 2016,n/a,89.0,129
Who Pressed Mute on Uncle Marcus?,Adventure,$14.99,"Wales Interactive, Good Gate Media",Mar 18 2022,n/a,72.0,567
Crabity,"Adventure, Casual, Indie, Free To Play",Free To Play,"Akhror Rakhmatov, Daniel Do, Ernani Raffo, Jentsen Maniti, Jordan Reavis, Lukas Licon",Jun 6 2024,n/a,92.0,14
Dinocop Demo,"Adventure, Casual, Indie",[],Pieces Games,Oct 12 2024,n/a,100.0,19
The Feud: Wild West Tactics,"RPG, Strategy",$29.99,Galaxy Pest Control,Jul 22 2020,n/a,58.0,89
Madcap Castle,Indie,$2.99,Diel Mormac Games,Dec 11 2017,n/a,80.0,15
Bandle Tale: A League of Legends Story,"RPG, Simulation",$24.99,Lazy Bear Games,Feb 21 2024,n/a,78.0,809
Shutshimi,"Action, Indie",$4.99,Neon Deity Games,Aug 25 2015,n/a,92.0,50
Two Brothers,"Action, Adventure, Indie, RPG",[],Ackk Studios,Dec 3 2013,n/a,33.0,33
Real Fishing VR,"Action, Indie, Sports",$12.99,Funnypack,Mar 5 2019,n/a,36.0,19
Super Squidlit,"Action, Adventure, Indie, RPG",$7.99,Squidlit Ink.,Feb 9 2022,n/a,90.0,22
Chronicles of Mystery - The Legend of the Sacred Treasure,Adventure,$4.99,City Interactive S.A.,Nov 12 2010,n/a,30.0,23
Cold Verdict,"Adventure, Casual, Indie",$3.99,Astronomic Games,Dec 17 2021,n/a,86.0,22
Himeko Sutori,"Indie, RPG, Strategy",$18.99,"Rockwell Studios, LLC",Jan 31 2021,n/a,71.0,200
After Dark VR,"Action, Adventure, Strategy, Early Access",Free To Play,Nexxverse Games,Jan 21 2022,n/a,64.0,104
Circus Electrique,"Indie, RPG, Strategy",$19.99,Zen Studios,Sep 6 2022,n/a,73.0,235
The Wanderer: Frankenstein’s Creature,"Adventure, Casual, Indie",$15.99,"La Belle Games, ARTE France",Oct 30 2019,n/a,85.0,203
Nirvana Pilot Yume,"Action, Adventure, Indie, Racing, Sports",$9.99,Dev9k,Dec 13 2017,n/a,77.0,118
Bitcoin Collector,"Action, Adventure, Casual, Indie, Strategy",$1.99,Blender Games,Sep 13 2017,n/a,63.0,46
Heroine Anthem Zero 2 : Scalescars Oath,"Action, Adventure, RPG",$19.99,WindThunder Studio,Feb 22 2022,n/a,82.0,691
Pandemommyum! Hot Single Moms in My Area,"Casual, Indie",$4.99,Aquapaulo Games,Dec 21 2023,n/a,88.0,17
Dream Detective,"Adventure, Casual, Indie",$7.99,Century Game,Dec 4 2019,n/a,72.0,22
Erotic Jigsaw Puzzle,"Casual, Indie",$2.99,Lolita LineArt,Apr 17 2021,n/a,61.0,13
KeeperRL,"RPG, Simulation, Strategy",$19.99,Electric Succubi,Feb 29 2024,n/a,84.0,1434
Eviron's Chronicles,"Massively Multiplayer, RPG, Strategy",Free To Play,Time Stealers Studio,Apr 22 2021,n/a,72.0,25
Rugrats: Adventures in Gameland,"Action, Adventure, Indie",$24.99,"The MIX Games, Wallride",Sep 10 2024,n/a,77.0,18
Mr.Jezko,"Adventure, Casual, Indie",$3.99,EasyGames,Feb 21 2018,n/a,61.0,34
Sanguine Rose,"Adventure, Casual, Indie, Simulation, Strategy",$14.99,Dusky Hallows,Apr 17 2020,n/a,74.0,155
Trojan Inc.,"Indie, Simulation, Strategy",$2.99,WalkBoy Studio,Jun 7 2017,n/a,33.0,33
RoboArena,"Action, Free To Play, Indie, Massively Multiplayer",Free To Play,Novalink,Jun 11 2020,n/a,56.0,39
The Last Case of Benedict Fox Definitive Edition,"Action, Adventure, Indie, RPG",$24.99,Plot Twist,Apr 27 2023,n/a,73.0,491
Zombie Hunter,"Action, Free To Play, Indie",Free To Play,1MB,Oct 4 2021,n/a,54.0,111
The Dungeon Beneath,"Indie, Strategy",$14.99,Puzzle Box Games,Oct 23 2020,n/a,88.0,672
Vivat Slovakia,"Action, Adventure, Early Access",$29.99,Team Vivat,Apr 18 2024,n/a,71.0,300
Last Floor,"Action, Adventure, Indie",$9.99,AK Studio,Mar 16 2020,n/a,71.0,277
城市生存计划 / City Survival Project,"Indie, Simulation, Strategy",$1.99,HAN GUANG,Nov 15 2019,n/a,67.0,53
Garage Sale,"Casual, Indie, RPG, Simulation",$6.99,Bug Burrow,Jun 28 2024,n/a,98.0,72
Conan Chop Chop,"Action, Adventure, Indie",$14.99,Mighty Kingdom,Mar 1 2022,n/a,65.0,405
World of Contraptions,"Indie, Simulation, Strategy",$9.99,JCP Games Studio,Mar 24 2022,n/a,86.0,86
Kukoos: Lost Pets,"Action, Adventure, Casual, Indie",$29.99,Petit Fabrik,Dec 14 2021,n/a,85.0,14
Echo Point Nova Demo,"Action, Adventure",[],Greylock Games Studio,Jun 19 2023,n/a,95.0,73
Shining Force II,RPG,$0.99,SEGA,Jan 26 2011,n/a,100.0,10
Sudoku Classic,"Casual, Indie",$5.99,RucKyGAMES,Feb 24 2023,n/a,100.0,21
SPGP Super Polygon Grand Prix,"Action, Indie, Racing, Sports, Early Access",$14.99,Rozz Games,Aug 5 2024,n/a,91.0,81
The Persistence,"Action, Adventure, Indie",$29.99,Firesprite Ltd,May 20 2020,n/a,65.0,119
Shiitake Showdown,"Action, Free To Play, Indie",Free To Play,Chrono Owl Studios,Jan 13 2023,n/a,82.0,67
Nobodies: After Death,"Adventure, Casual, Indie",$6.99,Blyts,Apr 20 2023,n/a,98.0,69
BUZZ,"Action, Indie",$4.99,LAUNDRY GAMES,Jan 11 2024,n/a,94.0,19
Spoko and Poko,"Action, Adventure, Casual, Indie, RPG",$4.99,Volens Nolens Games,May 18 2015,n/a,70.0,47
Fur the Game,"Adventure, Casual, Indie",Free,Fur Dev Team,Jan 3 2019,n/a,90.0,151
Evochron Legacy SE,"Indie, Simulation",$24.99,StarWraith 3D Games LLC,Jan 18 2016,n/a,81.0,379
Sword and Shield Idle,"Casual, Indie",$2.99,Meirad,Sep 13 2024,n/a,31.0,22
Rogue Tower,"Casual, Strategy",$14.99,Die of Death Games,Jan 28 2022,n/a,82.0,5261
Painkiller: Resurrection,Action,$9.99,Homegrown Games,Oct 27 2009,n/a,26.0,439
Oirbo,"Action, Adventure, Casual, Indie, Early Access",$14.99,ImaginationOverflow,Jul 19 2023,n/a,92.0,14
Hentai Milf Quiz,"Action, Casual, Indie, RPG, Sports",$0.99,Cyber Keks,Jun 18 2020,n/a,65.0,116
Sky Squadron,"Action, Indie, Simulation",$9.99,Trick Shot Development,Mar 28 2024,n/a,100.0,12
Cocktail Rush,"Casual, Indie, RPG, Simulation",$9.99,Piece Of Voxel,Nov 9 2022,n/a,64.0,14
Franchise Hockey Manager 3,"Indie, Simulation, Sports, Strategy",$19.99,"Out of the Park Developments, Minos Games",Oct 31 2016,n/a,55.0,68
Jewel Match Origins - Palais Imperial Collector's Edition,"Casual, Indie",$9.99,Suricate Software,Jul 29 2021,n/a,95.0,42
Gym Simulator 24,"Casual, Indie, Simulation, Sports",$10.99,Quatech,Jul 19 2024,n/a,86.0,1848
Legend of Grimrock 2,"Adventure, Indie, RPG",$23.99,Almost Human Games,Oct 15 2014,n/a,91.0,2746
NOTICE,"Casual, Indie, RPG",$0.99,Jake Berry,Dec 1 2023,n/a,100.0,18
Sanguo's Ambition 4 :Three Kingdoms,"Massively Multiplayer, Simulation, Strategy, Early Access",$17.99,Youshen Interactive,Dec 17 2023,n/a,73.0,80
Stalingrad,Strategy,$4.99,DTF games,Apr 5 2005,n/a,88.0,357
Red Tractor Tycoon,"Simulation, Early Access",$11.99,upjers,Feb 19 2019,n/a,65.0,20
Aeruta,"Action, Adventure, Indie, RPG, Early Access",$14.99,FromDawn Games,May 15 2024,n/a,87.0,281
CoffeeBiz Tycoon,"Indie, Simulation, Strategy, Early Access",$14.99,The Sociopath Software,Oct 31 2018,n/a,63.0,61
Hentai Shooter 2: World Tour,Action,$0.99,KuKo,Mar 23 2019,n/a,71.0,59
Sidestep Legends,"Action, Indie, RPG",$4.99,Lingon Studios,Apr 13 2023,n/a,74.0,27
Alien Hallway 2,"Action, Indie, Strategy",$4.99,Sigma Team Inc.,Oct 5 2017,n/a,67.0,122
Heroes Of Avranche,"Action, Adventure, Casual, Indie, RPG, Early Access",Free To Play,Kumova Slama,Dec 2 2019,n/a,65.0,20
Be My Girlfriends,"Action, Casual, Indie",$1.99,DigitalDream,Apr 12 2022,n/a,70.0,369
Death Forest Abyss,"Action, Adventure, Indie",$7.99,AMG GAMES,Oct 30 2024,n/a,40.0,10
SUPERHOT VR,"Action, Indie",$24.99,SUPERHOT Team,May 25 2017,n/a,83.0,7190
Deadfall,"Action, Adventure, Casual, Indie",$9.99,BekkerDev Studio,Nov 6 2023,n/a,96.0,26
Europa Universalis: Rome - Gold Edition,Strategy,$9.99,Paradox Development Studio,Nov 19 2008,n/a,65.0,194
DreamDesk VR,"Accounting, Animation & Modeling, Audio Production, Design & Illustration, Education, Photo Editing, Software Training, Utilities, Video Production, Web Publishing",$14.99,We AR VR,Nov 30 2016,n/a,25.0,12
Phantom Abyss,"Action, Adventure, Indie, Massively Multiplayer",$19.99,Team WIBY,Jan 25 2024,n/a,83.0,1902
Bartender VR Simulator,"Casual, Indie, Simulation",$19.99,VR Factory,Feb 9 2018,n/a,60.0,155
1406,"Adventure, Indie",$5.99,indie_games_studio,Mar 21 2019,n/a,44.0,81
INVERT,"Casual, Indie, Strategy",$1.99,Naoka Games,Oct 16 2021,n/a,98.0,58
Herolike,"Action, Indie, RPG",$7.99,Games Hut,Feb 19 2016,n/a,62.0,24
[Chilla's Art] Okaeri | おかえり,"Action, Adventure, Casual, Indie, Simulation",$2.99,Chilla's Art,Sep 6 2019,n/a,66.0,622
Galactic Lords,"Action, Casual, Indie, Strategy",$0.99,"TheDreik, Xeneder",Nov 13 2017,n/a,72.0,51
Bio Bots,"Action, Casual, Free To Play, Indie",Free To Play,Bold Statement Games,Dec 26 2021,n/a,70.0,82
Mr. Mat Hematic,"Casual, Indie, Strategy, Free To Play",Free To Play,Shahmuradov Games,Feb 26 2023,n/a,84.0,73
A Warmer Shade of Summer,"Casual, Free To Play, Indie",Free,52.6 Productions,Jun 3 2021,n/a,78.0,111
Train Mechanic Simulator 2017,"Casual, Indie, Simulation, Strategy",$7.99,Si7 Studio,Mar 23 2017,n/a,66.0,679
Pit of Evil,"Adventure, Indie, RPG",$5.99,Frogmouth,Oct 26 2018,n/a,33.0,12
Far Cry® New Dawn,"Action, Adventure",$39.99,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Feb 15 2019,n/a,75.0,27211
Succubus: SEX Story,"Adventure, RPG, Simulation",$9.99,Octo Games,Oct 14 2023,n/a,71.0,108
Operation Wolf Returns: First Mission,Action,$24.99,VIRTUALLYZ GAMING,Jul 13 2023,n/a,70.0,24
The Impossible Game,Indie,$2.99,Grip Games,May 8 2014,n/a,85.0,1136
The Rewinder 2 Demo,"Action, Adventure, Indie",[],MistyMountainStudio,Oct 14 2024,n/a,64.0,14
My Sudoku,"Casual, Strategy, Free To Play",Free To Play,Dr. Cyril Splutterworth,Jun 24 2024,n/a,85.0,27
Viking Sisters,"Adventure, Casual, Indie",$6.99,Alawar Casual,Feb 27 2019,n/a,100.0,17
UncleNeighbor:uncle Dating Simulator,"Adventure, Casual, Indie, RPG, Simulation",$13.99,GameUncle,Jun 19 2020,n/a,92.0,761
Starri,"Action, Casual, Indie, Sports",$17.99,Nex,Oct 1 2023,n/a,98.0,91
Freespace 2,Action,$9.99,Volition Inc,Jun 6 2014,n/a,78.0,287
Chill Pulse,"Adventure, Casual, Indie, Simulation",$4.99,Catos Game,May 2 2024,n/a,94.0,1793
Creeping Dusk,"Indie, Strategy",$6.99,PolyShroom,Aug 15 2024,n/a,63.0,47
Paper Kingdom,"Action, Adventure, Casual, Indie, Simulation, Strategy, Early Access",$12.99,obece,Sep 20 2024,n/a,100.0,21
Chornobyl Liquidators,"Action, Adventure, Indie, RPG, Simulation",$19.99,"Live Motion Games, Frozen Way",Jun 6 2024,n/a,45.0,367
Fallout 2: A Post Nuclear Role Playing Game,RPG,$9.99,Black Isle Studios,Dec 1 1998,n/a,94.0,11730
King Arthur II: The Role-Playing Wargame,"RPG, Strategy",$9.99,NeocoreGames,Jan 27 2012,n/a,56.0,311
Life in Bunker,"Simulation, Strategy",$15.99,Flox Studios,Feb 25 2016,n/a,56.0,263
Across The Line,"Free To Play, Indie, Simulation",Free To Play,Emblematic Group,Feb 1 2017,n/a,55.0,29
Pax Dei,"Massively Multiplayer, RPG, Early Access",$39.99,Mainframe Industries,Jun 18 2024,n/a,66.0,2990
Curse seal rotation,"Indie, Strategy",$5.99,Qing He Games,Apr 5 2024,n/a,60.0,10
Arcane Maelstrom,"Action, Adventure, RPG",$3.99,YellowEgg game studios,Apr 14 2017,n/a,37.0,16
Super Clown: Lost Diamonds,"Adventure, Indie",$0.99,"Tero Lunkka, Valkeala Software, Blackthug, NTStudios",Dec 5 2021,n/a,81.0,59
Rico-Jump,"Action, Casual, Free To Play, Indie, Sports, Early Access",Free To Play,Christopher Juerges,Jan 24 2021,n/a,83.0,95
Miss Lisette's Assassin Maid,"Indie, RPG",$9.99,Hasoyua,Sep 12 2019,n/a,65.0,117
Dorian Morris Adventure,"Adventure, Casual, Indie",$8.99,Forestlight Games,Nov 16 2020,n/a,50.0,16
100 Cats New York,"Casual, Indie, Free To Play",Free,100 Cats,Aug 27 2024,n/a,98.0,292
Order of Battle: World War II,"Simulation, Strategy, Free To Play",Free To Play,The Artistocrats,Apr 30 2015,n/a,77.0,2899
Doll Grabber,Casual,$1.99,No.25,Aug 22 2024,n/a,90.0,216
Zigglox,"Action, Casual, Indie, Free To Play",Free To Play,Giant Rabbit Games,May 18 2023,n/a,100.0,23
Squeaky Clean,"Indie, Simulation, Strategy",Free To Play,Carrion Wave LLC,May 1 2021,n/a,69.0,36
Asguaard,"Adventure, Casual, Indie, RPG",$6.99,Aldorlea Games,Apr 10 2015,n/a,67.0,62
Golden Rails: Small Town Story,"Adventure, Casual, Indie, Strategy",$6.99,Alawar Casual,Jan 14 2021,n/a,100.0,31
Bohemian Killing,"Adventure, Indie",$12.99,The Moonwalls,Jul 21 2016,n/a,59.0,108
Vesalii Anatomy 3D Student,Education,Free To Play,VESALII COMPUTER SYSTEMS & COMMUNICATION EQUIPMENT SOFTWARE TRADING,Aug 12 2023,n/a,41.0,12
Gravewood High,"Action, Adventure, Indie",Free To Play,HeroCraft PC,May 3 2023,n/a,55.0,1032
Wells,"Action, Indie",$3.99,Tower Up Studios,Jan 29 2017,n/a,75.0,73
Le Château,"Casual, Indie, Simulation",$4.99,TheShelfman,Mar 25 2024,n/a,100.0,26
Professional Construction - The Simulation,Simulation,$7.99,VIS-Games,Jan 24 2012,n/a,17.0,17
Ground Control II: Operation Exodus,Strategy,$4.99,Massive Entertainment,Jun 18 2004,n/a,89.0,256
Laser Maze,Indie,$4.99,-Yodasaurus- Games,Jan 4 2019,n/a,93.0,16
Stonedeep,"Simulation, Strategy",$7.99,Direfang,Oct 9 2021,n/a,43.0,89
They have HORNS,"Action, Casual, Indie",Free To Play,Paul Piepenhagen,Feb 14 2018,n/a,82.0,17
Deep Rock Galactic: Survivor,"Action, Early Access",$9.99,Funday Games,Feb 14 2024,n/a,85.0,28599
Cybershock: Future Parkour,"Action, Adventure, Indie, Racing",$2.99,"Javier Federico Goldschmidt, Matias Juvé, Tomas Peters",Jul 28 2020,n/a,92.0,84
Phantom Thief Effie,"Adventure, Casual, RPG",$14.99,Yamanashi Musume,Nov 3 2023,n/a,91.0,58
Tank Universal,"Action, Indie",$4.99,Dialogue Design,Aug 21 2008,n/a,60.0,326
Flewfie's Adventure,"Action, Adventure, Indie, RPG",$9.99,"Cosmic Boop, Valorware",Sep 23 2021,n/a,100.0,22
Christmas Puzzle 2,Casual,$9.99,Notus Games Ltd,Nov 29 2017,n/a,90.0,10
meleng,"Casual, Indie",$0.99,Paleno Games,Nov 1 2017,n/a,65.0,20
Cats Hidden in Italy,"Casual, Indie",$0.99,Travellin Cats,Jul 30 2023,n/a,97.0,1473
Territory: Animals Genetic Strategy,"Indie, Simulation, Strategy",$6.99,Simplemole,May 31 2022,n/a,64.0,31
I hope she's ok,Indie,$4.99,inkakamu,Nov 13 2020,n/a,83.0,37
Rugby Champions,"Action, Casual, Sports, Strategy",$16.99,"Biological Systems Modeling, Alternative Software Ltd",Sep 5 2019,n/a,73.0,76
One-inch Tactics,Strategy,$19.99,KOGADO STUDIO,May 19 2024,n/a,96.0,60
Aestik,"Action, Adventure, Indie",$17.99,Hooded Traveler Games,Aug 25 2024,n/a,89.0,48
Flower Memories,"Casual, Indie",$0.99,Goldarait,Feb 1 2023,n/a,100.0,13
Livelock,"Action, Adventure, Indie",$9.99,Tuque Games,Aug 30 2016,n/a,80.0,548
Zombie Shooting Star,"Action, Indie",$12.99,Twins Halo,Jul 22 2022,n/a,73.0,176
Cursed Castilla (Maldita Castilla EX),"Action, Adventure, Indie",$11.99,"Locomalito, Gryzor87",Oct 20 2016,n/a,93.0,295
Tiki Tandems,"Action, Casual, Indie, Strategy",Free To Play,M3DS,Nov 8 2023,n/a,61.0,13
Screamboat Willie,"Action, Adventure, Indie, Free To Play",Free,"Platte Clark, Ryan Larson, Ethan Nicewanner, Ethan Elwood, John Martindale",May 3 2024,n/a,60.0,30
Pride Run,"Casual, Indie, Strategy",$14.99,"Steam Factory, Hard Ton, IV Productions",Oct 11 2019,n/a,78.0,14
The mysterious Case of Dr. Jekyll and Mr. Hyde,"Adventure, Casual, Indie, Strategy",$5.99,Mad Data,Jan 14 2020,n/a,70.0,10
Scrap Garden,"Action, Adventure, Indie",$9.99,"Egidijus Bachur, Alexey Davydov",May 6 2016,n/a,73.0,202
One Of The Last,"Action, Adventure, Casual, Indie, Strategy",$1.99,Deep Voodoo Gaming,Nov 4 2016,n/a,63.0,41
3D PUZZLE - World War II,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,PUZZLE Games,Dec 8 2023,n/a,100.0,13
Tank Battle: East Front,Strategy,$9.99,HexWar Games,Mar 31 2017,n/a,94.0,17
SHINJUKU SOUMEI,Adventure,$29.99,"G-MODE, Plus81, Nekoday",May 23 2024,n/a,66.0,30
The Sekimeiya: Spun Glass,Adventure,$14.99,Trinitite Team,May 6 2021,n/a,85.0,208
Unknightly,"Action, Adventure, Indie, Early Access",$19.99,Portal Studios,Nov 30 2017,n/a,70.0,218
My University Girlfriend,"Casual, Indie, RPG, Simulation",$0.99,好色猫,Dec 13 2021,n/a,87.0,83
Red Glare,"Action, Adventure, Indie, Strategy",$14.99,BT Studios,Jan 24 2024,n/a,72.0,37
Argonauts Agency: Glove of Midas,"Casual, Simulation, Strategy",$8.99,Workroom7,Jan 5 2022,n/a,73.0,15
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],Action,$24.99,FRENCH-BREAD,Aug 20 2018,n/a,94.0,2741
Last Call BBS,"Indie, Simulation",$19.99,Zachtronics,Aug 3 2022,n/a,94.0,1032
Supaplex SQUARES,"Action, Casual, Indie",$9.99,InArcade,Aug 21 2018,n/a,76.0,13
Tasty Planet Forever,"Action, Casual, Indie",$12.99,Dingo Games,Oct 16 2018,n/a,88.0,275
Welcome To Your Immune System,"Action, Casual, Free To Play",Free,"The VALIDATE Network, TheDollarGameStore",Dec 9 2021,n/a,93.0,47
Playtime with Hoogie,"Action, Casual, Indie, Strategy",Free To Play,Hyperspider Software (Mohammed Alamairy),Nov 11 2022,n/a,61.0,18
Find the Whales,Free To Play,Free To Play,Thought Generation Society,Jan 12 2023,n/a,90.0,11
Chinese Empire,"Casual, Simulation, Strategy",$16.99,Yeyuna,Mar 11 2024,n/a,15.0,26
Chasing the Stars,Indie,$9.99,Ertal Games,Jan 23 2019,n/a,73.0,42
Dude Cops,"Adventure, Casual, Indie",Free,Osgoode Media,Sep 5 2018,n/a,77.0,44
Deer Hunter xTreme Focal Plane,"Action, Adventure, Casual, Indie, Simulation",$1.99,Revmatek,Jul 10 2020,n/a,50.0,12
MOON THIRST,"Action, Adventure, Indie, RPG",$29.99,Lieb,May 13 2024,n/a,83.0,12
Bear Adventures,"Action, Adventure",$1.99,Ibis Games,Oct 23 2021,n/a,64.0,28
Illusion: A Tale of the Mind,"Adventure, Indie",$4.99,"Frima Studio Inc., Groupe PVP Inc.",Jun 1 2018,n/a,75.0,24
Cardinal Cross,"Casual, Indie",$11.99,LarkyLabs,Jul 9 2018,n/a,94.0,175
Wrestling Empire,"Action, Indie, RPG, Simulation, Sports",$19.99,MDickie,Jul 2 2021,n/a,95.0,2245
Schrodinger's Cat Experiment (SCE),"Casual, Indie, Strategy",$2.99,"Filipe Acosta, Cozy Creeps Games",Jan 31 2024,n/a,93.0,16
Wordle 3,"Casual, Indie, Simulation, Sports",$19.99,PreoNus Games,Oct 6 2020,n/a,83.0,265
Dice Kingdoms,"Indie, Strategy",$14.99,Fivemid Studio,Apr 5 2024,n/a,83.0,390
Amazing Adventures Around the World,Casual,$4.99,SpinTop Games,Sep 17 2008,n/a,82.0,85
Fetish Locator Week Two,"Adventure, Casual, Indie",$14.99,ViNovella Games,Oct 25 2021,n/a,88.0,1724
Drizzlepath: Glass,"Adventure, Casual, Indie, Simulation",$3.99,Tonguç Bodur,Feb 14 2017,n/a,61.0,157
PumPum,"Adventure, Casual, Indie, Simulation",$3.99,Shmoops Games,Mar 4 2022,n/a,74.0,649
Tales Of Glory 2 - Retaliation,"Action, Simulation, Early Access",$19.99,BlackTale Games,Dec 21 2020,n/a,66.0,214
Cube Defense,"Action, Casual, Indie",$1.99,RewindApp,Mar 22 2019,n/a,63.0,63
Granblue Fantasy Versus: Rising,Action,$49.99,"Cygames, Inc., Arc System Works",Dec 13 2023,n/a,80.0,3858
Snapshot,"Adventure, Casual, Indie",$9.99,Retro Affect,Aug 30 2012,n/a,79.0,44
Solargene,"Indie, Simulation, Strategy, Early Access",$24.99,Alexander Semenov,Jan 31 2022,n/a,79.0,500
Alex Kidd in Miracle World DX,"Action, Indie",$19.99,"Merge Games, Jankenteam",Jun 22 2021,n/a,82.0,579
Paper Dungeons Crawler,"Indie, RPG",$4.99,Stephane Valverde,Jul 17 2018,n/a,67.0,34
The Rig: A Starmap to Murder,"Adventure, Casual, Indie",$14.99,Sunset Division,Jun 26 2020,n/a,80.0,45
Sable's Grimoire,"Casual, Indie, Simulation",$14.99,Zetsubou,May 18 2018,n/a,96.0,127
Oracle of Forgotten Testament,RPG,$4.99,"Dragon Emperors, Great Conspiracy Theory",Mar 2 2018,n/a,80.0,31
Tomato Way 3,"Action, Adventure, Casual, Indie",$14.99,Vladislav Castillo Gonzalez,Sep 15 2020,n/a,82.0,56
Tacape,"Indie, Strategy",$6.99,"Really Long Birds, Aiyra",Sep 28 2023,n/a,94.0,19
Weird Worlds: Return to Infinite Space,"Adventure, Casual, Indie, Strategy",$4.99,Digital Eel,Mar 19 2013,n/a,76.0,155
99 Spirits,"Adventure, Indie, RPG",$9.99,TORaIKI,May 31 2013,n/a,75.0,92
Return Of The Zombie King,"Action, Adventure, Casual, Indie",$4.99,"Return To Adventure Mountain, LLC",Nov 3 2019,n/a,71.0,60
Citizen Sleeper,"Adventure, Indie, RPG",$19.99,Jump Over The Age,May 5 2022,n/a,93.0,5351
Xmas Shooting - Scramble!!,"Action, Indie",$4.99,Orange_Juice,Dec 16 2016,n/a,94.0,117
War Identity,"Action, Free To Play, Indie",Free To Play,PWNED Studio,Dec 3 2020,n/a,54.0,135
Aery - A Journey Beyond Time,"Action, Adventure, Casual, Indie, Simulation",$9.99,EpiXR Games UG,Feb 25 2021,n/a,90.0,63
Gum Ball Run,"Action, Racing, Free To Play",Free To Play,Glenn Verheij,Oct 7 2024,n/a,85.0,821
Comrades and Barons: Solitaire of Bloody 1919,"Casual, Indie, Strategy",$9.99,Maris Ozols,Feb 8 2018,n/a,90.0,42
Luke Sidewalker,"Action, Adventure, Casual",Free To Play,Giant Fox Studios,Nov 25 2016,n/a,57.0,137
Until We Die,"Action, Adventure, Simulation, Strategy",$16.99,Pixeye Games,Jun 3 2021,n/a,65.0,3959
DarkLast,"Action, Adventure, Indie",$4.99,NedoStudio,Feb 15 2018,n/a,19.0,21
Soul Hackers 2,RPG,$59.99,ATLUS,Aug 25 2022,n/a,66.0,1959
Psycho Boys,"Casual, Free To Play",Free To Play,Kelobyte Oy,Aug 30 2019,n/a,82.0,17
Caverns of Mars: Recharged,Action,$9.99,SneakyBox,Mar 8 2023,n/a,92.0,26
LyraVR,"Casual, Indie, Early Access",$14.99,LyraVR,Mar 22 2017,n/a,84.0,25
